y;ds
4.14;2024-04-02 14:50:00
4.1;2024-04-02 14:55:00
4.12;2024-04-02 15:00:00
4.14;2024-04-02 15:05:00
4.138;2024-04-02 15:10:00
4.1;2024-04-02 15:15:00
4.1;2024-04-02 15:20:00
4.138;2024-04-02 15:25:00
4.134;2024-04-02 15:30:00
4.1;2024-04-02 15:35:00
4.082;2024-04-02 15:40:00
4.11;2024-04-02 15:45:00
4.11;2024-04-02 15:50:00
4.11;2024-04-02 15:55:00
4.09;2024-04-02 16:00:00
4.11;2024-04-02 16:05:00
4.11;2024-04-02 16:10:00
4.1;2024-04-02 16:15:00
4.092;2024-04-02 16:20:00
4.09;2024-04-02 16:25:00
4.1;2024-04-02 16:30:00
4.082;2024-04-02 16:35:00
4.1;2024-04-02 16:40:00
4.1;2024-04-02 16:45:00
4.1;2024-04-03 09:00:00
4.11;2024-04-03 09:05:00
4.15;2024-04-03 09:10:00
4.17;2024-04-03 09:15:00
4.168;2024-04-03 09:20:00
4.13;2024-04-03 09:25:00
4.15;2024-04-03 09:30:00
4.156;2024-04-03 09:35:00
4.156;2024-04-03 09:40:00
4.13;2024-04-03 09:45:00
4.13;2024-04-03 09:50:00
4.13;2024-04-03 09:55:00
4.134;2024-04-03 10:00:00
4.134;2024-04-03 10:05:00
4.134;2024-04-03 10:10:00
4.14;2024-04-03 10:15:00
4.14;2024-04-03 10:20:00
4.14;2024-04-03 10:25:00
4.114;2024-04-03 10:30:00
4.114;2024-04-03 10:35:00
4.114;2024-04-03 10:40:00
4.114;2024-04-03 10:45:00
4.114;2024-04-03 10:50:00
4.136;2024-04-03 10:55:00
4.136;2024-04-03 11:00:00
4.114;2024-04-03 11:05:00
4.112;2024-04-03 11:10:00
4.114;2024-04-03 11:15:00
4.132;2024-04-03 11:20:00
4.132;2024-04-03 11:25:00
4.148;2024-04-03 11:30:00
4.158;2024-04-03 11:35:00
4.158;2024-04-03 11:40:00
4.158;2024-04-03 11:45:00
4.158;2024-04-03 11:50:00
4.158;2024-04-03 11:55:00
4.158;2024-04-03 12:00:00
4.156;2024-04-03 12:05:00
4.156;2024-04-03 12:10:00
4.158;2024-04-03 12:15:00
4.158;2024-04-03 12:20:00
4.156;2024-04-03 12:25:00
4.15;2024-04-03 12:30:00
4.2;2024-04-03 12:35:00
4.2;2024-04-03 12:40:00
4.2;2024-04-03 12:45:00
4.172;2024-04-03 12:50:00
4.172;2024-04-03 12:55:00
4.2;2024-04-03 13:00:00
4.2;2024-04-03 13:05:00
4.19;2024-04-03 13:10:00
4.19;2024-04-03 13:15:00
4.19;2024-04-03 13:20:00
4.21;2024-04-03 13:25:00
4.206;2024-04-03 13:30:00
4.206;2024-04-03 13:35:00
4.19;2024-04-03 13:40:00
4.198;2024-04-03 13:45:00
4.164;2024-04-03 13:50:00
4.164;2024-04-03 13:55:00
4.164;2024-04-03 14:00:00
4.164;2024-04-03 14:05:00
4.164;2024-04-03 14:10:00
4.164;2024-04-03 14:15:00
4.194;2024-04-03 14:20:00
4.194;2024-04-03 14:25:00
4.194;2024-04-03 14:30:00
4.162;2024-04-03 14:35:00
4.162;2024-04-03 14:40:00
4.162;2024-04-03 14:45:00
4.162;2024-04-03 14:50:00
4.188;2024-04-03 14:55:00
4.188;2024-04-03 15:00:00
4.142;2024-04-03 15:05:00
4.142;2024-04-03 15:10:00
4.168;2024-04-03 15:15:00
4.168;2024-04-03 15:20:00
4.142;2024-04-03 15:25:00
4.14;2024-04-03 15:30:00
4.158;2024-04-03 15:35:00
4.152;2024-04-03 15:40:00
4.152;2024-04-03 15:45:00
4.216;2024-04-03 15:50:00
4.188;2024-04-03 15:55:00
4.182;2024-04-03 16:00:00
4.174;2024-04-03 16:05:00
4.174;2024-04-03 16:10:00
4.174;2024-04-03 16:15:00
4.174;2024-04-03 16:20:00
4.174;2024-04-03 16:25:00
4.162;2024-04-03 16:30:00
4.174;2024-04-03 16:35:00
4.164;2024-04-03 16:40:00
4.186;2024-04-03 16:45:00
4.16;2024-04-03 16:55:00
4.16;2024-04-04 09:00:00
4.198;2024-04-04 09:05:00
4.196;2024-04-04 09:10:00
4.17;2024-04-04 09:15:00
4.192;2024-04-04 09:20:00
4.188;2024-04-04 09:25:00
4.188;2024-04-04 09:30:00
4.188;2024-04-04 09:35:00
4.186;2024-04-04 09:40:00
4.186;2024-04-04 09:45:00
4.186;2024-04-04 09:50:00
4.194;2024-04-04 09:55:00
4.186;2024-04-04 10:00:00
4.186;2024-04-04 10:05:00
4.186;2024-04-04 10:10:00
4.19;2024-04-04 10:15:00
4.192;2024-04-04 10:20:00
4.178;2024-04-04 10:25:00
4.192;2024-04-04 10:30:00
4.19;2024-04-04 10:35:00
4.196;2024-04-04 10:40:00
4.19;2024-04-04 10:45:00
4.19;2024-04-04 10:50:00
4.192;2024-04-04 10:55:00
4.192;2024-04-04 11:00:00
4.2;2024-04-04 11:05:00
4.212;2024-04-04 11:10:00
4.212;2024-04-04 11:15:00
4.208;2024-04-04 11:20:00
4.208;2024-04-04 11:25:00
4.21;2024-04-04 11:30:00
4.212;2024-04-04 11:35:00
4.182;2024-04-04 11:40:00
4.182;2024-04-04 11:45:00
4.182;2024-04-04 11:50:00
4.182;2024-04-04 11:55:00
4.206;2024-04-04 12:00:00
4.206;2024-04-04 12:05:00
4.206;2024-04-04 12:10:00
4.188;2024-04-04 12:15:00
4.188;2024-04-04 12:20:00
4.208;2024-04-04 12:25:00
4.18;2024-04-04 12:30:00
4.18;2024-04-04 12:35:00
4.2;2024-04-04 12:40:00
4.2;2024-04-04 12:45:00
4.2;2024-04-04 12:50:00
4.18;2024-04-04 12:55:00
4.162;2024-04-04 13:00:00
4.16;2024-04-04 13:05:00
4.16;2024-04-04 13:10:00
4.2;2024-04-04 13:15:00
4.2;2024-04-04 13:20:00
4.198;2024-04-04 13:25:00
4.18;2024-04-04 13:30:00
4.182;2024-04-04 13:35:00
4.204;2024-04-04 13:40:00
4.208;2024-04-04 13:45:00
4.218;2024-04-04 13:50:00
4.218;2024-04-04 13:55:00
4.218;2024-04-04 14:00:00
4.218;2024-04-04 14:05:00
4.218;2024-04-04 14:10:00
4.218;2024-04-04 14:15:00
4.218;2024-04-04 14:20:00
4.21;2024-04-04 14:25:00
4.21;2024-04-04 14:30:00
4.21;2024-04-04 14:35:00
4.21;2024-04-04 14:40:00
4.21;2024-04-04 14:45:00
4.186;2024-04-04 14:50:00
4.186;2024-04-04 14:55:00
4.18;2024-04-04 15:00:00
4.18;2024-04-04 15:05:00
4.18;2024-04-04 15:10:00
4.216;2024-04-04 15:15:00
4.216;2024-04-04 15:20:00
4.216;2024-04-04 15:25:00
4.216;2024-04-04 15:30:00
4.216;2024-04-04 15:35:00
4.214;2024-04-04 15:40:00
4.214;2024-04-04 15:45:00
4.18;2024-04-04 15:50:00
4.208;2024-04-04 15:55:00
4.208;2024-04-04 16:00:00
4.208;2024-04-04 16:05:00
4.208;2024-04-04 16:10:00
4.21;2024-04-04 16:15:00
4.19;2024-04-04 16:20:00
4.206;2024-04-04 16:25:00
4.206;2024-04-04 16:30:00
4.206;2024-04-04 16:35:00
4.184;2024-04-04 16:40:00
4.208;2024-04-04 16:45:00
4.208;2024-04-04 16:55:00
4.18;2024-04-05 09:00:00
4.18;2024-04-05 09:05:00
4.178;2024-04-05 09:10:00
4.17;2024-04-05 09:15:00
4.17;2024-04-05 09:20:00
4.17;2024-04-05 09:25:00
4.17;2024-04-05 09:30:00
4.17;2024-04-05 09:35:00
4.158;2024-04-05 09:40:00
4.158;2024-04-05 09:45:00
4.168;2024-04-05 09:50:00
4.154;2024-04-05 09:55:00
4.15;2024-04-05 10:00:00
4.15;2024-04-05 10:05:00
4.15;2024-04-05 10:10:00
4.15;2024-04-05 10:15:00
4.132;2024-04-05 10:20:00
4.132;2024-04-05 10:25:00
4.154;2024-04-05 10:30:00
4.154;2024-04-05 10:35:00
4.154;2024-04-05 10:40:00
4.154;2024-04-05 10:45:00
4.154;2024-04-05 10:50:00
4.162;2024-04-05 10:55:00
4.17;2024-04-05 11:00:00
4.15;2024-04-05 11:05:00
4.15;2024-04-05 11:10:00
4.15;2024-04-05 11:15:00
4.14;2024-04-05 11:20:00
4.14;2024-04-05 11:25:00
4.14;2024-04-05 11:30:00
4.158;2024-04-05 11:35:00
4.158;2024-04-05 11:40:00
4.158;2024-04-05 11:45:00
4.158;2024-04-05 11:50:00
4.158;2024-04-05 11:55:00
4.158;2024-04-05 12:00:00
4.14;2024-04-05 12:05:00
4.14;2024-04-05 12:10:00
4.158;2024-04-05 12:15:00
4.158;2024-04-05 12:20:00
4.158;2024-04-05 12:25:00
4.158;2024-04-05 12:30:00
4.136;2024-04-05 12:35:00
4.136;2024-04-05 12:40:00
4.136;2024-04-05 12:45:00
4.136;2024-04-05 12:50:00
4.136;2024-04-05 12:55:00
4.136;2024-04-05 13:00:00
4.136;2024-04-05 13:05:00
4.136;2024-04-05 13:10:00
4.136;2024-04-05 13:15:00
4.158;2024-04-05 13:20:00
4.158;2024-04-05 13:25:00
4.136;2024-04-05 13:30:00
4.136;2024-04-05 13:35:00
4.158;2024-04-05 13:40:00
4.158;2024-04-05 13:45:00
4.158;2024-04-05 13:50:00
4.158;2024-04-05 13:55:00
4.158;2024-04-05 14:00:00
4.15;2024-04-05 14:05:00
4.15;2024-04-05 14:10:00
4.15;2024-04-05 14:15:00
4.15;2024-04-05 14:20:00
4.15;2024-04-05 14:25:00
4.14;2024-04-05 14:30:00
4.14;2024-04-05 14:35:00
4.15;2024-04-05 14:40:00
4.15;2024-04-05 14:45:00
4.14;2024-04-05 14:50:00
4.14;2024-04-05 14:55:00
4.16;2024-04-05 15:00:00
4.16;2024-04-05 15:05:00
4.16;2024-04-05 15:10:00
4.142;2024-04-05 15:15:00
4.158;2024-04-05 15:20:00
4.158;2024-04-05 15:25:00
4.158;2024-04-05 15:30:00
4.158;2024-04-05 15:35:00
4.14;2024-04-05 15:40:00
4.18;2024-04-05 15:45:00
4.18;2024-04-05 15:50:00
4.18;2024-04-05 15:55:00
4.174;2024-04-05 16:00:00
4.15;2024-04-05 16:05:00
4.15;2024-04-05 16:10:00
4.142;2024-04-05 16:15:00
4.142;2024-04-05 16:20:00
4.15;2024-04-05 16:25:00
4.166;2024-04-05 16:30:00
4.148;2024-04-05 16:35:00
4.16;2024-04-05 16:40:00
4.17;2024-04-05 16:45:00
4.174;2024-04-08 09:00:00
4.174;2024-04-08 09:05:00
4.176;2024-04-08 09:10:00
4.176;2024-04-08 09:15:00
4.192;2024-04-08 09:20:00
4.196;2024-04-08 09:25:00
4.194;2024-04-08 09:30:00
4.194;2024-04-08 09:35:00
4.194;2024-04-08 09:40:00
4.194;2024-04-08 09:45:00
4.196;2024-04-08 09:50:00
4.172;2024-04-08 09:55:00
4.172;2024-04-08 10:00:00
4.172;2024-04-08 10:05:00
4.172;2024-04-08 10:10:00
4.184;2024-04-08 10:15:00
4.184;2024-04-08 10:20:00
4.184;2024-04-08 10:25:00
4.188;2024-04-08 10:30:00
4.188;2024-04-08 10:35:00
4.188;2024-04-08 10:40:00
4.18;2024-04-08 10:45:00
4.18;2024-04-08 10:50:00
4.18;2024-04-08 10:55:00
4.18;2024-04-08 11:00:00
4.174;2024-04-08 11:05:00
4.19;2024-04-08 11:10:00
4.174;2024-04-08 11:15:00
4.174;2024-04-08 11:20:00
4.17;2024-04-08 11:25:00
4.17;2024-04-08 11:30:00
4.17;2024-04-08 11:35:00
4.17;2024-04-08 11:40:00
4.16;2024-04-08 11:45:00
4.16;2024-04-08 11:50:00
4.16;2024-04-08 11:55:00
4.16;2024-04-08 12:00:00
4.16;2024-04-08 12:05:00
4.16;2024-04-08 12:10:00
4.16;2024-04-08 12:15:00
4.16;2024-04-08 12:20:00
4.16;2024-04-08 12:25:00
4.16;2024-04-08 12:30:00
4.16;2024-04-08 12:35:00
4.16;2024-04-08 12:40:00
4.16;2024-04-08 12:45:00
4.16;2024-04-08 12:50:00
4.16;2024-04-08 12:55:00
4.16;2024-04-08 13:00:00
4.16;2024-04-08 13:05:00
4.154;2024-04-08 13:10:00
4.154;2024-04-08 13:15:00
4.154;2024-04-08 13:20:00
4.154;2024-04-08 13:25:00
4.154;2024-04-08 13:30:00
4.154;2024-04-08 13:35:00
4.154;2024-04-08 13:40:00
4.154;2024-04-08 13:45:00
4.154;2024-04-08 13:50:00
4.17;2024-04-08 13:55:00
4.17;2024-04-08 14:00:00
4.2;2024-04-08 14:05:00
4.21;2024-04-08 14:10:00
4.182;2024-04-08 14:15:00
4.182;2024-04-08 14:20:00
4.2;2024-04-08 14:25:00
4.21;2024-04-08 14:30:00
4.18;2024-04-08 14:35:00
4.18;2024-04-08 14:40:00
4.172;2024-04-08 14:45:00
4.172;2024-04-08 14:50:00
4.172;2024-04-08 14:55:00
4.172;2024-04-08 15:00:00
4.178;2024-04-08 15:05:00
4.178;2024-04-08 15:10:00
4.178;2024-04-08 15:15:00
4.178;2024-04-08 15:20:00
4.178;2024-04-08 15:25:00
4.178;2024-04-08 15:30:00
4.178;2024-04-08 15:35:00
4.178;2024-04-08 15:40:00
4.178;2024-04-08 15:45:00
4.178;2024-04-08 15:50:00
4.178;2024-04-08 15:55:00
4.178;2024-04-08 16:00:00
4.178;2024-04-08 16:05:00
4.178;2024-04-08 16:10:00
4.176;2024-04-08 16:15:00
4.176;2024-04-08 16:20:00
4.17;2024-04-08 16:25:00
4.17;2024-04-08 16:30:00
4.166;2024-04-08 16:35:00
4.166;2024-04-08 16:40:00
4.176;2024-04-08 16:45:00
4.17;2024-04-09 09:00:00
4.17;2024-04-09 09:05:00
4.17;2024-04-09 09:10:00
4.17;2024-04-09 09:15:00
4.16;2024-04-09 09:20:00
4.156;2024-04-09 09:25:00
4.15;2024-04-09 09:30:00
4.13;2024-04-09 09:35:00
4.13;2024-04-09 09:40:00
4.132;2024-04-09 09:45:00
4.148;2024-04-09 09:50:00
4.12;2024-04-09 09:55:00
4.12;2024-04-09 10:00:00
4.12;2024-04-09 10:05:00
4.122;2024-04-09 10:10:00
4.124;2024-04-09 10:15:00
4.15;2024-04-09 10:20:00
4.13;2024-04-09 10:25:00
4.14;2024-04-09 10:30:00
4.146;2024-04-09 10:35:00
4.146;2024-04-09 10:40:00
4.122;2024-04-09 10:45:00
4.128;2024-04-09 10:50:00
4.128;2024-04-09 10:55:00
4.12;2024-04-09 11:00:00
4.12;2024-04-09 11:05:00
4.128;2024-04-09 11:10:00
4.128;2024-04-09 11:15:00
4.128;2024-04-09 11:20:00
4.12;2024-04-09 11:25:00
4.13;2024-04-09 11:30:00
4.13;2024-04-09 11:35:00
4.13;2024-04-09 11:40:00
4.13;2024-04-09 11:45:00
4.128;2024-04-09 11:50:00
4.128;2024-04-09 11:55:00
4.124;2024-04-09 12:00:00
4.124;2024-04-09 12:05:00
4.124;2024-04-09 12:10:00
4.13;2024-04-09 12:15:00
4.13;2024-04-09 12:20:00
4.12;2024-04-09 12:25:00
4.12;2024-04-09 12:30:00
4.12;2024-04-09 12:35:00
4.104;2024-04-09 12:40:00
4.106;2024-04-09 12:45:00
4.102;2024-04-09 12:50:00
4.1;2024-04-09 12:55:00
4.1;2024-04-09 13:00:00
4.1;2024-04-09 13:05:00
4.102;2024-04-09 13:10:00
4.11;2024-04-09 13:15:00
4.11;2024-04-09 13:20:00
4.09;2024-04-09 13:25:00
4.07;2024-04-09 13:30:00
4.068;2024-04-09 13:35:00
4.07;2024-04-09 13:40:00
4.11;2024-04-09 13:45:00
4.068;2024-04-09 13:50:00
4.07;2024-04-09 13:55:00
4.094;2024-04-09 14:00:00
4.094;2024-04-09 14:05:00
4.082;2024-04-09 14:10:00
4.094;2024-04-09 14:15:00
4.118;2024-04-09 14:20:00
4.098;2024-04-09 14:25:00
4.098;2024-04-09 14:30:00
4.098;2024-04-09 14:35:00
4.08;2024-04-09 14:40:00
4.1;2024-04-09 14:45:00
4.1;2024-04-09 14:50:00
4.094;2024-04-09 14:55:00
4.28;2024-04-09 15:00:00
4.478;2024-04-09 15:05:00
4.32;2024-04-09 15:10:00
4.284;2024-04-09 15:15:00
4.242;2024-04-09 15:20:00
4.226;2024-04-09 15:25:00
4.196;2024-04-09 15:30:00
4.208;2024-04-09 15:35:00
4.194;2024-04-09 15:40:00
4.22;2024-04-09 15:45:00
4.222;2024-04-09 15:50:00
4.19;2024-04-09 15:55:00
4.2;2024-04-09 16:00:00
4.218;2024-04-09 16:05:00
4.2;2024-04-09 16:10:00
4.2;2024-04-09 16:15:00
4.19;2024-04-09 16:20:00
4.176;2024-04-09 16:25:00
4.17;2024-04-09 16:30:00
4.166;2024-04-09 16:35:00
4.17;2024-04-09 16:40:00
4.17;2024-04-09 16:45:00
4.222;2024-04-10 09:00:00
4.214;2024-04-10 09:05:00
4.192;2024-04-10 09:10:00
4.202;2024-04-10 09:15:00
4.18;2024-04-10 09:20:00
4.178;2024-04-10 09:25:00
4.192;2024-04-10 09:30:00
4.192;2024-04-10 09:35:00
4.192;2024-04-10 09:40:00
4.21;2024-04-10 09:45:00
4.214;2024-04-10 09:50:00
4.2;2024-04-10 09:55:00
4.212;2024-04-10 10:00:00
4.182;2024-04-10 10:05:00
4.21;2024-04-10 10:10:00
4.218;2024-04-10 10:15:00
4.2;2024-04-10 10:20:00
4.21;2024-04-10 10:25:00
4.2;2024-04-10 10:30:00
4.21;2024-04-10 10:35:00
4.2;2024-04-10 10:40:00
4.21;2024-04-10 10:45:00
4.21;2024-04-10 10:50:00
4.21;2024-04-10 10:55:00
4.21;2024-04-10 11:00:00
4.216;2024-04-10 11:05:00
4.262;2024-04-10 11:10:00
4.24;2024-04-10 11:15:00
4.248;2024-04-10 11:20:00
4.248;2024-04-10 11:25:00
4.25;2024-04-10 11:30:00
4.228;2024-04-10 11:35:00
4.23;2024-04-10 11:40:00
4.258;2024-04-10 11:45:00
4.258;2024-04-10 11:50:00
4.242;2024-04-10 11:55:00
4.25;2024-04-10 12:00:00
4.268;2024-04-10 12:05:00
4.252;2024-04-10 12:10:00
4.24;2024-04-10 12:15:00
4.26;2024-04-10 12:20:00
4.26;2024-04-10 12:25:00
4.262;2024-04-10 12:30:00
4.25;2024-04-10 12:35:00
4.26;2024-04-10 12:40:00
4.264;2024-04-10 12:45:00
4.264;2024-04-10 12:50:00
4.264;2024-04-10 12:55:00
4.25;2024-04-10 13:00:00
4.26;2024-04-10 13:05:00
4.25;2024-04-10 13:10:00
4.25;2024-04-10 13:15:00
4.24;2024-04-10 13:20:00
4.248;2024-04-10 13:25:00
4.238;2024-04-10 13:30:00
4.238;2024-04-10 13:35:00
4.248;2024-04-10 13:40:00
4.238;2024-04-10 13:45:00
4.264;2024-04-10 13:50:00
4.264;2024-04-10 13:55:00
4.26;2024-04-10 14:00:00
4.26;2024-04-10 14:05:00
4.25;2024-04-10 14:10:00
4.26;2024-04-10 14:15:00
4.26;2024-04-10 14:20:00
4.26;2024-04-10 14:25:00
4.244;2024-04-10 14:30:00
4.202;2024-04-10 14:35:00
4.234;2024-04-10 14:40:00
4.234;2024-04-10 14:45:00
4.2;2024-04-10 14:50:00
4.2;2024-04-10 14:55:00
4.2;2024-04-10 15:00:00
4.22;2024-04-10 15:05:00
4.22;2024-04-10 15:10:00
4.19;2024-04-10 15:15:00
4.2;2024-04-10 15:20:00
4.18;2024-04-10 15:25:00
4.18;2024-04-10 15:30:00
4.18;2024-04-10 15:35:00
4.19;2024-04-10 15:40:00
4.19;2024-04-10 15:45:00
4.172;2024-04-10 15:50:00
4.172;2024-04-10 15:55:00
4.196;2024-04-10 16:00:00
4.18;2024-04-10 16:05:00
4.172;2024-04-10 16:10:00
4.192;2024-04-10 16:15:00
4.194;2024-04-10 16:20:00
4.2;2024-04-10 16:25:00
4.206;2024-04-10 16:30:00
4.202;2024-04-10 16:35:00
4.22;2024-04-10 16:40:00
4.19;2024-04-10 16:45:00
4.158;2024-04-11 09:00:00
4.1;2024-04-11 09:05:00
4.084;2024-04-11 09:10:00
4.124;2024-04-11 09:15:00
4.15;2024-04-11 09:20:00
4.15;2024-04-11 09:25:00
4.134;2024-04-11 09:30:00
4.14;2024-04-11 09:35:00
4.12;2024-04-11 09:40:00
4.112;2024-04-11 09:45:00
4.1;2024-04-11 09:50:00
4.116;2024-04-11 09:55:00
4.11;2024-04-11 10:00:00
4.126;2024-04-11 10:05:00
4.144;2024-04-11 10:10:00
4.142;2024-04-11 10:15:00
4.142;2024-04-11 10:20:00
4.15;2024-04-11 10:25:00
4.158;2024-04-11 10:30:00
4.142;2024-04-11 10:35:00
4.142;2024-04-11 10:40:00
4.15;2024-04-11 10:45:00
4.15;2024-04-11 10:50:00
4.12;2024-04-11 10:55:00
4.12;2024-04-11 11:00:00
4.12;2024-04-11 11:05:00
4.13;2024-04-11 11:10:00
4.13;2024-04-11 11:15:00
4.108;2024-04-11 11:20:00
4.124;2024-04-11 11:25:00
4.12;2024-04-11 11:30:00
4.11;2024-04-11 11:35:00
4.09;2024-04-11 11:40:00
4.108;2024-04-11 11:45:00
4.108;2024-04-11 11:50:00
4.1;2024-04-11 11:55:00
4.09;2024-04-11 12:00:00
4.1;2024-04-11 12:05:00
4.094;2024-04-11 12:10:00
4.072;2024-04-11 12:15:00
4.07;2024-04-11 12:20:00
4.03;2024-04-11 12:25:00
4.04;2024-04-11 12:30:00
4.02;2024-04-11 12:35:00
4.046;2024-04-11 12:40:00
4.046;2024-04-11 12:45:00
4.05;2024-04-11 12:50:00
4.046;2024-04-11 12:55:00
4.048;2024-04-11 13:00:00
4.048;2024-04-11 13:05:00
4.048;2024-04-11 13:10:00
4.056;2024-04-11 13:15:00
4.05;2024-04-11 13:20:00
4.04;2024-04-11 13:25:00
4.04;2024-04-11 13:30:00
4.038;2024-04-11 13:35:00
4.032;2024-04-11 13:40:00
4.046;2024-04-11 13:45:00
4.028;2024-04-11 13:50:00
4.028;2024-04-11 13:55:00
4.018;2024-04-11 14:00:00
4.018;2024-04-11 14:05:00
4.02;2024-04-11 14:10:00
4.024;2024-04-11 14:15:00
4.02;2024-04-11 14:20:00
4.024;2024-04-11 14:25:00
4.02;2024-04-11 14:30:00
4.012;2024-04-11 14:35:00
4.022;2024-04-11 14:40:00
4.024;2024-04-11 14:45:00
4.056;2024-04-11 14:50:00
4.01;2024-04-11 14:55:00
4.034;2024-04-11 15:00:00
4.03;2024-04-11 15:05:00
4.032;2024-04-11 15:10:00
4.012;2024-04-11 15:15:00
4.028;2024-04-11 15:20:00
4.014;2024-04-11 15:25:00
4.014;2024-04-11 15:30:00
4.008;2024-04-11 15:35:00
4.02;2024-04-11 15:40:00
4.016;2024-04-11 15:45:00
4.018;2024-04-11 15:50:00
4.002;2024-04-11 15:55:00
4.008;2024-04-11 16:00:00
4.002;2024-04-11 16:05:00
3.998;2024-04-11 16:10:00
4.0;2024-04-11 16:15:00
3.994;2024-04-11 16:20:00
3.996;2024-04-11 16:25:00
4.0;2024-04-11 16:30:00
4.032;2024-04-11 16:35:00
4.032;2024-04-11 16:40:00
4.028;2024-04-11 16:45:00
4.02;2024-04-12 09:00:00
3.998;2024-04-12 09:05:00
4.042;2024-04-12 09:10:00
4.042;2024-04-12 09:15:00
4.05;2024-04-12 09:20:00
4.02;2024-04-12 09:25:00
4.01;2024-04-12 09:30:00
4.016;2024-04-12 09:35:00
4.018;2024-04-12 09:40:00
4.008;2024-04-12 09:45:00
4.0;2024-04-12 09:50:00
4.0;2024-04-12 09:55:00
4.0;2024-04-12 10:00:00
4.0;2024-04-12 10:05:00
4.0;2024-04-12 10:10:00
3.984;2024-04-12 10:15:00
3.998;2024-04-12 10:20:00
4.0;2024-04-12 10:25:00
4.0;2024-04-12 10:30:00
3.994;2024-04-12 10:35:00
3.962;2024-04-12 10:40:00
3.974;2024-04-12 10:45:00
3.962;2024-04-12 10:50:00
3.978;2024-04-12 10:55:00
3.978;2024-04-12 11:00:00
3.962;2024-04-12 11:05:00
3.964;2024-04-12 11:10:00
3.976;2024-04-12 11:15:00
3.954;2024-04-12 11:20:00
3.996;2024-04-12 11:25:00
3.98;2024-04-12 11:30:00
3.97;2024-04-12 11:35:00
3.97;2024-04-12 11:40:00
3.97;2024-04-12 11:45:00
3.97;2024-04-12 11:50:00
3.962;2024-04-12 11:55:00
3.962;2024-04-12 12:00:00
3.962;2024-04-12 12:05:00
3.962;2024-04-12 12:10:00
3.962;2024-04-12 12:15:00
3.962;2024-04-12 12:20:00
3.958;2024-04-12 12:25:00
3.95;2024-04-12 12:30:00
3.952;2024-04-12 12:35:00
3.95;2024-04-12 12:40:00
3.942;2024-04-12 12:45:00
3.942;2024-04-12 12:50:00
3.954;2024-04-12 12:55:00
3.956;2024-04-12 13:00:00
3.95;2024-04-12 13:05:00
3.95;2024-04-12 13:10:00
3.95;2024-04-12 13:15:00
3.95;2024-04-12 13:20:00
3.956;2024-04-12 13:25:00
3.956;2024-04-12 13:30:00
3.956;2024-04-12 13:35:00
3.95;2024-04-12 13:40:00
3.95;2024-04-12 13:45:00
3.95;2024-04-12 13:50:00
3.936;2024-04-12 13:55:00
3.936;2024-04-12 14:00:00
3.95;2024-04-12 14:05:00
3.95;2024-04-12 14:10:00
3.95;2024-04-12 14:15:00
3.95;2024-04-12 14:20:00
3.938;2024-04-12 14:25:00
3.936;2024-04-12 14:30:00
3.936;2024-04-12 14:35:00
3.932;2024-04-12 14:40:00
3.946;2024-04-12 14:45:00
3.93;2024-04-12 14:50:00
3.93;2024-04-12 14:55:00
3.946;2024-04-12 15:00:00
3.946;2024-04-12 15:05:00
3.93;2024-04-12 15:10:00
3.922;2024-04-12 15:15:00
3.926;2024-04-12 15:20:00
3.944;2024-04-12 15:25:00
3.938;2024-04-12 15:30:00
3.934;2024-04-12 15:35:00
3.934;2024-04-12 15:40:00
3.912;2024-04-12 15:45:00
3.904;2024-04-12 15:50:00
3.934;2024-04-12 15:55:00
3.91;2024-04-12 16:00:00
3.912;2024-04-12 16:05:00
3.922;2024-04-12 16:10:00
3.922;2024-04-12 16:15:00
3.936;2024-04-12 16:20:00
3.936;2024-04-12 16:25:00
3.91;2024-04-12 16:30:00
3.9;2024-04-12 16:35:00
3.898;2024-04-12 16:40:00
3.888;2024-04-12 16:45:00
3.958;2024-04-15 09:00:00
3.958;2024-04-15 09:05:00
3.95;2024-04-15 09:10:00
3.94;2024-04-15 09:15:00
3.918;2024-04-15 09:20:00
3.92;2024-04-15 09:25:00
3.884;2024-04-15 09:30:00
3.9;2024-04-15 09:35:00
3.92;2024-04-15 09:40:00
3.9;2024-04-15 09:45:00
3.87;2024-04-15 09:50:00
3.898;2024-04-15 09:55:00
3.91;2024-04-15 10:00:00
3.91;2024-04-15 10:05:00
3.91;2024-04-15 10:10:00
3.91;2024-04-15 10:15:00
3.918;2024-04-15 10:20:00
3.918;2024-04-15 10:25:00
3.918;2024-04-15 10:30:00
3.918;2024-04-15 10:35:00
3.918;2024-04-15 10:40:00
3.918;2024-04-15 10:45:00
3.918;2024-04-15 10:50:00
3.918;2024-04-15 10:55:00
3.93;2024-04-15 11:00:00
3.93;2024-04-15 11:05:00
3.94;2024-04-15 11:10:00
3.94;2024-04-15 11:15:00
3.93;2024-04-15 11:20:00
3.93;2024-04-15 11:25:00
3.91;2024-04-15 11:30:00
3.91;2024-04-15 11:35:00
3.9;2024-04-15 11:40:00
3.906;2024-04-15 11:45:00
3.89;2024-04-15 11:50:00
3.91;2024-04-15 11:55:00
3.91;2024-04-15 12:00:00
3.93;2024-04-15 12:05:00
3.93;2024-04-15 12:10:00
3.9;2024-04-15 12:15:00
3.91;2024-04-15 12:20:00
3.9;2024-04-15 12:25:00
3.91;2024-04-15 12:30:00
3.91;2024-04-15 12:35:00
3.91;2024-04-15 12:40:00
