close;open;high;low;vol
56.2;56.1;56.76;56.0;7495
56.42;56.26;56.52;56.14;5353
56.12;56.48;56.52;56.04;4537
56.46;55.96;56.48;55.92;1941
56.36;56.4;56.46;56.14;982
56.28;56.4;56.46;56.2;1267
56.42;56.28;56.42;56.18;1704
56.5;56.44;56.5;56.26;6793
56.4;56.5;56.5;56.4;1688
56.56;56.42;56.58;56.4;1795
56.9;56.58;56.94;56.56;5415
56.84;56.86;56.96;56.48;8104
56.72;56.82;56.96;56.48;4724
56.78;56.74;56.8;56.68;1015
57.12;56.78;57.2;56.78;8238
56.96;57.18;57.18;56.96;3893
57.3;56.98;57.3;56.9;4094
57.38;57.24;57.38;57.18;42959
57.3;57.32;57.36;56.92;5685
57.24;57.24;57.38;57.08;5330
57.3;57.3;57.32;57.2;2469
57.36;57.24;57.36;57.22;7135
57.42;57.38;57.6;57.38;5750
57.76;57.4;57.8;57.4;4355
57.68;57.76;57.8;57.68;4326
57.64;57.74;57.74;57.64;1564
57.6;57.64;57.66;57.58;1130
57.66;57.6;57.74;57.6;5191
57.96;57.72;58.2;57.66;12163
57.74;57.98;58.0;57.64;5980
57.8;57.74;57.84;57.68;776
57.86;57.8;57.86;57.76;1958
57.76;57.82;57.84;57.7;2799
57.82;57.8;57.84;57.76;389
57.7;57.82;57.9;57.68;3150
57.78;57.68;57.84;57.66;1692
57.86;57.78;57.9;57.78;1498
57.84;57.9;57.9;57.78;2635
57.84;57.84;57.9;57.82;1896
57.76;57.84;57.88;57.76;2974
57.84;57.76;57.88;57.74;1743
57.82;57.86;57.88;57.82;2174
57.88;57.82;57.88;57.8;1984
57.5;57.9;57.92;57.5;5769
57.32;57.5;57.5;57.3;2629
57.5;57.38;57.6;57.38;2354
57.58;57.48;57.7;57.48;2659
57.52;57.64;57.74;57.5;4168
57.54;57.46;57.54;57.46;270
57.6;57.48;57.6;57.46;537
57.36;57.6;57.6;57.36;2868
57.36;57.4;57.46;57.28;5985
57.42;57.4;57.42;57.36;742
57.3;57.42;57.46;57.3;3343
57.4;57.3;57.4;57.28;2360
57.2;57.4;57.4;57.14;3986
56.96;57.14;57.14;56.96;4219
57.1;56.96;57.14;56.86;3433
56.94;57.08;57.14;56.94;2943
57.12;56.96;57.16;56.92;2549
56.94;57.1;57.1;56.94;1448
57.02;56.94;57.02;56.92;1448
57.06;57.0;57.06;57.0;423
57.0;57.06;57.08;56.96;1880
56.94;56.96;57.0;56.92;1151
56.96;56.96;57.04;56.92;2273
56.98;56.96;57.04;56.96;1164
56.98;56.98;57.02;56.96;340
56.86;57.02;57.04;56.78;8344
56.72;56.86;56.86;56.72;3463
56.74;56.74;56.8;56.72;2557
56.68;56.74;56.78;56.68;1972
56.66;56.68;56.74;56.66;1342
56.7;56.66;56.74;56.64;1152
56.7;56.66;56.72;56.66;1158
56.68;56.66;56.76;56.66;1721
56.84;56.64;57.0;56.64;5534
56.9;56.86;56.9;56.82;727
56.72;56.98;57.0;56.7;3653
56.82;56.74;56.88;56.74;1369
56.84;56.74;56.84;56.74;1347
56.98;56.78;57.08;56.78;4349
57.14;57.04;57.14;56.92;2054
57.1;57.02;57.2;57.02;1386
56.86;57.2;57.2;56.82;4636
57.14;56.92;57.2;56.9;1467
56.88;56.94;57.14;56.88;4639
56.86;56.92;56.92;56.76;1772
56.68;56.82;56.9;56.64;5398
56.92;56.72;56.92;56.6;2379
56.76;56.92;56.96;56.74;6474
56.78;56.8;57.0;56.76;13038
56.96;57.16;57.32;56.56;4403
56.72;56.96;56.96;56.56;1673
56.72;56.92;56.92;56.38;3166
56.9;56.74;57.0;56.66;3910
56.66;56.9;56.9;56.62;1355
56.38;56.6;56.66;56.38;1820
56.28;56.4;56.42;56.12;3970
56.42;56.28;56.5;56.2;2374
56.42;56.44;56.56;56.4;1493
56.4;56.4;56.48;56.3;1026
56.54;56.34;56.54;56.3;1952
56.34;56.54;56.54;56.28;2090
56.34;56.36;56.42;56.3;1552
56.22;56.34;56.34;56.1;2754
56.3;56.24;56.3;56.22;935
56.3;56.26;56.34;56.26;813
56.28;56.32;56.32;56.26;479
56.34;56.28;56.34;56.28;512
56.34;56.34;56.36;56.34;276
56.28;56.34;56.34;56.24;706
56.28;56.28;56.3;56.26;374
56.28;56.26;56.3;56.26;329
56.26;56.28;56.3;56.26;1074
56.3;56.26;56.3;56.24;1144
56.28;56.3;56.3;56.2;1311
56.34;56.28;56.34;56.28;227
56.34;56.34;56.34;56.3;867
56.34;56.34;56.34;56.34;31
56.3;56.3;56.3;56.26;615
56.34;56.3;56.34;56.3;494
56.62;56.34;56.68;56.34;4070
56.56;56.62;56.62;56.52;273
56.54;56.56;56.58;56.5;510
56.42;56.54;56.56;56.42;591
56.42;56.42;56.42;56.42;22
56.34;56.42;56.42;56.32;1752
56.36;56.32;56.36;56.28;2091
56.56;56.36;56.56;56.36;2474
56.58;56.56;56.58;56.5;1065
56.56;56.58;56.58;56.5;651
56.54;56.5;56.54;56.5;1191
56.5;56.52;56.52;56.46;676
56.52;56.44;56.52;56.44;673
56.54;56.52;56.54;56.5;123
56.5;56.5;56.54;56.44;593
56.64;56.5;56.66;56.5;3082
56.64;56.64;56.66;56.64;1258
56.64;56.64;56.68;56.58;2455
56.56;56.64;56.64;56.56;439
56.6;56.6;56.6;56.6;649
56.6;56.6;56.6;56.6;105
56.5;56.54;56.54;56.5;458
56.56;56.5;56.56;56.4;3010
56.6;56.54;56.6;56.54;179
56.6;56.6;56.66;56.58;1989
56.5;56.6;56.6;56.46;1393
56.4;56.46;56.5;56.4;437
56.5;56.44;56.5;56.38;1627
56.5;56.44;56.54;56.38;2181
56.54;56.56;56.56;56.5;82
56.48;56.54;56.54;56.48;255
56.46;56.44;56.46;56.42;768
56.5;56.44;56.52;56.38;2423
56.46;56.58;56.58;56.4;917
56.46;56.46;56.48;56.38;662
56.4;56.4;56.46;56.4;237
56.4;56.4;56.46;56.26;3255
56.46;56.46;56.46;56.4;475
56.46;56.46;56.46;56.42;97
56.42;56.46;56.46;56.4;126
56.42;56.42;56.44;56.4;1341
56.44;56.44;56.46;56.4;704
56.58;56.44;56.58;56.44;2729
56.62;56.58;56.62;56.54;345
56.52;56.52;56.52;56.52;127
56.4;56.56;56.56;56.4;1898
56.46;56.4;56.46;56.4;26
56.44;56.4;56.44;56.4;242
56.4;56.44;56.44;56.36;1648
56.32;56.38;56.44;56.3;3494
56.34;56.4;56.44;56.14;6998
56.38;56.34;56.38;56.32;1100
56.36;56.3;56.38;56.3;4416
56.24;56.3;56.36;56.1;4594
56.64;56.34;56.64;56.3;3876
56.78;56.6;56.78;56.6;2545
56.78;56.78;56.78;56.7;464
56.66;56.72;56.72;56.64;1375
56.52;56.62;56.62;56.52;1016
56.56;56.5;56.64;56.5;2375
56.58;56.58;56.6;56.48;3173
56.58;56.5;56.68;56.5;2051
56.54;56.58;56.58;56.5;2511
56.56;56.58;56.7;56.54;4433
56.5;56.5;56.5;56.5;5513
57.2;56.5;57.2;56.46;2748
57.14;57.2;57.48;56.98;3678
57.28;57.1;57.3;57.04;2414
57.2;57.28;57.46;57.2;1619
57.68;57.2;57.7;57.2;6056
57.7;57.74;57.78;57.6;5051
57.24;57.62;57.62;57.16;3732
57.1;57.3;57.44;57.1;1967
57.16;57.2;57.2;57.1;770
57.3;57.18;57.3;57.18;1456
57.12;57.26;57.3;57.12;1206
57.16;57.12;57.18;57.1;415
57.06;57.16;57.2;57.06;1497
57.16;57.06;57.2;57.06;1699
57.2;57.2;57.2;57.16;3572
57.2;57.2;57.2;57.14;6118
57.4;57.2;57.4;57.16;8312
58.1;57.4;58.44;57.3;28153
58.2;58.2;58.4;58.1;3640
58.4;58.2;58.4;58.1;4454
58.66;58.38;58.88;58.32;15340
58.78;58.64;58.78;58.64;55716
58.9;58.78;59.36;58.78;24181
58.96;58.9;59.0;58.86;3668
59.1;58.96;59.18;58.9;9813
58.68;59.1;59.1;58.62;7327
58.32;58.7;58.78;58.22;4996
58.5;58.42;58.5;58.38;1413
58.44;58.5;58.62;58.3;3064
57.88;58.44;58.44;57.82;11389
57.52;57.9;57.92;57.52;130914
57.14;57.56;57.6;57.02;20530
57.28;57.08;57.4;57.04;11661
57.28;57.3;57.4;57.24;3800
57.3;57.3;57.3;57.2;4528
57.3;57.3;57.3;57.26;925
57.4;57.3;57.4;57.26;18652
57.18;57.4;57.4;57.14;5812
57.14;57.18;57.2;57.14;3041
57.2;57.18;57.2;57.14;4865
57.16;57.2;57.2;57.16;443
57.2;57.2;57.2;57.14;1341
57.18;57.16;57.2;57.16;3799
57.88;57.2;57.88;57.18;32575
58.18;57.9;58.2;57.84;5255
58.18;58.16;58.3;58.16;2326
58.16;58.18;58.24;57.8;9186
58.04;58.16;58.22;58.0;1895
58.0;58.18;58.18;57.9;2796
58.12;57.98;58.12;57.92;808
58.22;58.06;58.22;58.06;1796
58.28;58.18;58.34;58.18;5928
58.1;58.22;58.3;58.08;4638
58.34;58.12;58.34;58.12;3089
58.38;58.34;58.38;58.18;2867
58.34;58.38;58.4;58.34;1702
58.24;58.34;58.34;58.24;2084
58.28;58.24;58.3;58.22;1737
58.18;58.2;58.22;58.0;4245
58.32;58.24;58.32;58.2;1005
58.28;58.36;58.36;58.12;4574
58.18;58.18;58.26;58.04;3696
58.2;58.18;58.2;58.12;2170
58.08;58.2;58.2;57.94;2884
58.02;58.04;58.04;57.94;3112
57.96;57.96;58.0;57.8;1784
57.88;57.96;58.02;57.78;5883
57.68;57.84;57.86;57.64;3662
57.62;57.68;57.68;57.42;4494
57.8;57.62;57.82;57.62;4038
57.72;57.82;57.84;57.7;2545
57.64;57.72;57.72;57.64;3708
57.64;57.72;57.72;57.62;1747
57.68;57.7;57.7;57.52;2099
57.6;57.68;57.68;57.5;2050
57.68;57.58;57.7;57.5;7185
57.72;57.54;57.84;57.54;3570
57.88;57.86;57.88;57.76;679
57.88;57.9;57.94;57.86;1615
57.7;57.86;57.92;57.7;3375
57.68;57.64;57.68;57.54;3853
57.62;57.68;57.88;57.56;5826
57.72;57.64;57.72;57.6;3654
57.76;57.74;57.76;57.7;1343
57.6;57.7;57.82;57.6;4266
57.3;57.56;57.56;57.3;13371
57.46;57.38;57.46;57.32;2648
57.38;57.46;57.48;57.32;4827
57.38;57.42;57.46;57.32;1206
57.36;57.38;57.38;57.24;5481
57.4;57.38;57.48;57.38;3516
57.7;57.34;57.72;57.32;4288
57.78;57.72;57.8;57.7;4545
57.84;57.7;57.84;57.58;5050
57.76;57.76;57.76;57.76;9637
57.64;57.44;57.76;57.1;5973
57.74;57.6;57.76;57.32;1411
57.62;57.56;57.74;57.5;2178
58.08;57.72;58.1;57.7;1915
58.0;58.08;58.08;57.82;723
57.78;57.82;57.9;57.74;2150
57.8;57.78;57.8;57.78;362
57.94;57.78;58.0;57.74;2048
58.3;57.98;58.34;57.84;5000
58.26;58.3;58.32;57.96;5713
58.04;58.22;58.22;57.98;1598
58.26;58.1;58.3;58.02;4237
58.18;58.26;58.42;57.98;3429
58.4;58.18;58.42;57.96;2690
58.3;58.42;58.48;58.24;3019
58.4;58.3;58.48;58.2;2571
58.3;58.4;58.48;58.24;4098
58.24;58.24;58.34;58.14;702
58.06;58.24;58.28;58.04;4201
57.9;58.12;58.14;57.84;5149
57.52;57.9;57.96;57.48;3046
57.44;57.52;57.52;57.26;4194
57.34;57.5;57.54;57.26;4134
57.24;57.34;57.34;57.12;1958
57.22;57.24;57.28;57.1;2126
56.92;57.22;57.22;56.82;9181
56.88;56.9;56.92;56.86;677
56.66;56.86;56.88;56.56;11137
56.86;56.66;57.02;56.5;8672
56.92;56.8;57.0;56.54;8572
56.74;56.84;56.84;56.44;6640
56.84;56.8;56.9;56.74;2198
56.7;56.84;56.9;56.64;4124
56.7;56.74;56.76;56.7;650
56.88;56.8;56.88;56.72;733
56.88;56.88;56.92;56.84;1985
56.88;56.88;56.88;56.86;284
56.96;56.88;56.96;56.86;1384
57.02;56.98;57.18;56.98;2306
57.0;56.96;57.0;56.94;234
57.12;57.02;57.12;56.96;1795
57.22;57.08;57.3;57.08;1620
57.12;57.26;57.26;57.08;1537
57.08;57.1;57.12;57.08;71
57.2;57.12;57.24;57.0;2438
57.26;57.2;57.38;57.1;2240
57.32;57.3;57.32;57.28;257
57.34;57.36;57.38;57.26;340
57.46;57.34;57.46;57.34;2078
57.44;57.48;57.48;57.4;969
57.44;57.44;57.44;57.36;886
57.48;57.42;57.48;57.36;579
57.5;57.42;57.5;57.4;1863
57.5;57.5;57.5;57.44;680
57.5;57.44;57.52;57.44;1057
57.54;57.54;57.56;57.48;1510
57.58;57.54;57.64;57.54;2563
57.6;57.6;57.6;57.6;332
57.44;57.6;57.6;57.34;2169
57.3;57.38;57.44;57.3;2689
57.3;57.3;57.3;57.26;617
57.36;57.32;57.36;57.32;812
57.24;57.38;57.4;57.24;1413
57.3;57.3;57.32;57.2;366
57.14;57.26;57.28;57.12;3576
57.32;57.2;57.36;57.2;1990
57.24;57.32;57.32;57.2;2284
57.26;57.22;57.28;57.1;2153
57.22;57.2;57.22;57.2;286
57.18;57.28;57.28;57.16;1290
57.0;57.2;57.2;56.98;4192
57.06;57.0;57.06;56.98;821
57.08;57.06;57.24;56.82;7395
56.94;57.08;57.08;56.92;1418
56.96;56.9;56.96;56.8;1979
57.02;56.94;57.02;56.9;1310
57.1;57.02;57.1;56.96;2985
57.18;57.16;57.18;57.1;1141
57.26;57.1;57.26;56.92;3934
57.3;57.26;57.3;57.2;393
57.1;57.24;57.3;56.8;6886
56.92;57.04;57.04;56.82;1652
57.1;56.94;57.14;56.94;3498
57.12;57.14;57.18;57.1;2226
57.1;57.04;57.12;57.04;419
57.14;57.1;57.2;57.06;2599
57.12;57.22;57.22;56.52;14364
57.18;57.12;57.18;57.06;1475
57.22;57.22;57.22;57.12;2900
57.12;57.16;57.2;57.08;1815
57.16;57.12;57.16;57.06;2869
57.12;57.16;57.18;57.1;1526
57.1;57.14;57.14;57.06;1349
57.0;57.04;57.12;57.0;14916
57.78;57.28;57.96;57.22;5263
57.66;57.9;57.9;57.5;704
57.58;57.42;57.58;57.3;1081
57.6;57.58;57.68;57.5;967
57.54;57.68;57.7;57.54;246
57.7;57.7;57.7;57.7;47
57.7;57.7;57.78;57.68;344
57.7;57.7;57.7;57.54;762
57.7;57.7;57.8;57.64;687
57.52;57.8;57.88;57.52;4041
57.74;57.66;57.84;57.66;1801
57.5;57.74;57.74;57.5;2450
57.58;57.5;57.58;57.46;946
57.6;57.58;57.7;57.5;2207
57.68;57.6;57.68;57.52;865
57.54;57.68;57.7;57.54;1631
57.7;57.64;57.7;57.54;11021
57.54;57.68;57.68;57.46;1327
57.54;57.56;57.72;57.52;2618
57.64;57.64;57.64;57.64;25
57.72;57.64;57.72;57.62;542
57.64;57.64;57.64;57.5;826
57.36;57.64;57.64;57.34;531
57.32;57.44;57.44;57.22;1350
57.36;57.32;57.4;57.3;1449
57.1;57.32;57.32;56.98;5328
57.06;57.0;57.08;56.82;2165
56.9;57.06;57.06;56.82;1398
56.98;56.92;57.0;56.92;1022
56.92;56.98;57.0;56.92;375
56.98;56.98;56.98;56.84;1150
56.88;56.86;57.0;56.86;4396
56.8;56.9;56.92;56.8;1566
56.92;56.8;56.96;56.78;1566
56.96;56.92;56.96;56.82;655
56.82;56.96;57.0;56.82;633
56.86;56.88;57.0;56.82;882
56.98;56.92;56.98;56.82;1205
57.0;57.0;57.0;56.94;382
57.0;57.0;57.0;56.9;901
57.02;57.0;57.06;56.9;3457
57.08;57.06;57.08;57.06;319
57.1;57.1;57.1;57.02;372
57.1;57.1;57.1;57.1;10
57.1;57.02;57.1;57.02;2151
56.94;57.1;57.1;56.94;1797
57.06;56.94;57.06;56.92;591
56.94;57.06;57.06;56.94;353
56.92;57.0;57.0;56.92;564
56.9;57.0;57.0;56.9;331
56.94;56.98;56.98;56.88;972
56.88;56.92;56.92;56.78;1505
56.9;56.8;56.9;56.8;1519
57.14;56.94;57.24;56.94;2894
57.14;57.1;57.22;57.06;619
57.14;57.2;57.2;57.04;585
57.1;57.14;57.14;57.04;356
56.9;57.12;57.12;56.9;201
57.08;56.8;57.1;56.8;370
57.1;56.88;57.1;56.88;244
57.1;57.0;57.1;57.0;115
56.8;56.9;56.96;56.8;405
56.8;56.8;57.02;56.8;2498
56.94;56.96;57.02;56.94;194
57.0;57.02;57.02;56.9;240
56.9;57.0;57.02;56.9;397
56.9;57.0;57.0;56.9;104
56.98;57.0;57.0;56.98;279
57.04;56.98;57.04;56.9;632
57.1;57.04;57.2;56.92;4295
57.04;57.08;57.1;57.04;174
57.1;57.04;57.1;57.04;256
57.04;57.1;57.12;57.04;2027
57.04;57.04;57.04;57.04;1121
57.12;57.04;57.12;57.04;1631
57.14;57.12;57.14;57.12;541
57.12;57.04;57.12;57.04;138
57.08;57.04;57.12;57.04;77
57.14;57.12;57.14;57.08;1037
57.14;57.14;57.14;57.04;2472
56.96;57.04;57.04;56.96;821
57.0;57.04;57.04;56.88;1878
56.94;57.0;57.08;56.86;1486
56.92;56.86;56.92;56.86;320
56.88;56.88;56.94;56.86;723
57.18;56.86;57.18;56.86;3720
57.08;57.2;57.22;57.08;1156
57.12;57.12;57.12;57.0;621
57.1;57.04;57.1;57.02;560
57.1;57.06;57.12;57.04;531
57.0;57.04;57.06;56.98;1126
57.12;57.04;57.12;57.0;1563
56.98;57.1;57.12;56.98;1195
56.86;56.98;57.08;56.86;3644
57.5;57.0;57.5;57.0;4373
57.38;57.2;57.48;57.12;1250
57.34;57.38;57.38;57.0;2804
57.28;57.2;57.28;56.9;1993
57.04;56.94;57.28;56.94;269
57.24;57.24;57.24;57.24;8
57.16;57.18;57.18;57.04;278
57.0;57.16;57.16;56.98;1016
57.08;56.92;57.08;56.92;621
57.0;57.08;57.08;56.82;2440
57.0;57.0;57.0;57.0;51
56.98;56.9;56.98;56.78;2056
56.96;56.96;56.98;56.86;423
56.98;56.96;56.98;56.96;129
56.8;56.9;56.94;56.68;4297
56.82;56.8;56.9;56.8;1321
56.92;56.9;56.92;56.86;1231
56.88;56.9;56.9;56.82;477
56.9;56.88;56.9;56.88;830
56.88;56.9;56.9;56.84;1183
56.88;56.9;56.9;56.84;1417
56.9;56.88;56.9;56.8;1441
56.76;56.9;56.9;56.76;2369
56.88;56.74;56.88;56.74;778
56.78;56.88;56.92;56.76;1476
56.9;56.78;57.0;56.78;14272
57.08;57.0;57.1;57.0;4031
57.06;57.08;57.1;57.04;642
57.02;57.06;57.1;57.02;334
56.92;57.02;57.02;56.92;2570
57.2;57.0;57.2;56.96;6241
57.44;57.26;57.58;57.26;5967
57.56;57.58;57.58;57.4;1505
57.44;57.32;57.44;57.24;367
57.28;57.24;57.38;57.24;634
57.38;57.32;57.38;57.32;547
57.38;57.38;57.38;57.32;52
57.12;57.32;57.38;57.12;1065
57.0;57.24;57.26;57.0;2688
57.1;57.24;57.24;57.04;157
57.12;57.1;57.18;57.1;836
57.12;57.18;57.18;57.12;555
57.16;57.1;57.16;57.08;297
57.0;57.06;57.16;57.0;2132
57.08;56.98;57.08;56.96;1993
57.06;57.08;57.1;56.98;461
56.98;57.06;57.06;56.98;375
57.04;56.96;57.04;56.96;454
57.04;57.04;57.04;57.04;129
57.08;57.04;57.08;57.04;620
57.08;57.08;57.08;57.08;714
57.12;57.1;57.3;57.1;18011
57.24;57.18;57.24;57.1;655
57.1;57.1;57.1;57.1;195
56.96;57.08;57.08;56.96;943
56.9;56.96;57.02;56.82;4825
56.9;56.82;56.9;56.82;162
56.9;56.9;56.9;56.82;330
56.84;56.84;56.84;56.84;64
56.9;56.9;56.9;56.82;1187
56.9;56.9;56.9;56.9;670
56.98;56.98;56.98;56.9;304
56.98;56.9;56.98;56.9;34
56.94;56.94;56.96;56.94;315
56.88;56.9;56.9;56.74;4989
56.8;56.86;56.86;56.74;1375
56.8;56.8;56.8;56.74;70
56.86;56.74;56.86;56.74;607
56.82;56.8;56.86;56.8;617
56.8;56.86;56.86;56.8;326
56.66;56.86;56.86;56.66;4488
56.74;56.7;56.74;56.62;500
56.72;56.74;56.76;56.68;1872
56.78;56.78;56.78;56.68;1051
56.7;56.66;56.7;56.64;518
56.74;56.7;56.74;56.62;1003
56.72;56.74;56.74;56.6;4816
56.6;56.72;56.72;56.56;1320
56.44;56.54;56.54;56.34;8464
56.48;56.48;56.54;56.42;733
56.68;56.52;56.76;56.52;3834
56.8;56.62;56.92;56.6;5465
57.0;56.9;57.1;56.9;2473
57.22;57.0;57.28;57.0;7156
57.18;57.24;57.34;57.18;3658
57.04;57.16;57.16;56.86;1601
57.2;57.02;57.26;57.02;1261
57.18;57.18;57.28;57.1;5298
57.04;57.1;57.16;57.0;3364
56.98;56.92;57.0;56.9;2139
56.62;56.9;56.98;56.5;3356
56.26;56.5;56.5;56.16;7043
56.36;56.3;56.44;56.2;1954
56.48;56.3;57.0;56.2;16389
57.0;56.96;57.2;56.82;7130
57.22;57.1;57.34;57.0;2746
57.4;57.24;57.44;57.24;1711
57.7;57.44;57.86;57.34;8046
57.64;57.7;58.0;57.34;12222
58.0;57.66;58.2;57.66;7708
58.16;58.0;58.16;58.0;1950
58.12;58.08;58.28;58.0;5577
58.04;58.12;58.18;58.04;1499
58.0;58.02;58.1;57.74;3644
58.18;58.0;58.2;58.0;10249
58.1;58.0;58.16;57.96;1499
58.2;58.16;58.28;58.1;4279
58.22;58.16;58.22;58.16;2064
58.12;58.22;58.24;58.12;2378
58.28;58.12;58.28;58.12;3367
58.26;58.26;58.26;58.16;1953
58.22;58.26;58.38;58.14;6794
58.14;58.32;58.4;58.14;49655
58.14;58.2;58.2;58.04;983
58.22;58.14;58.28;58.14;5275
57.94;58.18;58.28;57.58;6515
57.94;58.0;58.0;57.58;2577
57.88;57.94;57.98;57.88;3377
57.68;57.98;57.98;57.68;1336
57.76;57.96;57.96;57.68;560
57.82;57.8;57.94;57.8;1743
57.92;57.82;57.92;57.82;331
57.84;57.92;57.98;57.84;1927
57.78;57.84;57.84;57.78;1390
57.94;57.96;57.96;57.86;1717
57.94;57.94;57.94;57.92;1316
57.86;57.88;57.88;57.72;1327
57.86;57.86;57.86;57.8;563
57.86;57.8;57.86;57.8;144
57.8;57.86;57.86;57.8;299
57.88;57.86;57.88;57.84;1144
57.88;57.86;57.88;57.84;1329
57.88;57.86;57.88;57.86;424
57.88;57.88;57.88;57.84;417
57.8;57.88;57.88;57.8;3
57.6;57.88;57.88;57.52;5532
57.78;57.52;57.84;57.52;5235
57.84;57.84;57.84;57.72;850
57.84;57.84;57.84;57.68;519
57.78;57.84;57.84;57.78;67
57.78;57.78;57.78;57.68;234
57.78;57.78;57.78;57.78;118
57.7;57.78;57.78;57.6;703
57.62;57.74;57.74;57.62;418
57.74;57.74;57.74;57.74;165
57.74;57.64;57.74;57.64;169
57.74;57.74;57.74;57.74;158
57.58;57.74;57.74;57.54;2064
57.62;57.58;57.64;57.5;552
57.64;57.54;57.64;57.54;107
57.64;57.64;57.64;57.6;56
57.6;57.64;57.64;57.6;1006
57.74;57.6;57.74;57.6;4909
57.5;57.74;57.74;57.5;1377
57.46;57.44;57.6;57.36;6225
57.46;57.46;57.46;57.34;2405
57.54;57.5;57.64;57.46;1981
57.46;57.5;57.5;57.46;459
57.42;57.46;57.52;57.36;6898
57.4;57.4;57.48;57.36;324
57.12;57.4;57.4;57.04;8952
57.14;57.12;57.14;57.08;4665
57.08;57.14;57.18;57.04;5309
57.02;57.02;57.16;57.0;1467
57.16;57.16;57.18;57.0;4863
57.34;57.2;57.44;57.2;1727
57.36;57.44;57.54;57.36;5724
57.14;57.3;57.34;57.14;1356
57.32;57.14;57.32;57.14;1296
57.3;57.2;57.34;57.04;1942
57.3;57.3;57.3;57.3;2
57.28;57.3;57.38;57.16;3266
57.28;57.2;57.28;57.06;2015
57.3;57.2;57.3;57.2;1372
57.5;57.3;57.5;57.26;4060
57.64;57.5;57.66;57.46;2490
57.56;57.42;57.56;57.36;1082
57.54;57.56;57.56;57.54;26
57.56;57.54;57.56;57.44;1511
57.56;57.5;57.56;57.48;440
57.54;57.56;57.56;57.54;303
57.62;57.54;57.62;57.54;1201
57.7;57.62;57.7;57.56;939
57.6;57.66;57.68;57.42;2353
57.7;57.6;57.74;57.6;3631
57.76;57.66;57.78;57.66;1970
57.6;57.7;57.7;57.56;2221
57.88;57.56;57.88;57.46;109233
58.02;58.06;58.06;57.8;2818
57.84;57.86;58.0;57.82;2200
58.0;58.0;58.08;57.84;555
58.4;58.08;58.4;58.04;2622
58.38;58.28;58.44;58.04;3321
58.06;58.38;58.38;58.06;512
58.22;58.18;58.3;58.08;211
58.08;58.2;58.2;57.72;2651
58.04;58.08;58.08;57.8;454
57.7;58.04;58.04;57.7;666
57.7;57.74;57.9;57.7;409
57.8;57.88;58.12;57.72;2670
57.94;57.8;57.98;57.72;470
57.94;57.9;57.94;57.74;363
57.9;57.72;57.92;57.7;441
57.7;57.9;57.9;57.7;641
57.74;57.76;57.82;57.74;1505
57.74;57.74;57.76;57.74;85
57.84;57.74;57.84;57.74;166
57.78;57.78;57.88;57.76;461
57.92;57.84;57.94;57.82;386
57.96;57.88;57.96;57.88;80
57.88;57.88;57.92;57.82;698
57.8;57.86;57.88;57.76;1541
57.76;57.8;57.82;57.74;1833
57.78;57.78;57.8;57.74;896
57.74;57.76;57.8;57.74;528
57.42;57.76;57.78;57.36;4856
57.52;57.44;57.52;57.38;2112
57.38;57.4;57.42;57.3;6198
57.42;57.46;57.52;57.38;1062
57.4;57.42;57.52;57.38;1094
57.48;57.4;57.5;57.4;83
57.58;57.5;57.58;57.46;654
57.6;57.54;57.62;57.54;600
57.48;57.54;57.58;57.48;588
57.58;57.48;57.76;57.48;4345
57.48;57.5;57.56;57.48;958
57.4;57.46;57.5;57.4;409
57.46;57.46;57.46;57.4;55
57.4;57.4;57.46;57.4;390
57.4;57.4;57.46;57.38;584
57.38;57.42;57.42;57.38;409
57.36;57.38;57.48;57.36;496
57.48;57.36;57.5;57.36;856
57.52;57.52;57.58;57.52;324
57.5;57.54;57.6;57.5;397
57.42;57.5;57.5;57.36;731
57.48;57.38;57.54;57.38;250
57.4;57.48;57.78;57.4;324
57.36;57.4;57.42;57.36;106
57.4;57.36;57.4;57.34;755
57.34;57.34;57.4;57.34;137
57.38;57.4;57.4;57.32;206
57.34;57.4;57.46;57.34;702
57.34;57.34;57.42;57.34;332
57.22;57.36;57.36;57.22;1167
57.24;57.26;57.26;57.18;617
57.26;57.24;57.28;57.2;1148
57.32;57.3;57.4;57.3;777
57.36;57.38;57.4;57.3;1231
57.36;57.3;57.36;57.3;187
57.34;57.34;57.36;57.32;515
57.32;57.36;57.38;57.32;308
57.36;57.32;57.36;57.3;571
57.14;57.32;57.36;57.14;1913
57.44;57.12;57.44;57.04;12827
57.42;57.24;57.42;57.1;1214
57.16;57.32;57.32;57.16;467
57.18;57.16;57.24;57.16;1229
57.26;57.16;57.26;57.16;1305
57.24;57.18;57.24;57.18;407
57.18;57.18;57.2;57.1;579
57.12;57.1;57.2;57.1;739
57.1;57.12;57.2;57.1;803
57.18;57.18;57.18;57.14;136
57.2;57.12;57.2;57.12;2180
57.14;57.2;57.2;57.14;348
57.2;57.12;57.2;57.08;3141
57.1;57.2;57.2;57.1;1237
57.06;57.08;57.12;57.0;5398
57.08;57.06;57.08;57.06;1479
57.06;57.06;57.08;57.0;3241
57.06;57.08;57.08;57.04;976
57.14;57.06;57.14;57.04;3157
57.1;57.1;57.18;57.0;8346
57.08;57.1;57.1;57.02;4156
57.1;57.04;57.1;57.0;4343
57.1;57.1;57.14;57.06;921
57.02;57.04;57.06;56.96;5844
57.02;57.08;57.08;57.0;1255
57.0;57.02;57.12;57.0;2230
