close;open;high;low;vol
1.636;1.638;1.642;1.636;22879
1.624;1.642;1.642;1.624;7699
1.637;1.629;1.638;1.629;8317
1.636;1.637;1.637;1.636;4895
1.634;1.639;1.639;1.634;2534
1.642;1.635;1.642;1.635;17857
1.642;1.642;1.642;1.642;0
1.643;1.64;1.643;1.64;5777
1.656;1.642;1.656;1.642;22621
1.661;1.658;1.67;1.651;37649
1.655;1.662;1.665;1.655;46299
1.665;1.659;1.666;1.659;51965
1.659;1.66;1.66;1.656;3144
1.661;1.662;1.67;1.66;17359
1.658;1.661;1.666;1.658;5422
1.658;1.658;1.658;1.658;116
1.654;1.655;1.658;1.654;12191
1.656;1.656;1.656;1.656;500
1.654;1.654;1.654;1.654;2034
1.654;1.655;1.655;1.65;34323
1.665;1.654;1.665;1.654;28757
1.666;1.666;1.673;1.666;42397
1.666;1.666;1.667;1.666;1273
1.666;1.666;1.666;1.666;0
1.673;1.672;1.673;1.666;7890
1.674;1.673;1.674;1.666;2805
1.673;1.668;1.673;1.666;1817
1.672;1.673;1.673;1.672;5871
1.674;1.672;1.674;1.672;2529
1.666;1.674;1.676;1.665;6446
1.665;1.673;1.673;1.665;1378
1.67;1.666;1.67;1.666;1023
1.669;1.669;1.669;1.669;506
1.69;1.67;1.69;1.67;63387
1.689;1.682;1.69;1.682;47711
1.682;1.682;1.69;1.681;25782
1.69;1.682;1.69;1.682;908
1.68;1.684;1.684;1.68;49462
1.686;1.686;1.686;1.686;7
1.684;1.684;1.684;1.684;42
1.682;1.682;1.682;1.68;3036
1.686;1.681;1.686;1.681;20907
1.681;1.686;1.686;1.681;110
1.685;1.682;1.686;1.682;5800
1.686;1.682;1.686;1.682;3637
1.686;1.686;1.686;1.686;978
1.682;1.686;1.686;1.682;522
1.686;1.686;1.686;1.686;34
1.681;1.681;1.681;1.68;1000
1.681;1.681;1.681;1.681;6500
1.681;1.683;1.691;1.681;35409
1.681;1.692;1.696;1.681;7253
1.687;1.687;1.687;1.687;5782
1.698;1.693;1.698;1.693;22263
1.698;1.699;1.7;1.693;51054
1.69;1.697;1.699;1.69;30910
1.696;1.698;1.698;1.685;2595
1.686;1.69;1.69;1.686;379
1.686;1.686;1.686;1.686;0
1.69;1.69;1.69;1.69;20
1.69;1.69;1.69;1.69;0
1.691;1.689;1.691;1.688;1708
1.692;1.691;1.692;1.691;10450
1.692;1.692;1.692;1.692;695
1.695;1.694;1.695;1.694;6378
1.695;1.695;1.695;1.695;1000
1.695;1.695;1.695;1.688;1125
1.695;1.695;1.696;1.695;1542
1.695;1.685;1.695;1.682;6066
1.689;1.694;1.694;1.682;4271
1.681;1.682;1.687;1.681;1391
1.682;1.69;1.69;1.682;65
1.68;1.682;1.686;1.68;29767
1.68;1.68;1.68;1.68;9000
1.68;1.68;1.68;1.68;6050
1.668;1.68;1.68;1.668;31018
1.661;1.668;1.668;1.661;9720
1.66;1.662;1.663;1.66;9297
1.66;1.66;1.66;1.66;0
1.662;1.662;1.662;1.662;1260
1.662;1.662;1.662;1.662;1250
1.663;1.662;1.663;1.662;4530
1.664;1.663;1.664;1.663;7900
1.669;1.669;1.669;1.669;1218
1.669;1.669;1.669;1.669;902
1.66;1.669;1.669;1.66;3175
1.68;1.669;1.68;1.669;25860
1.66;1.682;1.683;1.66;8342
1.661;1.661;1.679;1.661;5115
1.696;1.678;1.696;1.678;20868
1.71;1.681;1.71;1.681;30242
1.698;1.704;1.704;1.692;4573
1.7;1.691;1.7;1.691;9220
1.691;1.701;1.71;1.691;39253
1.688;1.69;1.69;1.68;5864
1.669;1.674;1.674;1.666;1054
1.669;1.669;1.669;1.669;0
1.645;1.668;1.668;1.644;48448
1.649;1.649;1.649;1.645;4209
1.642;1.65;1.65;1.642;6490
1.649;1.649;1.649;1.649;1000
1.642;1.649;1.649;1.642;4150
1.65;1.649;1.65;1.649;7593
1.653;1.656;1.656;1.653;1200
1.646;1.651;1.651;1.646;3660
1.645;1.645;1.646;1.643;4121
1.645;1.645;1.645;1.645;0
1.636;1.642;1.642;1.636;21427
1.649;1.636;1.649;1.636;2555
1.64;1.645;1.645;1.64;1805
1.646;1.646;1.646;1.646;20
1.646;1.646;1.646;1.646;980
1.646;1.646;1.646;1.646;0
1.651;1.646;1.651;1.646;14710
1.65;1.65;1.65;1.65;3620
1.65;1.65;1.65;1.65;100
1.65;1.65;1.65;1.65;0
1.648;1.638;1.648;1.638;18
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;100
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;1000
1.641;1.641;1.641;1.641;2000
1.641;1.641;1.641;1.641;0
1.641;1.641;1.641;1.641;0
1.641;1.641;1.641;1.641;0
1.648;1.645;1.648;1.645;3017
1.648;1.647;1.648;1.647;1000
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;100
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;0
1.648;1.648;1.648;1.648;0
1.648;1.642;1.648;1.642;66
1.652;1.647;1.652;1.647;13493
1.656;1.656;1.656;1.656;593
1.656;1.656;1.656;1.656;5
1.656;1.656;1.656;1.656;0
1.65;1.65;1.65;1.65;2607
1.65;1.65;1.65;1.65;0
1.65;1.65;1.65;1.65;0
1.652;1.651;1.652;1.651;20
1.658;1.648;1.658;1.648;5000
1.657;1.65;1.657;1.644;5598
1.657;1.657;1.657;1.657;0
1.657;1.657;1.657;1.657;0
1.657;1.657;1.657;1.657;0
1.655;1.651;1.655;1.651;1010
1.645;1.645;1.645;1.645;70
1.652;1.652;1.652;1.652;1500
1.652;1.652;1.652;1.652;0
1.652;1.652;1.652;1.652;0
1.651;1.652;1.652;1.651;1732
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;27
1.651;1.651;1.651;1.651;88
1.651;1.655;1.655;1.651;138
1.651;1.651;1.651;1.649;9947
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.651;1.651;1.651;1.651;0
1.652;1.652;1.652;1.652;1000
1.652;1.652;1.652;1.652;0
1.652;1.652;1.652;1.652;0
1.659;1.655;1.659;1.652;7310
1.669;1.66;1.669;1.66;2275
1.669;1.669;1.669;1.669;0
1.652;1.655;1.655;1.652;3500
1.656;1.66;1.67;1.656;2384
1.667;1.665;1.667;1.665;25
1.667;1.667;1.667;1.667;0
1.666;1.657;1.666;1.657;3133
1.668;1.667;1.668;1.667;30
1.666;1.666;1.666;1.666;600
1.665;1.66;1.665;1.651;10434
1.673;1.673;1.673;1.673;1777
1.678;1.674;1.678;1.668;7412
1.677;1.667;1.677;1.667;1720
1.662;1.675;1.675;1.662;941
1.662;1.662;1.662;1.662;314
1.673;1.673;1.673;1.673;3000
1.678;1.674;1.678;1.674;4837
1.678;1.678;1.678;1.678;0
1.705;1.674;1.707;1.674;40950
1.735;1.708;1.735;1.708;79339
1.722;1.73;1.73;1.72;35380
1.71;1.719;1.719;1.706;19902
1.72;1.706;1.72;1.706;15752
1.72;1.721;1.721;1.715;3911
1.716;1.716;1.716;1.716;2000
1.715;1.72;1.722;1.715;11414
1.72;1.721;1.721;1.719;243
1.715;1.718;1.718;1.715;968
1.715;1.715;1.715;1.715;0
1.72;1.72;1.72;1.72;360
1.72;1.72;1.72;1.719;1100
1.719;1.719;1.719;1.719;1317
1.716;1.719;1.72;1.716;1540
1.715;1.718;1.718;1.715;517
1.715;1.718;1.718;1.715;6264
1.71;1.714;1.714;1.71;4884
1.705;1.706;1.706;1.705;3891
1.705;1.715;1.716;1.703;1626
1.71;1.705;1.716;1.705;102
1.703;1.709;1.71;1.703;1144
1.709;1.709;1.709;1.703;700
1.72;1.703;1.72;1.702;11329
1.719;1.719;1.719;1.719;210
1.719;1.706;1.719;1.706;150
1.708;1.718;1.718;1.708;6000
1.713;1.713;1.713;1.713;372
1.713;1.713;1.713;1.713;0
1.719;1.711;1.719;1.711;448
1.719;1.719;1.719;1.719;1000
1.719;1.711;1.719;1.708;4110
1.715;1.715;1.715;1.715;446
1.719;1.719;1.719;1.719;1140
1.719;1.719;1.719;1.719;0
1.71;1.711;1.711;1.71;5030
1.716;1.71;1.716;1.71;1010
1.716;1.716;1.716;1.716;0
1.718;1.716;1.718;1.716;12700
1.712;1.718;1.719;1.712;5065
1.718;1.718;1.718;1.718;30
1.718;1.718;1.718;1.718;0
1.719;1.715;1.719;1.715;3200
1.718;1.718;1.718;1.718;33
1.716;1.718;1.718;1.716;1025
1.719;1.718;1.719;1.718;1000
1.719;1.719;1.719;1.719;0
1.719;1.719;1.719;1.719;0
1.719;1.719;1.719;1.719;0
1.721;1.718;1.721;1.718;21032
1.72;1.72;1.72;1.72;1006
1.72;1.72;1.72;1.72;6500
1.716;1.719;1.719;1.716;301
1.72;1.719;1.72;1.719;19
1.72;1.716;1.72;1.716;1845
1.72;1.72;1.72;1.717;2016
1.72;1.72;1.72;1.719;150
1.72;1.72;1.721;1.72;9113
1.72;1.72;1.72;1.72;6267
1.72;1.72;1.72;1.72;0
1.72;1.719;1.72;1.719;650
1.72;1.719;1.72;1.719;2488
1.715;1.716;1.716;1.715;4374
1.715;1.715;1.715;1.715;183
1.715;1.714;1.715;1.714;3800
1.715;1.715;1.715;1.715;0
1.712;1.712;1.712;1.712;150
1.714;1.714;1.714;1.714;10
1.714;1.714;1.714;1.714;7000
1.714;1.714;1.714;1.714;587
1.714;1.714;1.714;1.714;0
1.714;1.714;1.714;1.714;0
1.714;1.714;1.714;1.714;0
1.709;1.71;1.71;1.709;10006
1.702;1.709;1.709;1.702;1280
1.7;1.702;1.702;1.7;2114
1.69;1.7;1.708;1.69;1631
1.71;1.709;1.72;1.709;3630
1.712;1.71;1.712;1.71;37
1.71;1.712;1.712;1.71;2600
1.71;1.71;1.71;1.71;0
1.71;1.71;1.71;1.71;0
1.71;1.71;1.71;1.71;1473
1.71;1.71;1.71;1.71;252
1.71;1.711;1.711;1.71;155
1.709;1.699;1.709;1.699;1200
1.709;1.709;1.709;1.691;3851
1.709;1.709;1.709;1.709;1320
1.711;1.709;1.711;1.7;16379
1.7;1.705;1.705;1.7;559
1.71;1.706;1.71;1.706;1052
1.695;1.71;1.71;1.692;2655
1.684;1.695;1.695;1.684;11474
1.7;1.7;1.7;1.7;782
1.685;1.7;1.7;1.685;4302
1.695;1.699;1.699;1.695;33
1.69;1.69;1.69;1.69;515
1.698;1.698;1.698;1.698;1849
1.698;1.698;1.698;1.698;0
1.698;1.698;1.698;1.698;0
1.7;1.7;1.7;1.7;100
1.7;1.7;1.7;1.7;0
1.691;1.688;1.7;1.686;3735
1.7;1.688;1.7;1.685;3674
1.7;1.7;1.7;1.7;0
1.7;1.7;1.7;1.7;100
1.702;1.7;1.702;1.7;5223
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.69;1.69;1.69;1.69;575
1.69;1.69;1.69;1.69;2841
1.69;1.69;1.69;1.69;0
1.691;1.692;1.692;1.691;7319
1.699;1.699;1.699;1.699;970
1.7;1.699;1.7;1.699;5432
1.7;1.7;1.7;1.7;500
1.709;1.7;1.709;1.7;8873
1.73;1.71;1.73;1.71;45087
1.746;1.73;1.746;1.73;34875
1.745;1.745;1.749;1.745;5974
1.744;1.746;1.746;1.744;7006
1.744;1.744;1.744;1.744;0
1.732;1.74;1.74;1.732;501
1.72;1.722;1.73;1.72;13171
1.73;1.728;1.736;1.728;3115
1.721;1.714;1.721;1.713;5506
1.73;1.725;1.73;1.721;159
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.719;1.719;1.719;1.719;333
1.704;1.718;1.718;1.704;12855
1.71;1.702;1.71;1.7;6054
1.705;1.71;1.719;1.705;3300
1.705;1.705;1.705;1.705;0
1.705;1.705;1.705;1.705;0
1.705;1.705;1.705;1.705;0
1.715;1.715;1.715;1.715;7480
1.72;1.72;1.72;1.72;700
1.72;1.72;1.72;1.72;16985
1.722;1.722;1.722;1.722;3339
1.73;1.724;1.73;1.724;1450
1.724;1.724;1.724;1.724;900
1.72;1.721;1.721;1.72;4000
1.722;1.722;1.722;1.72;13517
1.721;1.725;1.725;1.721;16510
1.723;1.723;1.723;1.723;2000
1.722;1.723;1.73;1.722;4095
1.722;1.722;1.722;1.722;2977
1.721;1.73;1.73;1.721;47
1.721;1.721;1.721;1.721;200
1.721;1.721;1.721;1.721;0
1.721;1.721;1.721;1.721;0
1.721;1.721;1.721;1.721;0
1.73;1.729;1.73;1.729;21
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.722;1.722;1.722;1.722;1475
1.722;1.722;1.722;1.722;525
1.722;1.722;1.722;1.722;475
1.724;1.724;1.724;1.724;22999
1.724;1.724;1.724;1.724;0
1.73;1.728;1.73;1.728;17078
1.736;1.736;1.736;1.736;90
1.736;1.732;1.736;1.732;117
1.731;1.731;1.731;1.731;1000
1.731;1.735;1.735;1.731;3800
1.731;1.731;1.731;1.731;0
1.736;1.735;1.736;1.731;4536
1.736;1.736;1.736;1.736;6
1.738;1.736;1.738;1.736;2200
1.738;1.738;1.738;1.738;0
1.74;1.735;1.74;1.735;39386
1.701;1.75;1.75;1.701;28158
1.736;1.71;1.739;1.702;3440
1.727;1.738;1.738;1.726;3264
1.747;1.727;1.747;1.727;4348
1.727;1.73;1.735;1.727;5956
1.715;1.715;1.715;1.715;250
1.737;1.731;1.747;1.731;131
1.737;1.737;1.737;1.737;15
1.737;1.737;1.737;1.737;0
1.737;1.737;1.737;1.737;0
1.74;1.734;1.747;1.734;2265
1.718;1.734;1.734;1.716;25136
1.718;1.715;1.718;1.704;16442
1.725;1.716;1.725;1.716;105
1.74;1.735;1.74;1.735;119
1.74;1.74;1.74;1.74;0
1.744;1.74;1.744;1.74;6562
1.744;1.744;1.744;1.744;92
1.733;1.744;1.744;1.733;2025
1.732;1.737;1.738;1.732;7174
1.732;1.74;1.74;1.732;1228
1.732;1.74;1.74;1.728;5295
1.74;1.74;1.74;1.74;50
1.726;1.727;1.727;1.726;351
1.726;1.726;1.726;1.726;3728
1.737;1.737;1.737;1.737;303
1.737;1.73;1.737;1.73;1105
1.737;1.736;1.737;1.736;590
1.737;1.737;1.737;1.737;0
1.717;1.717;1.717;1.717;12
1.737;1.736;1.737;1.736;700
1.717;1.717;1.717;1.717;100
1.717;1.717;1.717;1.717;0
1.717;1.717;1.717;1.717;0
1.736;1.736;1.736;1.736;50
1.735;1.735;1.735;1.735;24
1.73;1.721;1.73;1.718;5193
1.717;1.73;1.73;1.716;2351
1.72;1.73;1.73;1.72;231
1.72;1.72;1.72;1.72;0
1.716;1.72;1.72;1.716;10464
1.716;1.716;1.716;1.716;0
1.73;1.73;1.73;1.73;863
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;300
1.73;1.73;1.73;1.73;0
1.73;1.73;1.73;1.73;2000
1.711;1.716;1.716;1.711;5212
1.711;1.711;1.711;1.711;0
1.723;1.712;1.723;1.709;7649
1.71;1.71;1.71;1.71;227
1.71;1.71;1.71;1.71;0
1.718;1.71;1.718;1.705;7040
1.718;1.718;1.718;1.718;0
1.705;1.705;1.705;1.705;227
1.705;1.705;1.705;1.705;0
1.704;1.706;1.716;1.704;11904
1.703;1.703;1.703;1.701;3317
1.71;1.705;1.71;1.705;8206
1.719;1.72;1.72;1.719;16
1.719;1.719;1.719;1.719;0
1.719;1.719;1.719;1.719;0
1.727;1.72;1.727;1.72;300
1.706;1.707;1.709;1.706;1982
1.706;1.706;1.706;1.706;0
1.706;1.706;1.706;1.706;0
1.702;1.71;1.71;1.702;4000
1.702;1.702;1.702;1.702;0
1.702;1.702;1.702;1.702;0
1.703;1.711;1.711;1.703;538
1.703;1.703;1.703;1.703;0
1.703;1.711;1.711;1.703;700
1.703;1.703;1.703;1.703;0
1.71;1.709;1.71;1.709;26
1.71;1.71;1.71;1.71;5000
1.702;1.705;1.705;1.702;1510
1.706;1.706;1.706;1.706;1000
1.706;1.706;1.706;1.706;0
1.706;1.706;1.706;1.706;0
1.706;1.706;1.706;1.706;0
1.706;1.706;1.706;1.706;11
1.706;1.706;1.706;1.706;0
1.711;1.706;1.711;1.706;848
1.704;1.704;1.704;1.704;257
1.704;1.704;1.704;1.704;0
1.704;1.704;1.704;1.704;0
1.704;1.704;1.704;1.704;0
1.716;1.71;1.716;1.71;752
1.704;1.705;1.705;1.704;550
1.704;1.704;1.704;1.704;0
1.7;1.705;1.705;1.7;13945
1.696;1.701;1.708;1.695;21164
1.7;1.698;1.711;1.698;11560
1.7;1.7;1.7;1.7;0
1.717;1.71;1.717;1.696;5530
1.717;1.717;1.717;1.717;0
1.71;1.7;1.71;1.693;8100
1.71;1.693;1.71;1.691;6000
1.709;1.708;1.709;1.708;2036
1.709;1.709;1.709;1.709;0
1.704;1.71;1.71;1.682;11328
1.699;1.709;1.71;1.699;1613
1.69;1.69;1.69;1.69;1000
1.687;1.688;1.688;1.687;9000
1.7;1.687;1.7;1.687;1520
1.699;1.699;1.699;1.699;2500
1.688;1.699;1.7;1.688;15089
1.67;1.688;1.69;1.67;50415
1.661;1.67;1.67;1.66;20925
1.661;1.661;1.661;1.661;0
1.66;1.665;1.676;1.658;118098
1.671;1.655;1.671;1.65;8862
1.675;1.67;1.675;1.67;7015
1.676;1.676;1.676;1.676;1371
1.68;1.671;1.68;1.671;18701
1.672;1.68;1.68;1.667;16341
1.672;1.671;1.672;1.671;3581
1.676;1.676;1.676;1.676;138
1.676;1.676;1.676;1.676;0
1.68;1.68;1.68;1.68;2000
1.672;1.673;1.673;1.672;1966
1.68;1.679;1.68;1.679;800
1.67;1.679;1.679;1.67;12052
1.679;1.67;1.679;1.66;11865
1.677;1.661;1.677;1.66;2298
1.677;1.677;1.677;1.677;0
1.677;1.677;1.677;1.677;0
1.67;1.67;1.67;1.67;232
1.672;1.672;1.672;1.672;332
1.672;1.672;1.672;1.672;0
1.677;1.678;1.679;1.677;2372
1.679;1.678;1.679;1.678;508
1.679;1.679;1.679;1.679;0
1.679;1.679;1.679;1.679;2229
1.679;1.675;1.679;1.675;78
1.675;1.675;1.675;1.675;232
1.679;1.679;1.679;1.679;531
1.68;1.679;1.68;1.675;1098
1.68;1.68;1.68;1.68;2300
1.674;1.675;1.675;1.674;685
1.687;1.68;1.687;1.68;2286
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.68;1.68;1.68;1.68;232
1.68;1.68;1.68;1.68;0
1.687;1.687;1.687;1.687;200
1.673;1.68;1.68;1.673;1000
1.686;1.686;1.686;1.686;208
1.686;1.686;1.686;1.686;0
1.687;1.687;1.687;1.687;196
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.674;1.674;1.674;1.674;30
1.687;1.687;1.687;1.687;350
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;610
1.687;1.687;1.687;1.687;0
1.687;1.687;1.687;1.687;0
1.686;1.681;1.686;1.681;111
1.686;1.686;1.686;1.686;0
1.673;1.687;1.687;1.673;10269
1.673;1.673;1.673;1.673;0
1.675;1.686;1.686;1.675;1190
1.675;1.675;1.675;1.675;0
1.676;1.675;1.676;1.675;600
1.673;1.673;1.673;1.673;3000
1.66;1.67;1.672;1.66;25000
1.661;1.66;1.67;1.66;2351
1.658;1.661;1.661;1.658;5159
1.677;1.677;1.677;1.677;4120
1.677;1.677;1.677;1.677;0
1.677;1.677;1.677;1.677;0
1.677;1.677;1.677;1.677;0
1.67;1.674;1.678;1.67;699
1.67;1.67;1.67;1.67;0
1.68;1.68;1.68;1.68;355
1.68;1.68;1.68;1.68;860
1.685;1.684;1.685;1.684;50
1.674;1.674;1.674;1.674;30
1.673;1.673;1.673;1.673;486
1.665;1.673;1.685;1.665;11107
1.667;1.681;1.682;1.666;7452
1.67;1.667;1.67;1.663;13906
1.67;1.67;1.67;1.67;0
1.682;1.68;1.682;1.68;90
1.681;1.68;1.684;1.67;9145
1.661;1.668;1.683;1.661;4981
1.67;1.67;1.67;1.67;20
1.679;1.68;1.682;1.679;5547
1.686;1.68;1.686;1.68;11497
1.69;1.687;1.69;1.687;7733
1.694;1.692;1.694;1.691;1210
1.698;1.695;1.698;1.695;71
1.699;1.695;1.699;1.695;3033
1.699;1.699;1.699;1.699;150
1.697;1.697;1.697;1.697;503
1.69;1.691;1.691;1.69;1332
1.694;1.694;1.694;1.694;6
1.685;1.69;1.69;1.685;1744
1.687;1.689;1.689;1.687;27
1.687;1.687;1.687;1.687;0
1.685;1.689;1.689;1.685;850
1.685;1.685;1.685;1.685;0
1.689;1.689;1.689;1.689;2000
1.685;1.685;1.685;1.685;60
1.683;1.685;1.685;1.683;10200
1.684;1.685;1.685;1.684;2825
1.684;1.684;1.684;1.684;0
1.684;1.684;1.684;1.684;0
1.684;1.684;1.684;1.684;0
1.668;1.676;1.68;1.668;11914
1.676;1.676;1.676;1.676;450
1.676;1.676;1.676;1.676;0
1.667;1.67;1.67;1.667;1600
1.665;1.666;1.666;1.665;8594
1.664;1.664;1.664;1.664;295
1.662;1.662;1.662;1.662;1030
1.694;1.664;1.699;1.664;58542
1.71;1.699;1.713;1.693;31076
1.712;1.713;1.713;1.711;11500
1.712;1.712;1.712;1.712;0
1.713;1.711;1.713;1.711;1187
1.7;1.711;1.711;1.7;170
1.7;1.7;1.7;1.7;30
1.71;1.7;1.71;1.7;250
1.7;1.7;1.7;1.7;3000
1.707;1.707;1.707;1.707;50
1.707;1.707;1.707;1.707;48
1.69;1.699;1.699;1.69;5703
1.69;1.69;1.69;1.69;0
1.7;1.7;1.7;1.7;30
1.7;1.7;1.7;1.7;0
1.7;1.7;1.7;1.7;0
1.7;1.695;1.7;1.695;5850
1.689;1.689;1.689;1.689;21
1.702;1.702;1.702;1.702;100
1.702;1.702;1.702;1.702;0
1.695;1.695;1.695;1.695;460
1.702;1.702;1.702;1.702;100
1.702;1.702;1.702;1.702;240
1.702;1.702;1.702;1.702;936
1.695;1.699;1.699;1.695;702
1.69;1.69;1.69;1.69;18732
1.69;1.69;1.69;1.69;0
1.703;1.703;1.703;1.703;14
1.703;1.703;1.703;1.703;0
1.703;1.703;1.703;1.703;1000
1.696;1.696;1.696;1.696;390
1.699;1.699;1.699;1.699;366
1.689;1.69;1.69;1.689;35076
1.686;1.687;1.687;1.686;27200
1.686;1.686;1.686;1.686;0
1.697;1.697;1.697;1.697;30
1.685;1.687;1.687;1.685;32687
1.685;1.685;1.685;1.685;0
1.685;1.685;1.685;1.685;0
1.68;1.697;1.697;1.68;995
1.666;1.672;1.672;1.666;32930
1.666;1.666;1.666;1.666;4628
1.665;1.666;1.667;1.66;91097
1.659;1.665;1.665;1.659;2336
1.659;1.659;1.659;1.659;0
1.682;1.682;1.682;1.682;750
1.658;1.662;1.662;1.658;14034
1.658;1.658;1.658;1.658;0
1.66;1.66;1.66;1.66;1743
1.66;1.66;1.66;1.66;0
1.66;1.66;1.66;1.66;1020
1.66;1.66;1.66;1.66;1345
1.659;1.66;1.66;1.659;755
1.659;1.659;1.659;1.659;548
1.659;1.66;1.66;1.659;1082
1.66;1.66;1.66;1.66;3507
1.659;1.66;1.66;1.659;4296
1.683;1.66;1.683;1.66;52337
1.683;1.695;1.695;1.683;2593
1.683;1.683;1.683;1.683;0
1.695;1.695;1.695;1.695;1166
1.679;1.689;1.689;1.679;2063
1.68;1.68;1.68;1.679;42847
1.669;1.679;1.698;1.669;18764
1.665;1.671;1.671;1.665;4787
1.625;1.669;1.669;1.62;169210
1.653;1.637;1.653;1.637;19737
1.672;1.66;1.672;1.66;10010
1.671;1.654;1.671;1.651;15035
1.664;1.67;1.671;1.653;1856
1.672;1.671;1.672;1.671;3000
1.677;1.672;1.677;1.672;2897
1.679;1.678;1.679;1.678;10000
1.679;1.679;1.679;1.679;0
1.706;1.68;1.706;1.679;26270
1.7;1.706;1.706;1.7;1056
1.699;1.7;1.7;1.697;27151
1.702;1.702;1.702;1.702;1600
1.699;1.7;1.7;1.699;5232
1.702;1.7;1.702;1.7;2175
1.7;1.7;1.7;1.7;173
1.7;1.7;1.7;1.7;700
1.697;1.697;1.697;1.697;260
1.693;1.697;1.697;1.693;5950
1.697;1.697;1.697;1.697;100
1.693;1.693;1.693;1.693;60
1.697;1.696;1.697;1.696;2300
1.697;1.697;1.697;1.697;0
1.677;1.69;1.69;1.677;16757
1.683;1.683;1.683;1.683;15
1.683;1.683;1.683;1.683;375
1.689;1.685;1.689;1.685;2318
1.689;1.689;1.689;1.689;0
1.682;1.685;1.685;1.68;615
1.671;1.677;1.681;1.668;6787
1.677;1.67;1.677;1.67;1555
1.677;1.677;1.677;1.677;0
1.677;1.671;1.677;1.666;7458
1.677;1.666;1.677;1.666;2154
1.671;1.672;1.672;1.671;560
1.675;1.675;1.675;1.675;3000
1.678;1.671;1.678;1.671;1844
1.678;1.678;1.678;1.678;0
1.678;1.678;1.678;1.678;0
1.678;1.678;1.678;1.678;3000
1.678;1.678;1.678;1.678;0
1.678;1.678;1.678;1.678;0
1.671;1.671;1.671;1.671;2476
1.673;1.667;1.673;1.666;8758
1.668;1.674;1.679;1.668;2500
1.668;1.668;1.668;1.668;0
1.671;1.671;1.671;1.671;930
1.674;1.672;1.674;1.672;1800
1.679;1.672;1.679;1.672;910
1.679;1.679;1.679;1.679;0
1.671;1.671;1.671;1.671;236
1.671;1.671;1.671;1.671;0
1.671;1.671;1.671;1.671;0
1.679;1.679;1.679;1.679;5
1.679;1.679;1.679;1.679;0
1.67;1.679;1.679;1.67;3310
1.664;1.667;1.667;1.664;3108
1.664;1.666;1.667;1.664;700
1.667;1.667;1.667;1.667;1000
1.667;1.664;1.672;1.664;62111
1.666;1.666;1.666;1.666;1000
1.672;1.672;1.672;1.672;10
1.672;1.672;1.672;1.672;0
1.672;1.672;1.672;1.672;0
1.67;1.67;1.67;1.668;1875
1.667;1.667;1.667;1.667;236
1.667;1.667;1.667;1.667;0
1.672;1.67;1.672;1.67;2621
1.673;1.673;1.673;1.673;4752
1.669;1.67;1.67;1.669;40
1.669;1.669;1.669;1.669;0
1.671;1.668;1.671;1.668;858
1.668;1.673;1.673;1.668;282
1.663;1.668;1.668;1.663;17005
1.663;1.663;1.663;1.663;0
1.663;1.663;1.663;1.663;0
1.67;1.67;1.67;1.67;1000
1.67;1.67;1.67;1.67;0
1.67;1.67;1.67;1.67;0
1.67;1.67;1.67;1.67;0
1.668;1.668;1.668;1.668;73
1.67;1.669;1.67;1.669;500
1.659;1.663;1.663;1.654;3777
1.659;1.659;1.659;1.659;0
1.667;1.663;1.667;1.659;5251
1.668;1.668;1.668;1.668;3700
1.654;1.657;1.672;1.654;7551
1.652;1.67;1.67;1.652;2151
1.652;1.652;1.652;1.652;0
1.674;1.67;1.674;1.67;2043
1.674;1.674;1.674;1.674;0
1.674;1.674;1.674;1.674;0
1.669;1.67;1.67;1.669;1319
1.669;1.669;1.669;1.669;0
1.668;1.668;1.668;1.668;1766
