close;open;high;low;vol
572.4;570.6;572.8;570.2;659
572.8;571.8;572.8;571.6;295
571.4;572.0;572.0;571.4;243
571.6;572.0;572.6;571.6;284
571.6;571.6;571.6;571.6;12
571.2;571.2;571.2;571.2;2
571.6;571.2;571.6;571.2;27
572.0;572.0;572.2;571.8;22
572.4;572.0;572.4;572.0;30
571.6;571.8;571.8;571.6;88
571.2;571.4;571.4;570.0;550
571.0;572.2;572.2;571.0;157
570.8;570.8;571.0;570.2;192
570.6;570.6;570.6;570.4;70
572.6;570.8;572.8;570.8;197
572.0;572.8;572.8;571.8;5296
572.2;572.2;572.2;572.2;3
572.0;572.8;573.0;572.0;221
572.4;572.0;572.4;572.0;176
572.0;572.2;572.4;572.0;405
572.2;572.0;572.4;571.8;297
573.0;572.4;573.0;572.0;172
572.4;573.0;573.4;572.4;239
572.0;572.6;572.6;572.0;84
572.4;572.6;572.8;572.0;232
572.2;572.2;572.2;572.2;158
572.4;571.8;572.4;571.8;80
572.0;572.8;572.8;572.0;32
572.4;572.0;572.4;572.0;16
571.8;571.8;572.2;571.4;315
571.6;571.4;571.6;571.4;2020
571.4;571.4;571.6;571.4;1331
571.4;571.4;571.6;571.4;559
571.4;571.4;571.6;571.4;412
571.4;571.4;571.6;571.4;414
572.0;571.4;572.0;571.4;200
571.6;572.2;572.2;571.6;82
571.8;571.6;571.8;571.4;654
571.6;571.6;571.6;571.6;63
571.4;571.6;571.8;571.4;285
572.2;571.8;572.2;571.8;163
572.0;572.0;572.4;571.8;171
571.8;571.8;571.8;571.8;7
570.8;571.6;571.6;570.8;831
570.8;570.8;571.0;570.0;530
570.4;570.6;570.6;567.4;6459
571.4;570.2;572.4;570.2;1170
571.6;571.6;571.6;571.2;112
571.6;571.8;571.8;571.6;138
571.4;571.8;571.8;571.4;214
571.6;571.6;571.8;571.6;178
571.0;571.4;571.4;571.0;384
569.2;571.0;571.0;569.2;1510
569.0;569.4;570.0;568.4;2256
567.6;569.0;569.0;567.6;410
567.0;568.0;568.2;566.6;727
567.2;567.4;567.6;567.2;217
566.8;567.0;567.0;566.6;385
566.4;566.8;567.0;566.4;481
566.2;566.4;566.8;566.2;360
565.0;566.4;566.4;565.0;504
564.2;565.0;565.0;563.8;66
563.0;564.6;564.6;563.0;81
563.0;563.2;563.8;562.8;542
562.8;563.0;563.2;562.0;480
565.6;563.4;566.8;563.4;1147
565.8;566.6;566.8;565.0;915
565.4;565.8;565.8;565.4;923
565.8;565.4;566.0;565.4;221
566.2;566.2;566.2;565.8;265
566.8;566.0;567.4;566.0;555
566.2;566.8;566.8;566.2;98
566.6;566.4;566.6;565.4;654
567.8;566.8;567.8;566.8;239
569.2;567.4;569.6;567.0;886
569.8;569.0;569.8;568.6;35532
569.8;571.2;571.2;568.8;361
571.0;572.0;572.0;570.4;30
573.0;571.4;573.0;571.4;127
573.6;572.6;574.8;572.4;538
572.0;573.4;573.4;570.8;238
570.6;571.6;572.6;570.2;618
569.6;570.6;570.8;567.6;496
570.8;570.0;570.8;570.0;104
570.6;571.2;571.4;570.6;147
571.0;570.2;571.0;569.6;291
571.2;571.4;572.8;571.0;6142
571.4;571.0;571.6;571.0;129
575.0;571.8;575.0;571.6;2039
572.4;575.0;575.6;572.2;1196
572.0;572.4;572.4;570.8;154
572.2;572.2;572.2;572.2;13
572.2;572.2;574.4;571.8;621
572.4;572.4;572.8;572.4;192
574.0;572.6;574.2;572.6;650
572.6;573.6;573.6;572.0;1143
572.0;572.6;573.0;571.0;2012
572.4;572.0;574.0;571.8;6490
572.2;571.8;572.2;571.0;1272
572.8;572.0;572.8;571.8;170
573.6;573.0;575.4;572.2;580
572.4;573.0;574.0;572.4;397
572.0;572.2;572.8;571.6;157
572.2;571.4;572.4;571.0;974
572.4;572.4;572.4;572.4;15
572.2;572.4;572.4;571.8;223
572.8;572.2;572.8;572.2;35
572.8;572.6;572.8;572.4;23
572.0;572.8;572.8;571.6;280
572.0;572.0;572.4;571.8;703
573.4;571.8;573.8;571.6;1562
571.6;573.2;573.4;571.2;2633
572.6;571.8;572.6;571.8;100
573.0;573.0;573.6;572.8;72
571.6;573.2;573.2;570.8;3485
573.0;571.4;573.0;571.4;286
571.8;572.8;572.8;570.8;1044
571.4;571.4;572.0;571.0;809
571.8;571.2;571.8;571.2;130
571.8;571.6;572.0;571.2;346
571.4;571.8;572.0;571.2;248
571.4;571.4;571.6;571.4;48
571.2;571.2;571.4;571.2;28
571.2;571.2;571.6;571.2;480
571.2;571.2;571.6;571.2;373
571.4;571.4;571.4;571.2;204
571.6;571.2;571.6;571.0;1033
571.6;571.8;572.0;571.6;65
571.4;571.6;571.8;570.8;2502
569.8;571.2;571.2;568.2;832
569.6;569.8;569.8;569.4;272
568.6;569.8;569.8;568.4;476
567.8;568.6;568.6;567.8;243
566.6;567.8;567.8;566.6;198
567.6;566.6;567.6;565.6;719
566.8;567.6;567.6;566.0;684
567.2;567.0;567.2;566.2;621
567.8;567.2;567.8;567.2;241
568.0;567.8;568.2;567.8;148
568.4;568.2;568.4;568.0;207
568.0;568.4;568.6;568.0;299
568.8;568.0;569.0;567.6;486
568.4;568.8;568.8;568.2;229
566.8;568.2;568.2;566.8;521
568.4;567.0;568.4;567.0;403
568.2;568.2;568.4;568.0;359
568.0;568.2;568.2;567.8;339
568.2;568.0;568.4;567.6;1020
570.2;568.6;570.2;568.6;880
570.8;570.6;571.2;570.6;294
569.0;570.8;570.8;569.0;451
571.4;569.0;571.4;568.6;781
570.2;571.0;571.0;570.0;773
570.0;570.0;570.8;570.0;1087
570.2;570.2;570.6;569.8;1168
570.4;570.4;570.6;570.0;636
570.6;570.6;570.6;570.0;907
570.2;570.8;571.0;569.8;1231
570.0;570.6;570.8;570.0;727
570.0;570.0;570.2;569.8;2068
571.0;570.2;571.2;570.2;923
570.2;570.6;570.6;569.8;1298
570.0;570.0;570.2;570.0;1478
570.0;570.0;570.4;569.8;1412
570.0;570.0;570.2;570.0;1484
570.4;570.0;570.4;569.8;1650
570.0;570.0;570.2;570.0;1120
570.0;570.0;570.2;569.8;1611
570.0;570.2;570.2;569.8;1435
570.2;570.0;570.2;570.0;1463
572.6;572.6;572.6;572.6;19064
571.0;576.0;576.0;571.0;508
572.4;575.0;575.0;572.4;42
574.8;574.8;574.8;574.8;2
576.2;574.8;578.6;573.2;2486
575.8;576.4;577.2;575.2;513
575.2;575.8;576.6;575.2;416
574.6;574.8;574.8;574.0;145
574.2;575.0;576.2;573.4;3009
573.6;574.0;574.0;573.6;67
575.0;574.0;576.2;574.0;737
575.0;574.8;575.0;572.8;464
573.8;575.0;575.8;573.6;1896
573.2;573.6;573.6;573.2;228
573.8;573.6;574.2;573.6;656
573.2;573.4;573.4;573.0;122
573.6;573.0;573.8;573.0;360
573.6;573.6;574.6;573.6;592
574.6;574.0;574.8;574.0;535
574.4;574.2;574.6;574.2;160
573.4;574.0;574.0;573.4;199
573.0;573.0;573.0;573.0;101
572.2;573.0;573.2;572.0;405
572.8;572.6;572.8;572.6;36
572.8;572.8;573.0;572.4;173
572.6;573.0;573.2;572.6;524
572.2;572.4;572.6;572.2;157
571.2;572.2;572.2;571.0;171
571.4;571.2;571.4;571.2;132
571.4;571.4;571.8;571.0;732
571.2;571.4;572.0;571.2;658
572.0;571.0;572.0;570.8;229
572.0;571.8;572.0;571.8;40
571.0;571.6;571.6;570.4;574
571.6;571.2;571.6;571.2;331
571.0;571.4;571.4;570.8;222
572.8;570.8;572.8;570.8;2376
572.6;572.2;572.6;572.2;36
573.8;573.6;574.0;573.6;314
577.0;573.8;577.0;573.8;1374
575.8;576.8;576.8;575.6;559
574.8;575.4;575.4;574.6;320
574.8;575.2;575.6;574.8;818
574.8;574.2;575.2;573.8;235
574.4;574.8;575.2;574.4;192
575.0;574.4;575.0;574.4;154
575.0;574.6;575.2;574.6;672
574.2;574.4;574.4;573.6;544
574.0;574.2;574.4;573.8;124
573.6;574.2;574.4;573.6;1514
574.2;573.8;574.4;573.8;158
574.0;574.0;574.6;574.0;622
575.8;574.2;577.4;574.2;1072
575.4;576.0;576.0;575.4;216
576.2;575.4;576.2;575.4;242
575.2;576.2;576.2;575.2;230
575.0;575.2;575.2;575.0;117
575.4;575.0;576.4;575.0;375
576.2;576.2;576.2;575.8;695
575.6;576.2;576.2;575.2;178
575.4;575.6;576.0;574.6;313
574.8;575.2;575.2;574.6;210
575.4;575.2;575.8;575.2;145
576.0;575.4;576.0;575.0;674
576.0;576.2;576.2;575.8;285
575.6;575.6;575.6;575.4;154
575.8;575.4;575.8;574.6;624
575.8;575.2;576.2;573.0;6197
573.8;575.8;576.0;573.2;1425
573.2;573.6;573.8;573.0;199
573.6;573.0;573.6;572.8;366
575.2;573.4;575.2;573.4;538
573.2;574.8;575.4;573.2;662
573.4;572.8;573.4;572.8;192
573.2;573.4;573.4;573.2;73
572.8;573.2;573.2;572.8;182
572.8;572.6;573.2;571.0;1089
574.2;573.6;574.2;573.6;383
573.8;574.0;574.4;573.2;4096
573.6;573.2;574.0;573.2;248
572.8;573.4;573.4;572.6;303
573.4;573.0;573.4;572.8;235
573.8;573.6;574.0;573.6;838
573.4;574.0;574.0;573.0;953
572.6;573.2;573.6;572.4;1400
573.4;573.0;573.4;573.0;109
573.6;573.4;573.6;573.4;180
573.8;573.2;573.8;573.2;321
573.6;574.0;574.0;573.2;1731
573.2;573.6;574.0;573.2;4983
574.2;573.2;574.4;573.2;2660
577.0;574.0;580.0;574.0;2229
578.2;576.6;578.2;576.6;793
575.8;577.8;577.8;575.4;811
576.4;575.6;576.8;575.6;685
576.0;576.0;576.0;576.0;4767
570.8;572.0;573.2;569.0;457
571.4;571.0;573.8;570.6;518
573.8;572.8;574.8;572.8;550
571.0;573.8;573.8;571.0;448
573.6;571.4;574.0;571.4;483
574.6;573.8;575.2;573.8;413
572.6;574.0;574.0;572.6;116
570.8;572.2;572.2;570.6;501
570.4;571.0;571.2;569.8;744
570.0;570.2;570.2;568.2;895
569.4;569.8;570.6;569.4;756
570.2;569.2;571.8;569.0;472
568.6;570.0;570.6;568.4;1418
568.4;569.0;569.4;568.4;210
569.2;568.8;569.4;568.8;323
568.8;569.2;569.4;568.4;742
569.6;569.2;570.2;569.0;780
569.0;569.6;570.4;568.6;2089
568.4;569.0;569.8;568.4;1856
569.0;569.0;569.0;567.4;832
568.8;569.0;569.4;568.6;644
568.8;569.2;569.2;568.8;220
570.0;569.2;570.4;568.6;1469
569.0;570.0;570.0;568.6;1708
569.0;568.8;569.0;568.0;545
569.6;568.8;569.6;568.8;951
569.6;569.8;570.2;568.8;4036
570.2;569.8;570.8;569.6;688
570.0;569.8;570.0;569.6;348
571.0;570.2;571.2;570.2;561
570.4;570.6;570.6;570.2;493
570.8;570.4;570.8;570.2;343
570.6;570.8;571.2;570.6;508
571.0;571.0;571.2;570.8;513
571.6;570.8;571.6;570.6;1163
572.6;571.6;573.6;571.6;487
571.4;572.2;572.2;571.0;469
571.0;571.4;571.4;571.0;87
570.0;571.0;571.0;570.0;678
570.6;570.0;570.8;570.0;431
570.8;570.8;570.8;570.8;26
572.2;570.6;572.2;570.4;614
572.2;572.2;572.2;571.0;1252
571.8;572.0;573.2;571.0;1275
571.0;571.6;571.6;570.8;689
571.0;571.0;571.2;570.8;149
572.0;571.2;572.2;571.2;268
572.4;572.2;572.6;572.2;239
572.8;572.0;573.0;571.4;952
572.8;573.0;573.0;572.6;465
572.4;572.6;572.6;572.2;249
572.4;572.0;572.6;572.0;309
573.0;572.6;573.4;572.6;406
573.6;572.8;573.6;572.6;4778
573.6;573.8;574.0;573.6;77
575.4;574.2;575.4;574.2;771
574.8;575.4;576.0;574.8;518
575.4;575.0;575.4;575.0;325
574.8;575.0;575.0;573.8;251
575.2;575.0;575.4;575.0;654
575.6;575.0;575.6;575.0;152
575.4;575.6;575.6;575.2;538
575.2;575.6;575.8;575.2;263
575.8;575.6;575.8;574.8;922
575.4;575.4;575.4;575.2;136
575.0;575.4;575.4;574.8;142
574.2;574.8;575.0;571.8;2048
573.8;574.0;574.0;573.6;2195
575.4;573.8;575.4;573.8;716
574.8;575.0;575.0;574.8;322
574.4;575.0;575.0;573.6;1399
573.8;574.4;574.6;573.8;365
574.2;574.2;575.0;573.8;874
573.2;573.6;574.4;572.2;905
571.0;573.2;573.2;570.4;1210
571.4;570.8;571.6;570.6;324
571.2;571.2;571.6;570.6;310
572.2;571.0;572.2;570.4;756
573.4;571.8;574.0;571.6;566
574.2;573.8;574.4;573.8;270
574.6;574.0;575.0;573.8;731
575.8;574.6;575.8;574.6;543
576.0;575.4;576.8;575.4;1004
577.4;576.4;577.6;576.4;373
576.6;577.0;577.4;576.6;521
576.2;577.0;577.8;575.6;792
577.8;576.4;578.4;576.4;465
577.4;577.4;577.8;577.2;881
577.8;577.4;577.8;577.2;573
575.6;577.8;577.8;574.8;1175
573.6;574.8;576.0;573.2;5780
576.4;574.2;576.4;574.0;1235
575.4;576.2;576.6;575.4;1100
578.8;575.6;578.8;575.0;22958
582.0;578.8;582.0;576.8;785
582.8;581.4;583.8;581.0;880
582.6;582.8;584.4;582.6;629
581.2;582.4;582.4;580.0;472
582.0;582.0;585.4;581.8;266
582.0;581.6;582.0;580.6;100
581.4;581.6;583.6;581.4;441
584.4;581.8;585.2;581.0;691
585.8;584.0;585.8;584.0;248
587.2;586.0;587.4;585.2;128
587.0;587.8;587.8;587.0;91
585.0;586.2;586.2;585.0;22
586.6;585.4;586.6;585.0;306
588.2;587.0;589.2;587.0;283
588.8;589.0;589.2;588.4;30
587.6;589.2;589.2;587.6;175
586.4;587.8;588.0;586.4;211
586.0;586.4;587.2;585.2;554
587.0;586.8;587.2;586.8;64
588.0;587.0;589.6;587.0;298
589.0;588.6;589.0;588.0;27
589.2;588.8;590.0;588.8;489
587.6;588.8;588.8;587.6;63
587.0;587.2;587.2;586.8;79
588.2;587.2;588.2;586.8;258
585.6;588.4;588.4;584.0;753
585.6;585.8;585.8;584.0;249
587.4;585.6;587.4;585.6;171
587.2;587.6;587.6;586.6;171
587.4;587.2;587.4;586.8;98
587.4;587.2;588.0;587.0;305
586.6;587.6;587.8;586.6;322
587.6;587.0;587.6;586.8;181
586.8;588.2;588.2;586.6;207
586.0;586.6;587.0;586.0;223
585.8;586.0;586.0;585.8;112
585.4;585.4;585.4;584.6;329
585.6;585.6;585.6;585.6;55
584.8;585.4;585.4;584.6;233
584.6;584.8;584.8;583.6;404
585.8;585.0;585.8;585.0;75
580.8;585.4;585.4;580.8;1904
579.6;580.4;581.4;579.2;2225
580.0;580.0;580.0;579.4;8613
580.4;580.2;580.6;580.0;196
580.8;580.6;581.0;580.6;1335
580.2;581.0;581.4;580.2;1792
580.2;580.0;581.6;580.0;2258
579.0;580.2;580.2;578.0;1532
579.8;579.2;579.8;579.0;173
579.8;579.8;579.8;579.8;0
579.8;579.4;580.0;579.4;68
579.4;580.0;580.0;579.4;37
579.8;579.8;579.8;579.2;271
580.6;580.0;580.6;580.0;101
578.0;580.0;580.0;577.2;1362
578.0;578.0;578.0;577.4;172
578.0;578.0;578.0;577.6;295
578.0;577.8;578.0;577.6;231
579.4;577.8;579.4;577.8;3856
578.8;579.2;579.2;578.4;96
578.8;578.2;578.8;578.2;239
578.8;578.8;578.8;578.8;0
578.4;578.4;578.4;578.2;263
578.2;578.8;578.8;578.2;304
578.2;578.4;578.4;577.8;321
578.2;578.4;578.6;578.0;84
578.8;578.2;579.6;578.2;525
579.2;578.4;579.2;578.2;370
579.6;579.0;579.6;579.0;182
579.4;579.6;579.6;579.4;40
579.8;579.6;579.8;579.4;119
581.0;580.0;581.0;579.6;796
580.8;580.6;580.8;580.6;132
581.4;580.8;582.0;580.8;2960
579.6;581.2;581.2;579.4;359
581.2;579.8;581.2;579.8;404
581.4;581.4;582.0;581.0;565
581.0;581.6;582.0;581.0;717
580.6;581.0;581.0;579.2;1237
580.6;580.6;581.0;580.6;159
580.6;580.8;584.2;580.6;2326
581.0;581.0;581.6;580.6;846
580.8;580.8;581.2;580.6;417
581.0;580.6;581.2;580.4;356
582.6;581.0;582.6;580.8;500
582.0;582.8;583.2;582.0;646
581.8;582.0;582.0;581.2;263
582.4;581.2;582.4;581.0;583
581.0;582.6;583.4;580.4;997
579.8;580.2;581.2;579.8;779
580.0;579.4;580.8;579.4;942
580.4;579.8;580.8;579.8;561
581.0;580.4;581.0;579.2;11174
578.8;586.8;586.8;578.8;615
578.8;578.8;578.8;578.8;0
579.2;580.0;580.8;579.0;593
579.8;579.8;580.8;579.8;640
579.8;579.8;579.8;579.8;0
580.8;580.4;581.6;579.8;505
579.8;580.6;580.6;579.8;261
580.4;580.2;580.4;580.2;41
581.6;580.6;581.6;580.2;134
582.8;581.8;582.8;581.4;1139
582.0;583.0;583.0;581.6;974
580.2;581.4;581.6;579.8;849
580.0;580.0;580.2;580.0;286
580.0;580.4;580.4;580.0;380
583.0;580.0;583.0;580.0;993
583.6;583.0;584.2;583.0;808
583.6;584.0;584.8;583.6;757
581.6;583.6;583.8;581.6;1553
581.2;580.6;581.6;580.2;562
581.6;581.4;581.8;581.2;535
582.2;581.8;582.6;581.6;970
580.4;582.4;582.4;580.4;564
581.2;580.6;581.2;580.0;943
580.8;581.4;581.4;580.8;403
581.4;580.6;581.4;580.4;960
580.8;582.0;582.0;580.8;724
581.0;581.0;581.4;580.8;1013
581.6;581.0;581.6;578.2;11170
580.2;581.6;582.0;580.0;2997
579.4;580.2;581.8;579.2;1183
582.4;579.4;582.4;579.4;4490
582.8;582.8;583.2;582.6;542
583.2;582.8;583.2;582.8;108
584.0;583.4;584.2;582.4;800
584.4;584.4;584.4;584.4;36
584.0;584.6;584.6;583.8;1220
584.2;584.0;584.4;583.6;1336
584.6;584.4;584.6;584.0;202
585.2;584.6;585.2;584.6;564
585.0;585.2;585.4;585.0;322
585.0;585.2;585.2;584.8;106
583.8;584.8;585.2;583.2;585
583.6;583.4;583.8;583.2;284
582.2;583.4;583.4;581.8;758
581.8;582.4;582.8;581.8;632
583.4;582.0;583.4;582.0;392
582.6;583.6;583.6;582.6;596
582.8;582.8;582.8;582.8;76
583.6;583.0;583.6;583.0;468
583.8;583.6;584.0;583.4;355
585.4;583.6;585.4;583.6;785
585.2;585.6;585.6;585.0;532
586.4;585.4;586.4;585.4;741
584.4;586.2;586.2;584.0;1463
584.6;584.4;584.6;584.4;16
583.6;584.2;584.2;583.6;448
584.0;583.8;584.0;583.8;19
584.2;584.0;584.2;584.0;243
584.4;584.4;584.4;584.4;97
584.4;584.6;585.0;584.0;1134
584.0;584.6;584.6;584.0;343
583.6;584.0;584.0;583.6;400
584.0;583.8;584.2;583.8;357
584.2;584.2;584.4;584.0;347
584.2;584.0;584.2;583.6;561
586.0;584.4;586.0;584.4;662
586.4;586.2;586.8;586.2;871
584.8;586.0;586.0;584.8;1238
584.8;584.8;584.8;584.8;0
585.2;585.4;585.6;585.0;1433
584.2;585.2;585.2;584.2;693
584.4;584.0;584.6;584.0;380
585.0;584.4;585.0;584.4;140
585.2;585.0;585.4;584.4;1527
584.6;585.0;586.0;584.6;911
585.0;584.4;585.2;584.4;350
585.2;585.0;585.2;584.8;350
584.4;585.0;585.0;584.2;590
583.8;584.6;584.8;583.4;1078
584.4;584.0;584.4;583.8;164
583.4;584.6;585.0;583.2;1378
582.8;583.2;583.6;581.2;1459
583.6;582.8;583.6;582.4;372
586.6;583.8;586.8;583.4;3061
583.8;586.8;586.8;583.8;1169
584.4;583.6;584.4;583.2;500
584.4;584.4;584.6;583.8;641
583.0;583.8;583.8;582.6;1452
578.6;582.8;583.0;577.6;7283
577.2;579.0;580.2;575.2;5105
574.8;576.8;577.4;574.8;3499
572.2;574.4;575.0;572.0;1166
572.4;573.2;574.4;572.4;1397
570.0;572.2;573.2;568.8;24814
577.0;575.6;580.0;574.6;463
577.8;573.6;577.8;573.6;354
579.2;580.0;580.4;577.4;1496
580.8;579.2;580.8;578.6;217
577.2;580.2;581.0;577.0;1425
581.4;577.8;582.0;577.8;422
580.4;581.0;581.4;579.8;284
580.6;580.2;581.0;579.4;383
580.0;580.0;580.0;580.0;39
578.4;580.2;580.4;578.4;273
577.8;578.8;579.2;577.6;412
579.2;577.2;580.4;576.8;406
580.0;579.8;580.4;579.8;12
578.6;579.6;579.8;578.6;409
578.6;578.6;578.6;578.6;183
578.4;579.0;579.4;578.2;522
577.6;578.2;578.2;577.4;145
577.6;577.4;578.0;577.4;531
577.2;577.6;577.6;576.8;494
577.0;577.0;577.0;577.0;111
578.4;577.4;579.2;577.4;674
577.6;578.2;578.2;577.6;466
579.2;577.6;579.2;577.6;285
579.2;579.6;580.0;579.2;187
577.4;578.6;578.6;577.4;332
579.2;578.0;579.2;578.0;4480
578.6;579.4;579.8;578.6;648
578.6;578.2;578.6;578.0;270
578.4;578.6;578.6;578.2;82
578.4;578.4;578.4;578.4;0
578.0;578.0;579.0;577.6;1885
577.4;577.6;577.6;577.4;166
577.0;577.2;577.2;577.0;230
576.6;576.8;577.0;576.6;227
576.8;576.8;576.8;576.4;372
577.2;576.6;577.2;576.6;213
576.4;577.2;577.4;576.2;583
575.6;576.0;576.0;575.6;127
576.2;575.8;576.2;575.8;215
576.4;576.2;576.4;576.0;177
576.0;576.2;576.2;576.0;149
575.6;575.8;575.8;575.2;682
576.2;575.6;576.2;575.6;203
576.6;576.6;577.0;576.4;468
576.4;576.4;576.4;576.4;27
576.0;576.2;576.2;576.0;230
577.0;576.0;577.2;576.0;505
577.0;577.0;577.0;577.0;62
576.4;577.2;577.2;576.2;489
576.8;576.4;576.8;576.4;83
576.8;577.0;577.0;576.8;120
576.6;576.6;577.0;576.6;276
576.2;576.4;576.4;576.2;268
576.8;576.2;577.0;576.2;609
576.6;576.8;576.8;576.6;83
577.6;577.0;578.0;576.8;700
577.8;577.4;577.8;577.2;590
577.2;577.6;577.6;577.2;184
577.4;577.6;577.6;577.4;300
577.8;577.4;578.8;577.4;684
576.2;577.6;577.6;576.2;297
576.2;576.4;576.8;576.2;331
576.6;576.2;576.6;576.2;92
577.0;577.0;577.4;576.8;844
578.4;577.4;578.6;577.4;320
578.8;578.4;578.8;578.2;230
575.6;578.0;578.4;574.4;2978
573.8;576.0;576.0;573.8;381
573.6;573.0;575.2;573.0;155
574.4;573.4;575.0;573.0;698
574.6;574.2;574.8;574.0;829
575.0;574.6;576.2;574.4;1190
573.2;575.0;575.0;573.2;954
572.8;573.2;574.0;572.8;576
572.6;573.4;573.4;572.4;354
571.4;573.0;573.0;571.4;494
571.8;571.4;573.0;571.0;785
573.4;571.6;573.4;571.6;274
573.8;573.0;574.0;572.2;495
572.8;573.8;574.0;572.8;185
574.0;572.4;574.0;572.0;444
573.4;574.2;574.6;572.8;1384
573.6;574.2;574.4;572.4;473
574.4;573.8;574.8;573.8;735
574.8;574.6;574.8;574.6;55
576.0;575.0;576.0;575.0;489
575.4;575.8;577.0;575.4;1242
577.0;575.2;577.0;575.2;967
578.4;577.4;578.4;576.6;1464
577.2;578.4;578.4;577.2;983
578.6;577.2;578.6;576.6;1069
578.2;578.4;578.6;576.8;1587
576.6;578.2;578.2;576.6;1609
579.0;576.8;579.0;576.8;47827
578.6;571.0;579.0;571.0;119
578.6;578.6;578.6;578.6;0
580.0;578.6;581.4;578.6;858
578.0;580.4;580.4;577.4;349
576.2;578.2;578.4;575.6;669
575.8;576.4;577.8;574.6;581
574.8;575.8;576.6;573.6;199
574.2;574.8;575.8;573.8;328
574.0;574.2;574.2;572.0;414
572.8;574.2;575.0;572.8;478
573.2;573.2;573.2;573.2;51
573.0;573.2;573.6;573.0;470
573.6;573.0;574.2;572.4;557
574.4;573.6;574.4;573.6;117
573.2;574.2;574.2;573.0;488
573.4;573.2;573.6;573.2;84
572.6;573.8;575.0;572.4;342
573.2;572.6;573.2;572.2;341
572.6;573.0;573.0;572.2;309
573.2;572.6;574.0;572.6;228
573.4;573.4;574.0;573.4;98
573.6;573.4;573.6;573.0;120
572.0;573.8;573.8;572.0;397
570.4;572.0;572.0;570.4;794
570.6;570.2;571.2;570.0;527
571.4;570.8;571.4;570.8;73
571.2;571.6;572.0;571.2;498
570.4;570.4;570.6;570.0;251
570.4;570.0;571.4;569.8;940
571.6;570.2;571.6;570.0;648
571.2;571.6;572.0;571.0;307
571.4;571.0;571.6;569.0;1413
571.2;571.6;571.6;571.0;224
571.2;571.0;571.4;571.0;175
571.2;571.2;572.8;571.0;928
571.8;571.4;572.0;571.0;620
572.8;572.2;572.8;572.0;474
571.2;572.4;572.4;570.6;1069
570.6;571.2;571.6;570.2;976
570.8;570.8;571.2;570.2;811
569.8;570.8;571.0;569.4;1129
569.8;569.8;570.2;569.4;760
570.4;570.0;570.6;570.0;493
570.0;570.4;570.6;569.6;381
570.2;569.6;570.2;569.2;961
569.8;570.2;570.4;569.8;475
569.8;570.0;570.0;569.4;276
569.0;570.0;570.0;568.6;268
569.6;569.2;569.6;569.2;159
567.8;569.2;569.2;567.8;223
566.4;567.6;567.6;566.2;276
566.4;566.6;566.8;566.2;124
567.8;567.0;567.8;566.6;396
567.8;567.6;567.8;567.0;520
567.8;568.0;568.2;567.4;237
567.4;567.4;567.8;567.0;331
566.6;567.6;567.6;566.6;338
566.6;566.8;567.2;566.6;160
568.6;567.2;568.6;566.8;300
568.2;568.2;568.2;568.0;139
567.8;567.8;568.0;567.8;216
566.6;567.4;567.4;566.2;358
567.0;566.8;567.0;566.6;288
565.6;567.0;567.0;564.2;480
566.4;565.6;566.4;565.0;559
566.6;566.0;566.6;566.0;57
568.4;567.8;568.4;565.2;479
570.2;568.6;570.8;568.6;435
569.0;570.6;570.6;569.0;170
569.0;569.4;569.4;568.6;531
570.8;568.8;570.8;568.8;762
568.8;571.0;571.0;568.8;586
567.4;568.2;568.2;567.2;178
567.6;567.6;567.6;567.2;228
567.4;567.4;568.2;567.4;757
567.2;567.6;567.6;566.6;979
566.4;567.0;567.0;566.0;933
566.4;566.0;567.2;566.0;1286
564.8;566.4;566.4;564.4;1000
563.6;564.6;564.6;563.6;212
563.0;563.2;563.8;562.6;320
562.0;563.2;563.8;561.6;848
564.0;562.4;564.0;562.0;570
562.8;564.2;564.4;562.6;420
562.6;562.6;562.6;562.0;467
562.0;562.0;562.4;561.4;448
560.8;561.2;561.2;560.6;886
560.2;560.4;560.4;558.4;749
559.8;559.8;561.2;559.4;1189
559.8;560.0;560.4;559.8;613
559.8;559.6;560.2;559.6;669
560.4;559.8;560.8;559.6;483
561.4;560.8;561.8;560.4;1060
559.4;561.0;561.6;559.4;18800
564.4;560.0;567.8;559.8;293
564.0;564.2;564.4;564.0;88
567.8;564.6;568.8;564.6;294
565.6;567.8;567.8;565.6;317
565.8;565.0;566.2;563.8;142
566.2;566.2;567.6;565.6;176
564.6;566.0;566.0;563.4;182
565.4;564.8;565.4;564.8;72
564.0;564.8;564.8;563.6;164
562.4;563.8;563.8;562.0;110
562.6;563.0;563.0;562.2;286
561.4;562.8;563.2;561.0;281
563.2;561.4;564.0;561.4;138
563.2;563.4;563.6;563.0;21
563.6;563.4;563.8;563.4;86
562.8;563.4;564.0;562.8;125
562.6;562.6;562.6;562.0;59
563.0;563.0;563.0;563.0;2
561.6;563.2;563.2;561.6;185
561.0;561.4;561.4;560.6;217
561.0;561.0;561.0;561.0;0
561.8;561.6;561.8;561.6;28
561.8;561.8;561.8;561.8;0
562.0;562.6;562.6;561.8;41
560.4;561.6;561.6;560.4;171
561.2;560.6;561.2;560.6;91
560.6;561.2;561.8;560.6;220
560.4;560.4;560.8;560.0;1234
561.0;560.8;561.4;560.8;75
561.0;560.8;561.0;560.8;81
561.0;561.0;561.0;560.6;73
561.2;561.2;561.4;560.6;102
562.0;561.6;562.2;561.6;125
