close;open;high;low;vol
34.28;34.22;34.28;34.22;334
34.28;34.24;34.28;34.22;1026
34.26;34.14;34.26;34.14;105
34.0;34.16;34.26;33.98;6276
34.0;34.1;34.1;34.0;101
33.86;34.12;34.12;33.78;6301
33.92;33.92;34.0;33.82;3016
33.78;33.82;33.82;33.78;1434
33.76;33.8;33.84;33.76;776
33.9;33.9;33.94;33.9;1390
33.9;33.9;33.9;33.9;14
33.8;33.82;33.82;33.78;3691
33.72;33.74;33.74;33.72;810
33.78;33.72;33.78;33.66;571
33.52;33.7;33.7;33.5;3243
33.58;33.6;33.62;33.58;2941
33.58;33.58;33.58;33.58;0
33.64;33.62;33.64;33.62;185
33.5;33.64;33.66;33.5;6355
33.42;33.52;33.52;33.42;751
33.42;33.42;33.42;33.42;0
33.7;33.7;33.7;33.7;38
33.5;33.52;33.52;33.5;37
33.5;33.5;33.5;33.5;0
33.7;33.7;33.7;33.7;1
33.56;33.56;33.56;33.56;60
33.7;33.7;33.7;33.7;9
33.7;33.7;33.7;33.7;127
33.68;33.62;33.68;33.62;97
33.62;33.7;33.7;33.62;162
33.62;33.62;33.62;33.62;0
33.62;33.7;33.7;33.62;240
33.68;33.68;33.68;33.68;52
33.7;33.68;33.7;33.68;128
33.72;33.72;33.72;33.72;1172
33.9;33.9;33.9;33.9;1
33.76;33.8;33.82;33.76;461
33.8;33.8;33.8;33.8;100
33.76;33.76;33.76;33.76;77
33.76;33.76;33.76;33.76;0
33.74;33.82;33.82;33.74;220
33.74;33.74;33.74;33.74;0
33.84;33.84;33.84;33.84;50
33.84;33.84;33.84;33.84;0
33.8;33.84;33.84;33.8;719
33.78;33.78;33.78;33.78;2
33.78;33.78;33.78;33.78;0
33.78;33.78;33.78;33.78;0
33.84;33.84;33.84;33.84;128
33.84;33.8;33.84;33.8;375
33.82;33.84;33.86;33.82;201
33.78;33.82;33.88;33.78;501
33.76;33.76;33.76;33.76;2
33.74;33.72;33.74;33.72;760
33.64;33.7;33.7;33.64;1487
33.64;33.64;33.64;33.64;50
33.6;33.6;33.6;33.58;313
33.6;33.6;33.6;33.6;32
33.52;33.52;33.52;33.5;1001
33.38;33.48;33.48;33.38;1031
33.4;33.4;33.4;33.4;10
33.4;33.4;33.4;33.4;0
33.52;33.5;33.52;33.5;434
33.44;33.5;33.5;33.44;255
33.44;33.46;33.46;33.44;300
33.44;33.44;33.44;33.44;0
33.46;33.42;33.46;33.4;871
33.46;33.4;33.46;33.4;430
33.5;33.5;33.5;33.5;21
33.5;33.5;33.5;33.5;0
33.48;33.5;33.5;33.48;518
33.48;33.48;33.48;33.48;0
33.68;33.68;33.68;33.68;211
33.68;33.68;33.68;33.68;0
33.5;33.64;33.64;33.46;3023
33.46;33.44;33.46;33.34;1178
33.38;33.46;33.48;33.38;890
33.56;33.38;33.56;33.38;390
33.58;33.56;33.78;33.52;738
33.5;33.6;33.6;33.5;143
33.42;33.42;33.42;33.42;5
33.5;33.5;33.5;33.48;782
33.5;33.5;33.56;33.5;375
33.42;33.42;33.42;33.42;95
33.34;33.4;33.4;33.34;332
33.2;33.32;33.32;33.2;2238
33.2;33.2;33.2;33.18;1671
33.0;33.16;33.16;33.0;2331
33.2;33.06;33.2;33.06;647
33.08;33.18;33.18;33.08;212
33.16;33.08;33.16;33.08;194
33.14;33.16;33.2;33.14;1597
33.24;33.16;33.24;33.16;707
33.22;33.24;33.24;33.2;710
33.26;33.26;33.26;33.26;2
33.16;33.26;33.26;33.16;830
33.2;33.2;33.2;33.2;895
33.18;33.2;33.2;33.12;446
33.04;33.14;33.14;32.94;9210
33.04;33.04;33.04;33.04;99
33.04;33.04;33.04;33.04;0
33.06;33.1;33.1;33.06;516
33.12;33.06;33.12;33.06;611
33.16;33.16;33.18;33.16;188
33.04;33.14;33.14;33.0;1861
33.12;33.04;33.12;33.02;343
33.08;33.1;33.1;33.08;500
33.08;33.08;33.08;33.08;250
33.1;33.08;33.1;32.98;2855
33.2;33.12;33.2;33.1;5180
33.12;33.2;33.2;33.12;447
33.12;33.12;33.12;33.12;31
33.16;33.14;33.16;33.14;1142
33.16;33.16;33.18;33.08;1417
33.1;33.1;33.1;33.1;2
33.1;33.1;33.1;33.1;0
33.12;33.14;33.14;33.12;104
33.06;33.12;33.12;33.06;481
33.08;33.08;33.08;33.08;54
33.08;33.08;33.08;33.08;100
33.08;33.08;33.08;33.08;200
33.08;33.08;33.08;33.08;100
33.06;33.06;33.06;33.06;6
33.08;33.04;33.08;33.02;639
33.08;33.08;33.08;33.08;10
33.08;33.08;33.08;33.08;100
33.08;33.08;33.08;33.08;45
33.06;33.06;33.06;33.06;268
33.0;33.04;33.04;33.0;743
33.0;33.06;33.06;33.0;201
32.9;32.98;32.98;32.9;1097
32.88;32.88;32.88;32.88;151
32.92;32.92;32.92;32.92;560
32.88;32.94;32.94;32.88;382
32.88;32.92;32.92;32.88;1410
32.8;32.92;32.94;32.8;4455
32.8;32.8;32.82;32.7;4849
32.8;32.88;32.88;32.8;594
32.76;32.8;32.8;32.72;1499
32.78;32.76;32.78;32.76;113
32.78;32.78;32.78;32.78;0
32.74;32.72;32.74;32.72;718
32.78;32.78;32.78;32.78;213
32.76;32.78;32.8;32.74;2677
32.78;32.76;32.78;32.76;374
32.64;32.76;32.76;32.64;2006
32.7;32.7;32.7;32.7;19
32.64;32.66;32.66;32.6;1436
32.66;32.64;32.66;32.64;285
32.72;32.66;32.72;32.66;616
32.7;32.72;32.72;32.7;252
32.76;32.74;32.82;32.74;519
32.78;32.82;32.82;32.78;422
32.84;32.8;32.84;32.7;4191
32.82;32.84;32.86;32.82;1662
32.78;32.78;32.78;32.78;458
32.8;32.78;32.8;32.78;469
32.78;32.78;32.78;32.78;2
32.78;32.78;32.78;32.78;109
32.74;32.76;32.76;32.7;879
32.76;32.72;32.76;32.72;430
32.7;32.76;32.78;32.7;3311
32.94;32.7;32.94;32.7;2686
32.8;32.94;32.94;32.8;1540
32.76;32.8;32.84;32.76;292
32.86;32.8;32.94;32.8;2799
32.8;32.86;32.86;32.8;653
32.84;32.8;32.84;32.78;482
32.76;32.84;32.84;32.76;985
32.8;32.78;32.84;32.78;951
32.74;32.76;32.76;32.74;247
32.78;32.74;32.8;32.74;2049
32.76;32.76;32.76;32.76;1015
32.88;32.7;32.88;32.7;2137
32.74;32.86;32.86;32.7;1755
32.8;32.68;32.8;32.62;2412
32.98;32.84;32.98;32.82;2265
32.76;32.84;32.94;32.64;1194
32.92;32.88;32.92;32.88;101
32.8;32.82;32.82;32.76;3786
32.92;32.78;32.92;32.78;204
32.82;32.94;32.94;32.82;123
32.82;32.9;32.92;32.82;1841
32.9;32.92;33.0;32.86;2608
32.98;32.98;32.98;32.98;1
33.0;32.98;33.1;32.98;5183
33.06;33.06;33.06;33.06;1
32.92;32.96;32.96;32.92;1150
32.98;32.98;32.98;32.98;166
32.92;32.98;33.02;32.92;1714
32.9;32.9;32.9;32.9;100
32.9;32.9;32.9;32.9;0
32.78;32.88;32.88;32.78;1557
32.76;32.78;32.84;32.76;831
32.8;32.8;32.8;32.8;80
32.86;32.8;32.86;32.8;4722
32.86;32.86;32.86;32.84;785
32.86;32.86;32.86;32.86;346
32.84;32.86;32.88;32.8;1053
32.86;32.84;32.86;32.84;130
33.0;32.78;33.0;32.72;4139
32.84;32.86;32.86;32.84;812
32.82;32.8;32.82;32.8;306
32.88;32.82;32.88;32.8;2077
32.78;32.86;32.86;32.78;217
32.78;32.78;32.78;32.78;0
32.86;32.86;32.86;32.86;65
32.8;32.86;32.86;32.8;1232
32.8;32.8;32.88;32.78;275
32.86;32.8;32.86;32.78;551
32.86;32.84;32.86;32.84;67
32.78;32.86;32.86;32.78;3234
32.78;32.78;32.78;32.78;0
32.88;32.78;32.88;32.78;115
32.88;32.88;32.88;32.88;65
32.78;32.8;32.8;32.78;1431
32.84;32.78;32.84;32.78;200
32.84;32.84;32.84;32.84;46
32.84;32.84;32.84;32.84;0
32.74;32.84;32.84;32.74;1981
32.78;32.76;32.78;32.76;1062
32.8;32.8;32.8;32.8;1
32.8;32.8;32.8;32.8;0
32.8;32.8;32.8;32.8;65
32.8;32.8;32.8;32.8;67
32.72;32.8;32.8;32.72;1144
32.74;32.74;32.74;32.7;1007
32.72;32.74;32.74;32.7;375
32.72;32.72;32.72;32.72;0
32.72;32.72;32.72;32.72;237
32.78;32.78;32.78;32.78;32
32.78;32.78;32.78;32.78;95
32.8;32.78;32.8;32.78;130
32.8;32.8;32.8;32.8;65
32.8;32.8;32.8;32.8;487
32.74;32.8;32.8;32.74;67
32.72;32.74;32.76;32.72;513
32.78;32.78;32.78;32.78;20
32.72;32.72;32.72;32.72;280
32.78;32.78;32.78;32.78;65
32.8;32.78;32.8;32.78;237
32.64;32.72;32.72;32.64;3572
32.64;32.64;32.64;32.64;0
32.64;32.64;32.64;32.64;0
33.08;32.76;33.1;32.76;10469
32.9;32.92;32.92;32.9;863
33.06;33.0;33.06;33.0;127
32.92;33.06;33.06;32.92;273
33.0;33.04;33.04;33.0;195
32.94;32.94;32.94;32.8;2935
33.0;33.0;33.0;33.0;7
33.02;33.0;33.04;33.0;165
33.0;33.0;33.0;33.0;65
33.02;33.02;33.02;32.88;212
33.02;33.02;33.02;33.02;130
33.04;33.0;33.04;33.0;511
33.04;33.04;33.04;33.04;160
33.1;33.04;33.12;33.04;4428
33.14;33.12;33.14;33.1;486
33.16;33.14;33.16;33.14;321
33.18;33.16;33.18;33.16;212
33.1;33.18;33.18;33.1;6270
33.18;33.14;33.18;33.14;1249
33.14;33.14;33.2;33.14;1367
33.14;33.18;33.28;33.14;1997
33.18;33.26;33.26;33.18;56
33.22;33.22;33.24;33.16;501
33.18;33.18;33.18;33.18;230
32.82;33.0;33.0;32.76;416
33.0;32.9;33.0;32.82;428
33.08;33.08;33.08;33.08;8
33.02;33.0;33.02;32.92;477
33.02;32.9;33.02;32.9;169
33.02;33.02;33.02;33.02;0
32.96;32.82;32.96;32.78;1243
32.96;32.96;32.96;32.96;0
32.9;32.9;32.9;32.9;15
32.74;32.78;32.78;32.74;195
32.68;32.72;32.72;32.68;277
32.68;32.68;32.68;32.62;272
32.48;32.76;32.76;32.48;3781
32.56;32.52;32.56;32.52;540
32.64;32.56;32.68;32.5;726
32.66;32.64;32.66;32.5;295
32.66;32.66;32.66;32.66;0
32.62;32.7;32.7;32.54;732
32.54;32.6;32.6;32.54;691
32.64;32.58;32.64;32.58;658
32.6;32.56;32.6;32.52;1300
32.6;32.6;32.6;32.6;0
32.56;32.6;32.6;32.56;189
32.54;32.54;32.54;32.54;50
32.54;32.54;32.54;32.54;40
32.56;32.62;32.62;32.56;102
32.6;32.56;32.6;32.56;610
32.6;32.6;32.6;32.6;95
32.6;32.58;32.6;32.56;575
32.56;32.56;32.56;32.56;200
32.56;32.56;32.56;32.56;10
32.6;32.58;32.6;32.58;76
32.62;32.6;32.62;32.6;190
32.62;32.62;32.62;32.62;52
32.58;32.6;32.6;32.58;69
32.6;32.6;32.6;32.6;75
32.62;32.6;32.62;32.6;1484
32.62;32.62;32.62;32.62;0
32.62;32.62;32.62;32.6;966
32.58;32.58;32.58;32.56;1299
32.62;32.58;32.62;32.58;318
32.6;32.6;32.6;32.6;107
32.6;32.6;32.6;32.6;120
32.58;32.58;32.58;32.58;1
32.54;32.58;32.58;32.54;542
32.56;32.58;32.58;32.56;617
32.54;32.56;32.56;32.52;856
32.54;32.52;32.54;32.5;2518
32.52;32.52;32.52;32.52;544
32.52;32.5;32.52;32.5;1312
32.5;32.5;32.5;32.5;98
32.5;32.48;32.52;32.44;2031
32.48;32.5;32.5;32.48;79
32.48;32.48;32.48;32.48;2
32.5;32.48;32.5;32.48;102
32.5;32.48;32.5;32.48;165
32.46;32.46;32.46;32.46;5
32.5;32.48;32.5;32.48;225
32.5;32.52;32.52;32.5;536
32.48;32.48;32.48;32.48;175
32.48;32.48;32.48;32.48;0
32.46;32.5;32.5;32.46;396
32.5;32.46;32.5;32.44;1157
32.5;32.5;32.5;32.5;35
32.5;32.5;32.5;32.5;787
32.5;32.5;32.5;32.5;208
32.46;32.5;32.52;32.46;796
32.46;32.46;32.46;32.46;0
32.38;32.48;32.48;32.38;4976
32.4;32.4;32.4;32.4;348
32.4;32.38;32.46;32.38;1952
32.4;32.36;32.4;32.36;85
32.44;32.4;32.44;32.4;1296
32.44;32.44;32.44;32.44;0
32.44;32.44;32.44;32.4;1338
32.44;32.44;32.46;32.4;1837
32.64;32.46;32.64;32.44;6255
32.64;32.64;32.64;32.64;0
32.52;32.64;32.64;32.48;1474
32.52;32.52;32.52;32.52;0
32.6;32.62;32.62;32.6;55
32.64;32.64;32.64;32.64;560
32.54;32.54;32.54;32.54;2
32.54;32.54;32.54;32.54;0
32.56;32.62;32.62;32.56;204
32.56;32.56;32.56;32.56;0
32.6;32.6;32.6;32.6;103
32.56;32.56;32.56;32.56;206
32.56;32.56;32.56;32.56;0
32.56;32.56;32.56;32.56;0
32.52;32.62;32.62;32.52;1311
32.6;32.6;32.6;32.6;173
32.6;32.6;32.6;32.6;70
32.56;32.6;32.6;32.52;2019
32.7;32.82;32.82;32.62;90
32.72;32.72;32.72;32.72;301
32.56;32.64;32.64;32.56;499
32.6;32.56;32.6;32.56;191
32.7;32.64;32.7;32.64;638
32.72;32.7;32.72;32.7;501
32.7;32.7;32.7;32.7;2
32.64;32.7;32.7;32.64;79
32.64;32.64;32.64;32.64;0
32.66;32.66;32.66;32.66;187
32.66;32.66;32.66;32.66;0
32.82;32.7;32.82;32.7;729
32.66;32.74;32.74;32.66;266
32.64;32.7;32.8;32.64;587
32.64;32.64;32.64;32.64;0
32.64;32.64;32.64;32.64;0
32.5;32.68;32.68;32.5;5174
32.66;32.58;32.7;32.58;1652
32.82;32.68;32.82;32.68;3610
32.8;32.82;32.82;32.8;489
32.8;32.8;32.8;32.8;0
32.84;32.82;32.84;32.8;173
32.88;32.84;32.88;32.84;525
32.92;32.82;32.92;32.82;220
32.92;32.92;32.92;32.92;0
32.92;32.92;32.92;32.92;0
32.84;32.84;32.84;32.84;280
32.84;32.84;32.84;32.84;0
32.84;32.84;32.84;32.84;3
32.92;32.84;32.92;32.84;773
32.9;32.9;32.9;32.9;2091
32.9;32.94;32.94;32.9;1408
32.9;32.9;32.9;32.9;0
32.9;32.9;32.9;32.9;0
32.9;32.9;32.9;32.9;488
32.9;32.9;32.9;32.9;0
32.92;32.9;32.96;32.9;267
32.96;32.92;32.98;32.92;461
32.96;32.96;32.96;32.96;92
32.96;32.96;32.96;32.96;0
32.96;32.96;32.96;32.96;0
32.9;32.9;32.9;32.9;809
32.94;32.94;32.94;32.94;15
32.94;32.92;32.94;32.92;139
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.96;32.94;32.96;32.94;386
32.96;32.96;32.96;32.96;100
33.0;32.96;33.0;32.96;1830
33.1;33.0;33.1;33.0;2134
33.04;33.04;33.04;33.04;250
33.04;33.04;33.04;33.04;0
33.02;33.02;33.06;33.0;1466
33.08;33.08;33.08;33.08;1176
33.16;33.08;33.22;33.08;3815
33.26;33.26;33.26;33.26;13
33.1;33.14;33.14;33.1;429
33.1;33.1;33.1;33.1;0
33.1;33.1;33.1;33.1;0
33.1;33.04;33.1;33.04;27
33.12;33.1;33.12;33.1;88
33.18;33.12;33.18;33.12;101
33.04;33.18;33.18;33.04;377
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.04;33.04;33.04;33.04;0
33.18;33.18;33.18;33.04;180
33.04;33.06;33.06;33.04;452
33.02;33.02;33.02;33.02;200
33.0;33.0;33.0;33.0;346
33.0;33.0;33.0;32.96;990
32.96;32.96;32.96;32.96;257
32.94;32.94;32.94;32.94;76
33.06;33.0;33.06;32.96;1585
33.0;33.12;33.12;33.0;853
33.0;33.0;33.0;33.0;0
33.0;33.0;33.0;33.0;295
32.96;32.96;32.96;32.96;267
32.9;32.94;32.94;32.84;763
32.8;32.8;32.8;32.8;2
32.8;32.8;32.8;32.8;0
32.82;32.9;32.9;32.82;634
32.76;32.9;32.9;32.76;1167
32.8;32.8;32.8;32.8;130
32.76;32.76;32.76;32.76;72
33.0;32.84;33.0;32.72;5364
32.66;33.0;33.0;32.66;345
32.88;32.98;32.98;32.82;694
32.8;32.84;32.84;32.8;642
32.82;32.72;32.82;32.66;741
33.0;32.9;33.0;32.9;268
32.98;33.0;33.0;32.92;559
32.92;32.92;32.92;32.92;189
32.92;32.92;32.92;32.92;0
33.0;33.1;33.12;33.0;526
33.14;33.12;33.14;33.12;646
33.24;33.18;33.24;33.16;614
33.24;33.24;33.28;33.2;589
33.1;33.18;33.18;33.1;315
33.1;33.06;33.1;33.04;325
33.2;33.08;33.2;33.02;994
33.24;33.2;33.28;33.2;1974
33.48;33.24;33.6;33.24;7600
33.44;33.58;33.58;33.44;496
33.38;33.44;33.44;33.38;253
33.58;33.4;33.58;33.4;882
33.52;33.58;33.68;33.5;2609
33.66;33.6;33.66;33.48;1608
33.68;33.64;33.78;33.64;1360
33.8;33.64;33.84;33.64;11498
33.88;33.84;33.96;33.84;6273
33.86;33.88;33.88;33.84;1516
34.0;33.88;34.06;33.88;10937
34.0;34.0;34.02;34.0;1147
33.88;33.86;33.98;33.86;504
34.04;33.98;34.04;33.98;2117
33.96;34.06;34.06;33.96;1200
34.2;34.02;34.2;34.02;2765
34.18;34.12;34.18;34.04;809
34.08;34.16;34.16;34.08;353
34.18;34.12;34.2;34.12;2487
34.16;34.16;34.16;34.14;744
34.16;34.18;34.18;34.1;1003
34.2;34.16;34.2;34.16;3023
34.2;34.2;34.2;34.1;1787
34.2;34.2;34.2;34.18;673
34.2;34.2;34.2;34.2;0
34.18;34.06;34.18;34.06;302
34.08;34.08;34.08;34.08;222
34.26;34.1;34.26;34.1;13126
34.32;34.26;34.32;34.22;1974
34.32;34.32;34.32;34.32;0
34.3;34.3;34.32;34.14;676
34.16;34.16;34.16;34.16;300
34.26;34.14;34.26;34.12;76
34.26;34.26;34.26;34.26;0
34.24;34.24;34.24;34.24;9
34.18;34.24;34.24;34.18;344
34.24;34.12;34.24;34.12;32
34.08;34.12;34.12;34.08;1606
34.18;34.12;34.18;34.12;720
34.12;34.16;34.18;34.12;152
34.18;34.18;34.18;34.18;1
34.18;34.18;34.18;34.18;0
34.24;34.14;34.24;34.14;1993
34.26;34.24;34.26;34.22;521
34.26;34.26;34.26;34.26;169
34.24;34.22;34.24;34.22;71
34.24;34.24;34.24;34.2;750
34.24;34.2;34.26;34.2;713
34.24;34.24;34.24;34.24;100
34.1;34.1;34.1;34.1;100
34.22;34.2;34.22;34.2;2
34.16;34.22;34.22;34.16;220
34.2;34.2;34.2;34.18;157
34.42;34.18;34.42;34.18;10143
34.24;34.4;34.4;34.24;1606
34.3;34.32;34.32;34.3;12
34.32;34.3;34.34;34.3;175
34.28;34.34;34.34;34.28;547
34.28;34.28;34.28;34.28;0
34.26;34.26;34.26;34.2;81
34.26;34.26;34.26;34.26;0
34.2;34.2;34.2;34.2;24
34.2;34.26;34.26;34.2;364
34.2;34.2;34.2;34.18;1406
34.28;34.26;34.28;34.24;1477
34.2;34.28;34.28;34.2;1072
34.2;34.28;34.28;34.2;671
34.34;34.2;34.34;34.2;3915
34.34;34.34;34.34;34.28;559
34.3;34.32;34.34;34.28;823
34.5;34.3;34.5;34.3;18560
34.4;34.5;34.58;34.4;5163
34.54;34.52;34.54;34.52;348
34.3;34.4;34.54;34.24;1855
34.52;34.42;34.52;34.42;5670
34.66;34.52;34.68;34.52;7009
34.3;34.6;34.74;34.28;1716
33.7;34.18;34.32;33.7;8656
33.64;34.0;34.32;33.6;4895
33.6;33.92;33.92;33.6;910
33.28;33.54;33.62;33.28;6230
32.5;33.3;33.3;32.42;19613
32.5;32.5;32.7;32.22;9606
32.46;32.5;32.6;32.4;12593
32.38;32.5;32.54;32.3;8862
32.5;32.38;32.5;32.28;4239
32.7;32.5;32.82;32.14;36712
32.5;32.88;32.88;32.46;21272
32.5;32.5;32.68;32.5;4437
32.74;32.66;32.74;32.6;857
32.84;32.74;32.84;32.74;858
32.92;32.9;33.04;32.9;1267
33.08;32.92;33.08;32.92;692
33.1;33.1;33.18;33.1;1116
33.2;33.2;33.2;33.12;169
32.84;33.12;33.12;32.8;2869
33.08;32.84;33.08;32.78;4602
33.06;33.06;33.06;33.06;110
33.02;33.06;33.08;33.02;901
33.06;33.1;33.1;33.02;97
33.06;33.06;33.06;32.96;1291
33.1;33.06;33.1;33.06;1049
33.06;33.06;33.06;33.04;630
33.06;33.06;33.06;33.06;6
33.06;33.06;33.06;33.06;0
33.06;33.06;33.06;33.06;40
33.04;33.02;33.06;33.0;4469
33.04;33.0;33.04;33.0;2249
33.0;33.0;33.04;33.0;469
33.02;33.04;33.04;32.92;5354
33.04;33.0;33.04;33.0;2294
33.2;33.12;33.2;33.12;2729
33.14;33.2;33.24;33.14;2887
33.08;33.1;33.1;33.08;2416
33.04;33.04;33.04;33.04;724
33.14;33.1;33.14;33.1;816
33.12;33.2;33.2;33.12;244
33.12;33.06;33.12;33.06;322
33.12;33.12;33.12;33.12;0
33.12;33.12;33.12;33.12;0
33.16;33.12;33.16;33.12;190
33.16;33.12;33.16;33.12;486
33.12;33.16;33.16;33.12;1012
33.12;33.12;33.12;33.12;81
33.14;33.12;33.18;33.06;1150
33.12;33.12;33.16;33.04;1577
33.12;33.12;33.12;33.12;0
33.1;33.08;33.1;33.08;361
33.0;33.12;33.16;32.9;3377
33.0;33.0;33.0;33.0;0
33.0;33.04;33.04;32.8;1701
33.16;33.0;33.16;33.0;1559
33.28;33.16;33.28;33.16;6209
33.2;33.28;33.28;33.2;197
33.2;33.2;33.2;33.2;0
33.3;33.2;33.32;33.2;3283
33.32;33.3;33.36;33.3;453
33.46;33.32;33.46;33.32;873
33.5;33.46;33.5;33.46;1783
33.48;33.5;33.54;33.48;1531
33.4;33.46;33.46;33.4;706
33.4;33.4;33.4;33.4;140
33.3;33.3;33.3;33.3;179
33.32;33.38;33.38;33.32;112
33.32;33.32;33.4;33.3;9062
33.3;33.3;33.4;33.3;4847
33.3;33.3;33.32;33.3;506
33.32;33.38;33.38;33.32;644
33.34;33.36;33.36;33.3;2978
33.38;33.34;33.4;33.34;2668
33.3;33.32;33.32;33.3;1133
33.32;33.3;33.32;33.3;629
33.3;33.32;33.32;33.3;512
33.52;33.32;33.52;33.3;5018
33.24;33.4;33.4;33.24;560
33.4;33.38;33.4;33.36;541
33.38;33.32;33.4;33.32;832
33.3;33.3;33.38;33.3;947
33.3;33.3;33.3;33.3;150
33.28;33.28;33.28;33.28;50
33.04;33.04;33.1;33.04;500
33.3;33.26;33.3;33.26;3064
33.3;33.32;33.34;33.3;607
33.44;33.42;33.44;33.3;1705
33.44;33.44;33.5;33.44;1598
33.38;33.38;33.38;33.38;704
33.46;33.44;33.48;33.42;2429
33.52;33.46;33.54;33.46;3477
33.44;33.52;33.58;33.44;3062
33.48;33.44;33.48;33.44;1010
33.56;33.48;33.56;33.48;281
33.12;33.56;33.72;33.12;8222
33.5;33.8;33.8;33.46;2022
33.7;33.52;33.7;33.52;649
33.54;33.54;33.54;33.54;437
33.5;33.54;33.68;33.5;2131
33.4;33.42;33.6;33.4;892
33.62;33.5;33.64;33.48;4369
33.44;33.66;33.66;33.44;3
33.6;33.54;33.6;33.54;220
33.54;33.52;33.54;33.5;1107
33.54;33.54;33.54;33.54;0
33.48;33.48;33.48;33.48;3
33.3;33.48;33.48;33.3;691
33.26;33.3;33.4;33.22;490
33.4;33.4;33.4;33.4;160
33.4;33.4;33.4;33.4;2
33.38;33.32;33.38;33.3;1464
33.38;33.38;33.38;33.38;0
33.38;33.38;33.38;33.38;0
33.4;33.38;33.4;33.38;107
33.6;33.4;33.6;33.4;636
33.6;33.52;33.6;33.52;249
33.6;33.6;33.6;33.6;0
33.54;33.52;33.54;33.5;1951
33.62;33.52;33.62;33.52;544
33.62;33.58;33.62;33.58;370
33.62;33.62;33.62;33.62;0
33.88;33.68;33.88;33.68;2306
33.8;33.88;33.88;33.8;1274
33.88;33.88;33.88;33.88;1
33.64;33.78;33.78;33.64;600
33.72;33.7;33.72;33.64;106
33.68;33.68;33.7;33.68;1763
33.6;33.6;33.64;33.5;8655
33.6;33.6;33.6;33.5;5781
33.6;33.6;33.62;33.6;5071
33.6;33.6;33.6;33.6;955
33.6;33.6;33.6;33.6;3153
33.6;33.6;33.66;33.52;6819
33.66;33.6;33.66;33.5;9396
33.62;33.64;33.64;33.6;1197
33.68;33.6;33.7;33.6;3604
33.62;33.62;33.62;33.62;620
33.7;33.64;33.7;33.64;1492
33.62;33.66;33.66;33.62;1477
33.62;33.62;33.62;33.62;0
33.62;33.62;33.62;33.62;398
33.68;33.68;33.68;33.68;2
33.68;33.68;33.68;33.68;0
33.6;33.6;33.6;33.6;438
33.64;33.64;33.64;33.64;60
33.64;33.64;33.64;33.64;0
33.6;33.6;33.6;33.6;7
33.6;33.64;33.64;33.6;1245
33.6;33.6;33.6;33.6;250
33.6;33.6;33.6;33.6;210
33.6;33.6;33.6;33.6;712
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;496
33.6;33.6;33.6;33.6;496
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;456
33.6;33.6;33.6;33.6;450
33.8;33.6;33.8;33.6;5938
33.7;33.78;33.78;33.7;1641
33.7;33.7;33.7;33.7;0
33.8;33.8;33.8;33.8;108
33.76;33.8;33.8;33.7;968
33.88;33.72;33.88;33.72;1692
33.88;33.88;33.88;33.88;100
33.8;33.88;33.88;33.8;95
33.88;33.88;33.88;33.88;295
33.88;33.88;33.88;33.88;0
33.74;33.8;33.8;33.74;1152
33.68;33.76;33.76;33.68;212
33.9;33.68;33.92;33.68;3432
34.06;33.9;34.06;33.88;6732
34.1;34.04;34.1;34.02;1900
34.1;34.08;34.1;34.08;215
34.1;34.02;34.1;33.98;491
34.06;34.1;34.12;34.02;579
33.84;33.92;33.92;33.84;155
33.84;33.84;33.84;33.84;0
33.84;33.84;33.86;33.84;573
33.86;33.86;33.86;33.86;30
33.72;33.78;33.86;33.72;508
33.56;33.64;33.64;33.56;1691
33.5;33.56;33.56;33.5;1934
33.34;33.44;33.44;33.32;651
33.44;33.32;33.44;33.3;2019
33.52;33.36;33.52;33.36;31
33.52;33.52;33.52;33.52;0
33.2;33.4;33.46;33.2;2720
33.42;33.14;33.42;33.14;1605
33.2;33.42;33.42;33.2;1003
33.82;33.34;33.84;33.34;535
33.7;33.78;33.78;33.7;119
33.94;33.72;33.94;33.72;1132
33.98;33.96;34.02;33.96;1368
33.94;33.98;34.0;33.94;698
33.86;33.84;33.86;33.84;642
33.94;33.94;33.94;33.94;1
33.9;33.94;34.02;33.9;3402
34.0;34.02;34.02;34.0;228
33.98;33.86;33.98;33.84;996
33.98;33.98;33.98;33.98;0
33.94;33.94;33.94;33.94;547
33.94;33.94;33.94;33.94;0
33.88;33.88;33.88;33.88;365
33.94;33.94;33.94;33.94;25
33.94;33.94;33.94;33.82;270
34.04;33.84;34.04;33.84;3043
34.14;34.04;34.14;34.0;7205
34.2;34.16;34.2;34.16;302
34.3;34.12;34.3;34.12;4150
34.26;34.3;34.3;34.26;443
34.26;34.26;34.26;34.26;855
34.16;34.2;34.2;34.16;869
34.12;34.12;34.12;34.12;120
34.2;34.12;34.24;34.12;1928
34.24;34.22;34.24;34.22;681
