y;ds
37.44;2024-04-02 14:50:00
37.4;2024-04-02 14:55:00
37.4;2024-04-02 15:00:00
37.4;2024-04-02 15:05:00
37.19;2024-04-02 15:10:00
37.28;2024-04-02 15:15:00
37.28;2024-04-02 15:20:00
37.31;2024-04-02 15:25:00
37.28;2024-04-02 15:30:00
37.19;2024-04-02 15:35:00
37.2;2024-04-02 15:40:00
37.19;2024-04-02 15:45:00
37.2;2024-04-02 15:50:00
37.26;2024-04-02 15:55:00
37.4;2024-04-02 16:00:00
37.32;2024-04-02 16:05:00
37.33;2024-04-02 16:10:00
37.32;2024-04-02 16:15:00
37.4;2024-04-02 16:20:00
37.35;2024-04-02 16:25:00
37.3;2024-04-02 16:30:00
37.3;2024-04-02 16:35:00
37.28;2024-04-02 16:40:00
37.18;2024-04-02 16:45:00
37.52;2024-04-03 09:00:00
37.36;2024-04-03 09:05:00
37.51;2024-04-03 09:10:00
37.68;2024-04-03 09:15:00
37.5;2024-04-03 09:20:00
37.5;2024-04-03 09:25:00
37.45;2024-04-03 09:30:00
37.5;2024-04-03 09:35:00
37.47;2024-04-03 09:40:00
37.26;2024-04-03 09:45:00
37.19;2024-04-03 09:50:00
37.18;2024-04-03 09:55:00
37.38;2024-04-03 10:00:00
37.32;2024-04-03 10:05:00
37.4;2024-04-03 10:10:00
37.42;2024-04-03 10:15:00
37.34;2024-04-03 10:20:00
37.32;2024-04-03 10:25:00
37.36;2024-04-03 10:30:00
37.27;2024-04-03 10:35:00
37.32;2024-04-03 10:40:00
37.47;2024-04-03 10:45:00
37.36;2024-04-03 10:50:00
37.28;2024-04-03 10:55:00
37.26;2024-04-03 11:00:00
37.24;2024-04-03 11:05:00
37.22;2024-04-03 11:10:00
37.28;2024-04-03 11:15:00
37.32;2024-04-03 11:20:00
37.38;2024-04-03 11:25:00
37.44;2024-04-03 11:30:00
37.44;2024-04-03 11:35:00
37.35;2024-04-03 11:40:00
37.34;2024-04-03 11:45:00
37.34;2024-04-03 11:50:00
37.3;2024-04-03 11:55:00
37.34;2024-04-03 12:00:00
37.34;2024-04-03 12:05:00
37.3;2024-04-03 12:10:00
37.28;2024-04-03 12:15:00
37.23;2024-04-03 12:20:00
37.18;2024-04-03 12:25:00
37.21;2024-04-03 12:30:00
37.21;2024-04-03 12:35:00
37.17;2024-04-03 12:40:00
37.2;2024-04-03 12:45:00
37.17;2024-04-03 12:50:00
37.15;2024-04-03 12:55:00
37.15;2024-04-03 13:00:00
37.1;2024-04-03 13:05:00
37.1;2024-04-03 13:10:00
37.1;2024-04-03 13:15:00
37.07;2024-04-03 13:20:00
37.03;2024-04-03 13:25:00
37.05;2024-04-03 13:30:00
37.0;2024-04-03 13:35:00
37.01;2024-04-03 13:40:00
37.06;2024-04-03 13:45:00
37.0;2024-04-03 13:50:00
37.0;2024-04-03 13:55:00
37.0;2024-04-03 14:00:00
37.0;2024-04-03 14:05:00
36.93;2024-04-03 14:10:00
36.98;2024-04-03 14:15:00
36.98;2024-04-03 14:20:00
36.99;2024-04-03 14:25:00
36.98;2024-04-03 14:30:00
36.93;2024-04-03 14:35:00
36.96;2024-04-03 14:40:00
36.98;2024-04-03 14:45:00
36.97;2024-04-03 14:50:00
37.01;2024-04-03 14:55:00
37.09;2024-04-03 15:00:00
37.15;2024-04-03 15:05:00
37.14;2024-04-03 15:10:00
37.12;2024-04-03 15:15:00
37.04;2024-04-03 15:20:00
37.0;2024-04-03 15:25:00
37.01;2024-04-03 15:30:00
37.05;2024-04-03 15:35:00
37.09;2024-04-03 15:40:00
37.05;2024-04-03 15:45:00
37.14;2024-04-03 15:50:00
37.15;2024-04-03 15:55:00
37.36;2024-04-03 16:00:00
37.35;2024-04-03 16:05:00
37.25;2024-04-03 16:10:00
37.26;2024-04-03 16:15:00
37.28;2024-04-03 16:20:00
37.2;2024-04-03 16:25:00
37.14;2024-04-03 16:30:00
37.12;2024-04-03 16:35:00
37.24;2024-04-03 16:40:00
37.26;2024-04-03 16:45:00
37.21;2024-04-03 16:55:00
37.36;2024-04-04 09:00:00
37.51;2024-04-04 09:05:00
37.56;2024-04-04 09:10:00
37.7;2024-04-04 09:15:00
37.74;2024-04-04 09:20:00
37.56;2024-04-04 09:25:00
37.71;2024-04-04 09:30:00
38.0;2024-04-04 09:35:00
37.86;2024-04-04 09:40:00
37.92;2024-04-04 09:45:00
37.9;2024-04-04 09:50:00
37.91;2024-04-04 09:55:00
37.99;2024-04-04 10:00:00
38.09;2024-04-04 10:05:00
38.0;2024-04-04 10:10:00
38.09;2024-04-04 10:15:00
38.01;2024-04-04 10:20:00
38.09;2024-04-04 10:25:00
38.02;2024-04-04 10:30:00
38.03;2024-04-04 10:35:00
38.04;2024-04-04 10:40:00
38.08;2024-04-04 10:45:00
38.17;2024-04-04 10:50:00
38.03;2024-04-04 10:55:00
37.88;2024-04-04 11:00:00
37.86;2024-04-04 11:05:00
37.79;2024-04-04 11:10:00
37.84;2024-04-04 11:15:00
37.9;2024-04-04 11:20:00
37.85;2024-04-04 11:25:00
37.81;2024-04-04 11:30:00
37.8;2024-04-04 11:35:00
37.7;2024-04-04 11:40:00
37.75;2024-04-04 11:45:00
37.7;2024-04-04 11:50:00
37.65;2024-04-04 11:55:00
37.69;2024-04-04 12:00:00
37.68;2024-04-04 12:05:00
37.61;2024-04-04 12:10:00
37.68;2024-04-04 12:15:00
37.51;2024-04-04 12:20:00
37.49;2024-04-04 12:25:00
37.56;2024-04-04 12:30:00
37.51;2024-04-04 12:35:00
37.47;2024-04-04 12:40:00
37.47;2024-04-04 12:45:00
37.49;2024-04-04 12:50:00
37.5;2024-04-04 12:55:00
37.52;2024-04-04 13:00:00
37.52;2024-04-04 13:05:00
37.48;2024-04-04 13:10:00
37.49;2024-04-04 13:15:00
37.44;2024-04-04 13:20:00
37.48;2024-04-04 13:25:00
37.4;2024-04-04 13:30:00
37.45;2024-04-04 13:35:00
37.43;2024-04-04 13:40:00
37.51;2024-04-04 13:45:00
37.5;2024-04-04 13:50:00
37.55;2024-04-04 13:55:00
37.5;2024-04-04 14:00:00
37.46;2024-04-04 14:05:00
37.46;2024-04-04 14:10:00
37.44;2024-04-04 14:15:00
37.44;2024-04-04 14:20:00
37.39;2024-04-04 14:25:00
37.37;2024-04-04 14:30:00
37.38;2024-04-04 14:35:00
37.33;2024-04-04 14:40:00
37.35;2024-04-04 14:45:00
37.38;2024-04-04 14:50:00
37.4;2024-04-04 14:55:00
37.4;2024-04-04 15:00:00
37.37;2024-04-04 15:05:00
37.36;2024-04-04 15:10:00
37.39;2024-04-04 15:15:00
37.43;2024-04-04 15:20:00
37.38;2024-04-04 15:25:00
37.38;2024-04-04 15:30:00
37.32;2024-04-04 15:35:00
37.34;2024-04-04 15:40:00
37.3;2024-04-04 15:45:00
37.33;2024-04-04 15:50:00
37.35;2024-04-04 15:55:00
37.38;2024-04-04 16:00:00
37.46;2024-04-04 16:05:00
37.37;2024-04-04 16:10:00
37.39;2024-04-04 16:15:00
37.38;2024-04-04 16:20:00
37.42;2024-04-04 16:25:00
37.4;2024-04-04 16:30:00
37.44;2024-04-04 16:35:00
37.48;2024-04-04 16:40:00
37.42;2024-04-04 16:45:00
37.44;2024-04-04 16:55:00
37.17;2024-04-05 09:00:00
37.26;2024-04-05 09:05:00
37.28;2024-04-05 09:10:00
37.12;2024-04-05 09:15:00
37.17;2024-04-05 09:20:00
37.15;2024-04-05 09:25:00
37.1;2024-04-05 09:30:00
36.93;2024-04-05 09:35:00
36.98;2024-04-05 09:40:00
36.87;2024-04-05 09:45:00
36.88;2024-04-05 09:50:00
36.89;2024-04-05 09:55:00
36.74;2024-04-05 10:00:00
36.72;2024-04-05 10:05:00
36.7;2024-04-05 10:10:00
36.63;2024-04-05 10:15:00
36.68;2024-04-05 10:20:00
36.62;2024-04-05 10:25:00
36.49;2024-04-05 10:30:00
36.26;2024-04-05 10:35:00
36.3;2024-04-05 10:40:00
36.29;2024-04-05 10:45:00
36.08;2024-04-05 10:50:00
36.03;2024-04-05 10:55:00
35.95;2024-04-05 11:00:00
36.06;2024-04-05 11:05:00
36.15;2024-04-05 11:10:00
36.1;2024-04-05 11:15:00
36.14;2024-04-05 11:20:00
36.08;2024-04-05 11:25:00
36.11;2024-04-05 11:30:00
36.17;2024-04-05 11:35:00
36.14;2024-04-05 11:40:00
36.15;2024-04-05 11:45:00
36.0;2024-04-05 11:50:00
36.16;2024-04-05 11:55:00
36.0;2024-04-05 12:00:00
36.09;2024-04-05 12:05:00
36.07;2024-04-05 12:10:00
36.03;2024-04-05 12:15:00
36.08;2024-04-05 12:20:00
36.08;2024-04-05 12:25:00
36.09;2024-04-05 12:30:00
36.09;2024-04-05 12:35:00
35.98;2024-04-05 12:40:00
36.03;2024-04-05 12:45:00
36.1;2024-04-05 12:50:00
36.0;2024-04-05 12:55:00
36.0;2024-04-05 13:00:00
35.98;2024-04-05 13:05:00
35.97;2024-04-05 13:10:00
35.84;2024-04-05 13:15:00
35.9;2024-04-05 13:20:00
35.86;2024-04-05 13:25:00
35.88;2024-04-05 13:30:00
35.87;2024-04-05 13:35:00
35.87;2024-04-05 13:40:00
35.98;2024-04-05 13:45:00
35.95;2024-04-05 13:50:00
36.03;2024-04-05 13:55:00
36.04;2024-04-05 14:00:00
36.05;2024-04-05 14:05:00
36.08;2024-04-05 14:10:00
36.4;2024-04-05 14:15:00
36.31;2024-04-05 14:20:00
36.33;2024-04-05 14:25:00
36.29;2024-04-05 14:30:00
36.33;2024-04-05 14:35:00
36.45;2024-04-05 14:40:00
36.34;2024-04-05 14:45:00
36.3;2024-04-05 14:50:00
36.44;2024-04-05 14:55:00
36.66;2024-04-05 15:00:00
36.51;2024-04-05 15:05:00
36.56;2024-04-05 15:10:00
36.73;2024-04-05 15:15:00
36.64;2024-04-05 15:20:00
36.75;2024-04-05 15:25:00
36.65;2024-04-05 15:30:00
36.54;2024-04-05 15:35:00
36.56;2024-04-05 15:40:00
36.5;2024-04-05 15:45:00
36.35;2024-04-05 15:50:00
36.38;2024-04-05 15:55:00
36.22;2024-04-05 16:00:00
36.22;2024-04-05 16:05:00
36.2;2024-04-05 16:10:00
36.25;2024-04-05 16:15:00
36.22;2024-04-05 16:20:00
36.13;2024-04-05 16:25:00
36.21;2024-04-05 16:30:00
36.24;2024-04-05 16:35:00
36.21;2024-04-05 16:40:00
36.2;2024-04-05 16:45:00
35.9;2024-04-08 09:00:00
35.98;2024-04-08 09:05:00
35.88;2024-04-08 09:10:00
36.05;2024-04-08 09:15:00
35.87;2024-04-08 09:20:00
35.85;2024-04-08 09:25:00
35.96;2024-04-08 09:30:00
36.0;2024-04-08 09:35:00
35.98;2024-04-08 09:40:00
36.08;2024-04-08 09:45:00
36.05;2024-04-08 09:50:00
35.98;2024-04-08 09:55:00
36.22;2024-04-08 10:00:00
36.28;2024-04-08 10:05:00
36.24;2024-04-08 10:10:00
36.07;2024-04-08 10:15:00
36.0;2024-04-08 10:20:00
36.02;2024-04-08 10:25:00
36.02;2024-04-08 10:30:00
36.01;2024-04-08 10:35:00
36.14;2024-04-08 10:40:00
36.1;2024-04-08 10:45:00
36.05;2024-04-08 10:50:00
36.04;2024-04-08 10:55:00
36.12;2024-04-08 11:00:00
36.2;2024-04-08 11:05:00
36.29;2024-04-08 11:10:00
36.29;2024-04-08 11:15:00
36.36;2024-04-08 11:20:00
36.34;2024-04-08 11:25:00
36.31;2024-04-08 11:30:00
36.25;2024-04-08 11:35:00
36.29;2024-04-08 11:40:00
36.35;2024-04-08 11:45:00
36.39;2024-04-08 11:50:00
36.4;2024-04-08 11:55:00
36.35;2024-04-08 12:00:00
36.35;2024-04-08 12:05:00
36.35;2024-04-08 12:10:00
36.44;2024-04-08 12:15:00
36.41;2024-04-08 12:20:00
36.29;2024-04-08 12:25:00
36.4;2024-04-08 12:30:00
36.35;2024-04-08 12:35:00
36.44;2024-04-08 12:40:00
36.5;2024-04-08 12:45:00
36.45;2024-04-08 12:50:00
36.43;2024-04-08 12:55:00
36.48;2024-04-08 13:00:00
36.43;2024-04-08 13:05:00
36.46;2024-04-08 13:10:00
36.35;2024-04-08 13:15:00
36.33;2024-04-08 13:20:00
36.37;2024-04-08 13:25:00
36.39;2024-04-08 13:30:00
36.41;2024-04-08 13:35:00
36.64;2024-04-08 13:40:00
36.52;2024-04-08 13:45:00
36.52;2024-04-08 13:50:00
36.54;2024-04-08 13:55:00
36.57;2024-04-08 14:00:00
36.55;2024-04-08 14:05:00
36.63;2024-04-08 14:10:00
36.67;2024-04-08 14:15:00
36.64;2024-04-08 14:20:00
36.58;2024-04-08 14:25:00
36.55;2024-04-08 14:30:00
36.58;2024-04-08 14:35:00
36.57;2024-04-08 14:40:00
36.66;2024-04-08 14:45:00
36.55;2024-04-08 14:50:00
36.53;2024-04-08 14:55:00
36.52;2024-04-08 15:00:00
36.65;2024-04-08 15:05:00
36.72;2024-04-08 15:10:00
36.53;2024-04-08 15:15:00
36.57;2024-04-08 15:20:00
36.58;2024-04-08 15:25:00
36.62;2024-04-08 15:30:00
36.7;2024-04-08 15:35:00
36.75;2024-04-08 15:40:00
36.89;2024-04-08 15:45:00
36.78;2024-04-08 15:50:00
36.8;2024-04-08 15:55:00
36.86;2024-04-08 16:00:00
36.79;2024-04-08 16:05:00
36.72;2024-04-08 16:10:00
36.58;2024-04-08 16:15:00
36.66;2024-04-08 16:20:00
36.65;2024-04-08 16:25:00
36.65;2024-04-08 16:30:00
36.76;2024-04-08 16:35:00
36.73;2024-04-08 16:40:00
36.69;2024-04-08 16:45:00
36.56;2024-04-09 09:00:00
36.86;2024-04-09 09:05:00
36.85;2024-04-09 09:10:00
36.8;2024-04-09 09:15:00
37.08;2024-04-09 09:20:00
37.13;2024-04-09 09:25:00
37.07;2024-04-09 09:30:00
37.18;2024-04-09 09:35:00
37.24;2024-04-09 09:40:00
37.42;2024-04-09 09:45:00
37.51;2024-04-09 09:50:00
37.39;2024-04-09 09:55:00
37.46;2024-04-09 10:00:00
37.61;2024-04-09 10:05:00
37.87;2024-04-09 10:10:00
37.95;2024-04-09 10:15:00
38.03;2024-04-09 10:20:00
37.99;2024-04-09 10:25:00
38.09;2024-04-09 10:30:00
38.62;2024-04-09 10:35:00
38.57;2024-04-09 10:40:00
38.62;2024-04-09 10:45:00
38.43;2024-04-09 10:50:00
38.63;2024-04-09 10:55:00
38.58;2024-04-09 11:00:00
38.64;2024-04-09 11:05:00
38.68;2024-04-09 11:10:00
38.6;2024-04-09 11:15:00
38.6;2024-04-09 11:20:00
38.4;2024-04-09 11:25:00
38.55;2024-04-09 11:30:00
38.56;2024-04-09 11:35:00
38.49;2024-04-09 11:40:00
38.6;2024-04-09 11:45:00
38.58;2024-04-09 11:50:00
38.6;2024-04-09 11:55:00
38.71;2024-04-09 12:00:00
38.71;2024-04-09 12:05:00
38.85;2024-04-09 12:10:00
38.78;2024-04-09 12:15:00
38.69;2024-04-09 12:20:00
38.7;2024-04-09 12:25:00
38.76;2024-04-09 12:30:00
38.86;2024-04-09 12:35:00
38.8;2024-04-09 12:40:00
38.83;2024-04-09 12:45:00
38.77;2024-04-09 12:50:00
38.75;2024-04-09 12:55:00
38.66;2024-04-09 13:00:00
38.64;2024-04-09 13:05:00
38.64;2024-04-09 13:10:00
38.63;2024-04-09 13:15:00
38.75;2024-04-09 13:20:00
38.75;2024-04-09 13:25:00
39.0;2024-04-09 13:30:00
38.87;2024-04-09 13:35:00
38.8;2024-04-09 13:40:00
38.67;2024-04-09 13:45:00
38.67;2024-04-09 13:50:00
38.79;2024-04-09 13:55:00
38.72;2024-04-09 14:00:00
38.81;2024-04-09 14:05:00
38.86;2024-04-09 14:10:00
38.78;2024-04-09 14:15:00
38.72;2024-04-09 14:20:00
38.8;2024-04-09 14:25:00
38.97;2024-04-09 14:30:00
38.9;2024-04-09 14:35:00
38.84;2024-04-09 14:40:00
38.93;2024-04-09 14:45:00
38.81;2024-04-09 14:50:00
38.64;2024-04-09 14:55:00
38.63;2024-04-09 15:00:00
38.44;2024-04-09 15:05:00
38.49;2024-04-09 15:10:00
38.44;2024-04-09 15:15:00
38.46;2024-04-09 15:20:00
38.57;2024-04-09 15:25:00
38.44;2024-04-09 15:30:00
38.48;2024-04-09 15:35:00
38.57;2024-04-09 15:40:00
38.52;2024-04-09 15:45:00
38.48;2024-04-09 15:50:00
38.43;2024-04-09 15:55:00
38.58;2024-04-09 16:00:00
38.41;2024-04-09 16:05:00
38.28;2024-04-09 16:10:00
38.16;2024-04-09 16:15:00
38.05;2024-04-09 16:20:00
37.94;2024-04-09 16:25:00
38.04;2024-04-09 16:30:00
37.83;2024-04-09 16:35:00
37.82;2024-04-09 16:40:00
37.8;2024-04-09 16:45:00
37.91;2024-04-10 09:00:00
37.48;2024-04-10 09:05:00
37.57;2024-04-10 09:10:00
37.34;2024-04-10 09:15:00
37.38;2024-04-10 09:20:00
37.61;2024-04-10 09:25:00
37.41;2024-04-10 09:30:00
37.43;2024-04-10 09:35:00
37.69;2024-04-10 09:40:00
37.68;2024-04-10 09:45:00
37.64;2024-04-10 09:50:00
37.76;2024-04-10 09:55:00
38.01;2024-04-10 10:00:00
38.05;2024-04-10 10:05:00
38.15;2024-04-10 10:10:00
38.22;2024-04-10 10:15:00
38.33;2024-04-10 10:20:00
38.08;2024-04-10 10:25:00
38.06;2024-04-10 10:30:00
38.14;2024-04-10 10:35:00
38.28;2024-04-10 10:40:00
38.3;2024-04-10 10:45:00
38.32;2024-04-10 10:50:00
38.43;2024-04-10 10:55:00
38.41;2024-04-10 11:00:00
38.4;2024-04-10 11:05:00
38.35;2024-04-10 11:10:00
38.38;2024-04-10 11:15:00
38.28;2024-04-10 11:20:00
38.28;2024-04-10 11:25:00
38.29;2024-04-10 11:30:00
38.25;2024-04-10 11:35:00
38.43;2024-04-10 11:40:00
38.54;2024-04-10 11:45:00
38.55;2024-04-10 11:50:00
38.57;2024-04-10 11:55:00
38.52;2024-04-10 12:00:00
38.54;2024-04-10 12:05:00
38.47;2024-04-10 12:10:00
38.5;2024-04-10 12:15:00
38.51;2024-04-10 12:20:00
38.49;2024-04-10 12:25:00
38.53;2024-04-10 12:30:00
38.54;2024-04-10 12:35:00
38.56;2024-04-10 12:40:00
38.6;2024-04-10 12:45:00
38.56;2024-04-10 12:50:00
38.53;2024-04-10 12:55:00
38.48;2024-04-10 13:00:00
38.48;2024-04-10 13:05:00
38.52;2024-04-10 13:10:00
38.56;2024-04-10 13:15:00
38.3;2024-04-10 13:20:00
38.3;2024-04-10 13:25:00
38.03;2024-04-10 13:30:00
38.0;2024-04-10 13:35:00
38.24;2024-04-10 13:40:00
38.31;2024-04-10 13:45:00
38.43;2024-04-10 13:50:00
38.43;2024-04-10 13:55:00
38.5;2024-04-10 14:00:00
38.6;2024-04-10 14:05:00
38.58;2024-04-10 14:10:00
38.56;2024-04-10 14:15:00
38.55;2024-04-10 14:20:00
38.59;2024-04-10 14:25:00
38.02;2024-04-10 14:30:00
38.04;2024-04-10 14:35:00
38.19;2024-04-10 14:40:00
38.26;2024-04-10 14:45:00
38.4;2024-04-10 14:50:00
38.5;2024-04-10 14:55:00
38.25;2024-04-10 15:00:00
38.28;2024-04-10 15:05:00
38.18;2024-04-10 15:10:00
38.17;2024-04-10 15:15:00
38.12;2024-04-10 15:20:00
38.18;2024-04-10 15:25:00
38.06;2024-04-10 15:30:00
38.05;2024-04-10 15:35:00
38.1;2024-04-10 15:40:00
37.9;2024-04-10 15:45:00
38.08;2024-04-10 15:50:00
38.18;2024-04-10 15:55:00
38.21;2024-04-10 16:00:00
38.23;2024-04-10 16:05:00
38.2;2024-04-10 16:10:00
38.23;2024-04-10 16:15:00
38.24;2024-04-10 16:20:00
38.2;2024-04-10 16:25:00
38.25;2024-04-10 16:30:00
38.24;2024-04-10 16:35:00
38.21;2024-04-10 16:40:00
38.3;2024-04-10 16:45:00
38.38;2024-04-11 09:00:00
38.26;2024-04-11 09:05:00
38.39;2024-04-11 09:10:00
38.39;2024-04-11 09:15:00
38.58;2024-04-11 09:20:00
38.59;2024-04-11 09:25:00
38.53;2024-04-11 09:30:00
38.54;2024-04-11 09:35:00
38.39;2024-04-11 09:40:00
38.24;2024-04-11 09:45:00
38.28;2024-04-11 09:50:00
38.08;2024-04-11 09:55:00
38.28;2024-04-11 10:00:00
38.25;2024-04-11 10:05:00
38.2;2024-04-11 10:10:00
38.35;2024-04-11 10:15:00
38.31;2024-04-11 10:20:00
38.44;2024-04-11 10:25:00
38.43;2024-04-11 10:30:00
38.45;2024-04-11 10:35:00
38.53;2024-04-11 10:40:00
38.5;2024-04-11 10:45:00
38.4;2024-04-11 10:50:00
38.37;2024-04-11 10:55:00
38.23;2024-04-11 11:00:00
38.26;2024-04-11 11:05:00
38.29;2024-04-11 11:10:00
38.23;2024-04-11 11:15:00
37.9;2024-04-11 11:20:00
37.5;2024-04-11 11:25:00
36.96;2024-04-11 11:30:00
36.44;2024-04-11 11:35:00
35.66;2024-04-11 11:40:00
35.13;2024-04-11 11:45:00
35.38;2024-04-11 11:50:00
35.2;2024-04-11 11:55:00
34.99;2024-04-11 12:00:00
34.93;2024-04-11 12:05:00
35.39;2024-04-11 12:10:00
35.17;2024-04-11 12:15:00
35.17;2024-04-11 12:20:00
35.2;2024-04-11 12:25:00
35.12;2024-04-11 12:30:00
35.18;2024-04-11 12:35:00
35.59;2024-04-11 12:40:00
35.5;2024-04-11 12:45:00
35.63;2024-04-11 12:50:00
35.39;2024-04-11 12:55:00
35.21;2024-04-11 13:00:00
35.4;2024-04-11 13:05:00
35.47;2024-04-11 13:10:00
35.47;2024-04-11 13:15:00
35.39;2024-04-11 13:20:00
35.51;2024-04-11 13:25:00
35.48;2024-04-11 13:30:00
35.49;2024-04-11 13:35:00
35.35;2024-04-11 13:40:00
35.45;2024-04-11 13:45:00
35.45;2024-04-11 13:50:00
35.4;2024-04-11 13:55:00
35.34;2024-04-11 14:00:00
35.28;2024-04-11 14:05:00
35.49;2024-04-11 14:10:00
35.49;2024-04-11 14:15:00
35.46;2024-04-11 14:20:00
35.49;2024-04-11 14:25:00
35.51;2024-04-11 14:30:00
35.72;2024-04-11 14:35:00
35.8;2024-04-11 14:40:00
35.83;2024-04-11 14:45:00
35.91;2024-04-11 14:50:00
35.89;2024-04-11 14:55:00
35.79;2024-04-11 15:00:00
35.78;2024-04-11 15:05:00
35.54;2024-04-11 15:10:00
35.52;2024-04-11 15:15:00
35.6;2024-04-11 15:20:00
35.69;2024-04-11 15:25:00
35.69;2024-04-11 15:30:00
35.62;2024-04-11 15:35:00
35.7;2024-04-11 15:40:00
35.56;2024-04-11 15:45:00
35.44;2024-04-11 15:50:00
35.6;2024-04-11 15:55:00
35.5;2024-04-11 16:00:00
35.46;2024-04-11 16:05:00
35.46;2024-04-11 16:10:00
35.42;2024-04-11 16:15:00
35.48;2024-04-11 16:20:00
35.54;2024-04-11 16:25:00
35.5;2024-04-11 16:30:00
35.46;2024-04-11 16:35:00
35.5;2024-04-11 16:40:00
35.29;2024-04-11 16:45:00
35.85;2024-04-12 09:00:00
35.85;2024-04-12 09:05:00
36.0;2024-04-12 09:10:00
36.06;2024-04-12 09:15:00
35.9;2024-04-12 09:20:00
35.85;2024-04-12 09:25:00
35.99;2024-04-12 09:30:00
36.06;2024-04-12 09:35:00
36.03;2024-04-12 09:40:00
35.96;2024-04-12 09:45:00
36.14;2024-04-12 09:50:00
36.09;2024-04-12 09:55:00
36.0;2024-04-12 10:00:00
36.02;2024-04-12 10:05:00
36.18;2024-04-12 10:10:00
36.13;2024-04-12 10:15:00
36.15;2024-04-12 10:20:00
35.86;2024-04-12 10:25:00
35.72;2024-04-12 10:30:00
35.68;2024-04-12 10:35:00
35.67;2024-04-12 10:40:00
35.73;2024-04-12 10:45:00
35.7;2024-04-12 10:50:00
35.56;2024-04-12 10:55:00
35.63;2024-04-12 11:00:00
35.6;2024-04-12 11:05:00
35.65;2024-04-12 11:10:00
35.55;2024-04-12 11:15:00
35.5;2024-04-12 11:20:00
35.54;2024-04-12 11:25:00
35.54;2024-04-12 11:30:00
35.55;2024-04-12 11:35:00
35.54;2024-04-12 11:40:00
35.63;2024-04-12 11:45:00
35.69;2024-04-12 11:50:00
35.68;2024-04-12 11:55:00
35.57;2024-04-12 12:00:00
35.6;2024-04-12 12:05:00
35.58;2024-04-12 12:10:00
35.57;2024-04-12 12:15:00
35.54;2024-04-12 12:20:00
35.5;2024-04-12 12:25:00
35.56;2024-04-12 12:30:00
35.5;2024-04-12 12:35:00
35.45;2024-04-12 12:40:00
35.48;2024-04-12 12:45:00
35.3;2024-04-12 12:50:00
35.39;2024-04-12 12:55:00
35.39;2024-04-12 13:00:00
35.32;2024-04-12 13:05:00
35.36;2024-04-12 13:10:00
35.38;2024-04-12 13:15:00
35.38;2024-04-12 13:20:00
35.37;2024-04-12 13:25:00
35.45;2024-04-12 13:30:00
35.44;2024-04-12 13:35:00
35.48;2024-04-12 13:40:00
35.49;2024-04-12 13:45:00
35.45;2024-04-12 13:50:00
35.46;2024-04-12 13:55:00
35.55;2024-04-12 14:00:00
35.63;2024-04-12 14:05:00
35.65;2024-04-12 14:10:00
35.65;2024-04-12 14:15:00
35.61;2024-04-12 14:20:00
35.62;2024-04-12 14:25:00
35.66;2024-04-12 14:30:00
35.56;2024-04-12 14:35:00
35.51;2024-04-12 14:40:00
35.51;2024-04-12 14:45:00
35.4;2024-04-12 14:50:00
35.4;2024-04-12 14:55:00
35.46;2024-04-12 15:00:00
35.36;2024-04-12 15:05:00
35.46;2024-04-12 15:10:00
35.45;2024-04-12 15:15:00
35.43;2024-04-12 15:20:00
35.47;2024-04-12 15:25:00
35.42;2024-04-12 15:30:00
35.48;2024-04-12 15:35:00
35.65;2024-04-12 15:40:00
35.67;2024-04-12 15:45:00
35.66;2024-04-12 15:50:00
35.65;2024-04-12 15:55:00
35.51;2024-04-12 16:00:00
35.43;2024-04-12 16:05:00
35.5;2024-04-12 16:10:00
35.46;2024-04-12 16:15:00
35.46;2024-04-12 16:20:00
35.45;2024-04-12 16:25:00
35.36;2024-04-12 16:30:00
35.38;2024-04-12 16:35:00
35.4;2024-04-12 16:40:00
35.34;2024-04-12 16:45:00
35.6;2024-04-15 09:00:00
35.39;2024-04-15 09:05:00
35.13;2024-04-15 09:10:00
35.09;2024-04-15 09:15:00
35.13;2024-04-15 09:20:00
34.96;2024-04-15 09:25:00
34.86;2024-04-15 09:30:00
34.89;2024-04-15 09:35:00
34.78;2024-04-15 09:40:00
34.79;2024-04-15 09:45:00
34.84;2024-04-15 09:50:00
34.85;2024-04-15 09:55:00
34.85;2024-04-15 10:00:00
34.9;2024-04-15 10:05:00
34.82;2024-04-15 10:10:00
34.95;2024-04-15 10:15:00
34.95;2024-04-15 10:20:00
34.86;2024-04-15 10:25:00
34.89;2024-04-15 10:30:00
34.95;2024-04-15 10:35:00
34.91;2024-04-15 10:40:00
34.89;2024-04-15 10:45:00
34.88;2024-04-15 10:50:00
34.85;2024-04-15 10:55:00
34.87;2024-04-15 11:00:00
34.85;2024-04-15 11:05:00
34.83;2024-04-15 11:10:00
34.75;2024-04-15 11:15:00
34.41;2024-04-15 11:20:00
34.29;2024-04-15 11:25:00
34.35;2024-04-15 11:30:00
34.35;2024-04-15 11:35:00
34.42;2024-04-15 11:40:00
34.48;2024-04-15 11:45:00
34.45;2024-04-15 11:50:00
34.57;2024-04-15 11:55:00
34.64;2024-04-15 12:00:00
34.57;2024-04-15 12:05:00
34.59;2024-04-15 12:10:00
34.6;2024-04-15 12:15:00
34.7;2024-04-15 12:20:00
34.72;2024-04-15 12:25:00
34.64;2024-04-15 12:30:00
34.69;2024-04-15 12:35:00
34.67;2024-04-15 12:40:00
