close;open;high;low;vol
72.95;73.2;73.2;72.5;5177
73.0;72.8;73.1;72.8;1408
73.3;73.05;73.4;73.05;4151
73.1;73.25;73.25;72.9;4134
73.1;73.0;73.1;73.0;1250
73.2;73.0;73.2;73.0;954
73.3;73.05;73.3;73.05;1691
73.25;73.3;73.3;73.1;2027
73.35;73.25;73.35;73.1;2061
73.3;73.35;73.35;73.25;1392
73.3;73.3;73.35;73.25;1036
73.15;73.3;73.3;73.15;1210
73.35;73.2;73.35;73.1;736
73.2;73.2;73.2;73.15;576
73.3;73.2;73.3;73.2;511
73.25;73.2;73.25;72.95;3309
73.3;73.2;73.35;73.2;2172
73.2;73.3;73.3;73.15;1686
73.1;73.1;73.1;73.1;50
73.35;73.15;73.35;73.15;3679
73.4;73.4;73.4;73.2;1297
73.05;73.45;73.45;73.05;1728
73.15;73.25;73.25;73.15;664
73.15;73.15;73.25;73.15;2007
73.0;73.1;73.25;73.0;2151
73.2;73.2;73.35;73.2;5350
73.45;73.15;73.45;73.15;1865
73.45;73.45;73.45;73.4;727
73.5;73.4;73.5;73.4;705
73.7;73.45;73.7;73.45;8798
73.9;73.7;73.9;73.6;3218
74.0;73.9;74.0;73.7;2577
73.95;73.8;73.95;73.75;772
73.8;73.65;73.95;73.65;1165
73.85;73.9;74.0;73.8;2885
74.0;73.8;74.0;73.8;1482
74.2;74.0;74.2;74.0;3574
73.95;74.05;74.05;73.9;1261
73.75;73.85;73.95;73.5;3450
73.5;73.7;73.8;73.5;651
73.8;73.8;73.8;73.5;275
73.8;73.8;73.8;73.5;387
73.35;73.6;73.85;73.35;2750
73.15;73.15;73.15;73.15;127
73.3;73.45;73.45;73.3;289
73.35;73.3;73.35;73.15;1996
72.95;73.2;73.2;72.7;2759
72.75;72.8;73.0;72.75;731
73.1;73.0;73.1;73.0;992
73.05;73.1;73.1;72.75;2133
72.8;72.9;72.9;72.8;1213
73.0;72.9;73.0;72.9;1018
73.2;73.05;73.2;73.05;703
73.15;73.2;73.25;73.05;2525
73.15;73.1;73.25;73.1;1826
73.2;73.2;73.3;73.1;705
73.5;73.4;73.6;73.4;1546
73.2;73.2;73.2;73.2;321
73.15;73.4;73.4;73.15;1721
73.3;73.3;73.3;73.3;255
73.5;73.4;73.5;73.4;1725
73.3;73.5;73.5;73.3;286
73.6;73.5;73.6;73.3;1450
73.5;73.6;73.6;73.3;1319
73.1;73.25;73.25;73.1;1421
72.85;73.0;73.0;72.6;3047
72.8;72.85;72.85;72.7;1653
72.8;72.7;72.8;72.7;1525
72.7;72.8;72.95;72.45;7034
72.55;72.7;72.75;72.55;1193
72.45;72.55;72.55;72.45;422
72.65;72.6;72.75;72.6;2390
72.8;72.8;72.8;72.8;128
72.4;72.65;72.65;72.4;858
72.2;72.4;72.4;72.2;1028
72.1;72.35;72.35;72.1;1084
72.45;72.15;72.45;72.15;2325
72.65;72.5;72.65;72.5;1504
72.6;72.8;72.9;72.6;771
72.5;73.0;73.0;72.5;1475
73.1;72.75;73.2;72.75;1566
72.7;73.15;73.2;72.4;2728
72.7;72.85;72.95;72.7;601
72.8;72.95;72.95;72.8;231
72.65;72.8;72.8;72.6;2338
73.1;72.8;73.1;72.65;1321
72.85;72.9;72.9;72.65;2364
72.8;72.7;72.95;72.3;11983
73.05;73.0;73.5;73.0;4196
74.0;73.05;74.0;73.05;4402
73.15;73.7;73.7;72.85;2245
73.3;73.15;73.45;73.15;969
73.2;73.3;73.55;73.2;712
72.9;73.15;73.15;72.75;2147
72.6;72.8;72.85;72.6;603
72.9;72.65;72.9;72.65;946
72.6;72.9;72.9;72.6;900
72.8;72.6;72.8;72.5;1639
73.55;72.85;73.55;72.85;2433
73.8;73.6;74.0;73.6;1727
73.95;73.85;73.95;73.85;16767
73.75;74.0;74.0;73.75;428
73.95;73.95;73.95;73.95;167
73.75;73.75;74.0;73.55;2413
73.6;73.75;73.75;73.6;662
73.6;73.4;73.7;73.25;850
73.4;73.6;73.6;73.4;271
73.25;73.65;73.65;73.25;1008
73.8;73.45;73.8;73.45;17640
73.55;73.9;73.9;73.55;561
73.6;73.6;73.6;73.6;320
73.55;73.6;73.8;73.55;908
73.45;73.55;73.75;73.45;1045
73.4;73.4;73.65;73.4;842
73.3;73.35;73.35;73.3;275
73.3;73.45;73.5;73.3;966
73.5;73.3;73.5;73.3;1250
73.45;73.55;73.55;73.4;342
73.55;73.55;73.6;73.55;847
73.5;73.65;73.65;73.4;2458
73.4;73.4;73.4;73.4;198
73.3;73.4;73.4;73.3;526
73.25;73.25;73.25;73.25;351
73.15;73.45;73.45;73.1;890
73.3;73.1;73.3;73.1;725
73.45;73.3;73.45;73.3;1683
73.2;73.45;73.5;73.2;258
73.4;73.4;73.4;73.2;759
73.35;73.15;73.35;73.15;374
73.1;73.15;73.15;73.1;169
73.35;73.35;73.35;73.35;441
73.3;73.3;73.3;73.3;876
73.05;73.1;73.2;72.95;5441
72.85;73.05;73.05;72.85;3369
72.8;72.8;72.8;72.5;1991
72.9;72.5;72.9;72.5;516
72.7;72.7;72.8;72.7;464
72.9;72.8;72.9;72.8;576
72.75;72.75;72.75;72.75;1288
72.75;72.75;72.75;72.75;132
72.45;72.8;72.8;72.45;2440
72.65;72.5;72.65;72.5;334
72.45;72.45;72.45;72.45;212
72.35;72.4;72.4;72.35;572
72.4;72.3;72.4;72.2;1277
72.0;72.25;72.25;71.9;2264
72.0;72.0;72.2;72.0;1772
72.0;72.15;72.15;71.8;2256
71.9;72.0;72.0;71.8;435
71.95;72.0;72.0;71.8;1638
71.8;71.8;71.8;71.8;5
72.15;71.95;72.15;71.95;1582
72.0;72.15;72.15;72.0;301
71.95;72.0;72.05;71.95;433
71.85;71.95;72.05;71.8;1651
71.65;71.75;71.75;71.65;307
71.95;71.65;71.95;71.65;2430
71.7;72.0;72.15;71.65;3772
72.4;71.95;72.45;71.9;4641
72.1;72.1;72.1;72.1;142
72.2;72.4;72.4;72.2;176
72.4;72.4;72.65;72.0;8219
72.6;72.25;72.6;72.25;787
72.65;72.4;72.65;72.4;457
72.2;72.6;72.6;72.2;3831
71.95;72.1;72.1;71.95;760
71.9;72.1;72.2;71.9;4820
71.6;71.95;71.95;71.6;1495
71.7;71.6;71.85;71.6;2512
71.1;71.65;71.7;71.1;5991
71.65;71.25;71.65;71.15;3632
71.25;71.4;71.65;71.25;1953
72.05;71.45;72.1;71.45;2543
71.9;72.05;72.05;71.9;1024
71.75;71.9;71.9;71.75;1201
71.6;71.7;71.7;71.6;462
71.85;71.75;71.85;71.65;2384
72.35;71.7;72.35;71.7;4693
72.45;72.35;72.45;72.2;3950
72.8;72.45;72.85;72.45;3452
72.25;72.45;72.6;72.25;1637
71.75;72.4;72.4;71.75;3350
71.75;71.75;71.75;71.75;12732
71.9;71.8;72.2;71.75;2388
71.55;71.9;71.95;71.2;4354
71.7;71.6;71.9;71.3;1944
71.65;71.35;71.7;71.35;407
71.75;71.4;71.75;71.35;1013
71.95;71.65;71.95;71.65;1402
71.95;71.85;71.95;71.8;995
72.4;71.95;72.4;71.8;2042
72.4;72.4;72.5;72.15;935
72.2;72.2;72.2;72.2;261
72.45;72.4;72.45;72.35;840
72.4;72.3;72.45;72.2;3522
72.45;72.3;72.45;72.3;2096
72.45;72.45;72.45;72.45;450
72.5;72.45;72.7;72.45;2226
72.5;72.65;72.65;72.45;1601
72.7;72.55;72.7;72.5;506
72.7;72.7;72.85;72.65;2349
72.55;72.6;72.65;72.55;1045
72.5;72.5;72.5;72.5;462
72.3;72.5;72.5;72.3;832
72.5;72.4;72.5;72.35;1016
72.5;72.4;72.7;72.3;4400
72.45;72.6;72.6;72.45;735
72.45;72.4;72.55;72.4;1016
72.4;72.4;72.5;72.25;1357
72.2;72.4;72.4;72.2;1000
72.4;72.35;72.45;72.35;2230
72.4;72.4;72.4;72.4;0
72.05;72.25;72.4;72.05;3608
71.95;72.05;72.15;71.95;1998
71.8;71.9;71.9;71.8;1265
71.75;71.8;71.8;71.6;1293
71.6;71.75;71.75;71.55;1524
71.7;71.65;71.7;71.6;211
71.75;71.7;71.75;71.6;1194
71.9;71.75;71.9;71.75;1632
71.9;71.9;71.9;71.8;308
72.2;71.9;72.2;71.8;2863
72.05;72.1;72.1;72.05;624
72.0;72.2;72.2;72.0;2908
72.0;72.15;72.2;72.0;5324
72.25;72.0;72.25;72.0;10473
72.2;72.1;72.2;72.1;1913
72.25;72.2;72.25;72.15;582
72.05;72.15;72.2;72.05;1390
72.15;72.2;72.2;72.05;225
72.3;72.2;72.4;72.15;1628
72.3;72.3;72.3;72.3;0
72.35;72.3;72.35;72.25;601
72.4;72.35;72.4;72.35;497
72.4;72.45;72.55;72.4;1607
72.35;72.5;72.5;72.35;324
72.6;72.5;72.6;72.35;1071
72.35;72.45;72.6;72.35;1361
72.2;72.3;72.3;72.2;1121
72.1;72.2;72.2;72.1;292
72.65;72.3;72.65;72.3;2290
72.65;72.65;72.95;72.65;2895
72.85;72.75;72.85;72.75;435
72.9;72.85;72.9;72.85;713
72.75;72.75;72.9;72.75;77
72.9;72.75;72.9;72.75;437
73.2;72.9;73.2;72.75;5021
73.0;73.0;73.1;72.85;1506
73.0;73.05;73.1;72.85;2433
72.85;72.85;72.85;72.85;487
72.9;72.9;72.95;72.8;989
73.0;72.75;73.0;72.75;2662
73.0;72.9;73.05;72.9;1708
73.0;72.95;73.05;72.95;483
73.0;73.0;73.1;72.9;1578
72.95;73.0;73.0;72.8;1131
72.85;72.95;73.0;72.8;1957
73.05;72.95;73.05;72.9;1802
73.0;73.05;73.15;73.0;1484
73.25;73.15;73.5;73.15;7190
73.35;73.35;73.4;73.25;1380
73.35;73.4;73.55;73.35;4017
73.15;73.25;73.3;73.15;548
73.2;73.25;73.3;73.1;1923
73.2;73.2;73.2;73.2;1077
73.1;73.2;73.25;73.1;1033
73.3;73.1;73.35;73.05;3053
73.65;73.4;73.65;73.3;2829
73.55;73.65;73.7;73.5;3091
73.55;73.65;73.7;73.55;748
73.55;73.55;73.55;73.55;0
73.3;73.65;73.65;73.3;2621
73.35;73.3;73.5;73.3;2670
73.3;73.35;73.45;73.3;3360
73.2;73.4;73.4;73.0;7857
73.15;73.05;73.2;73.05;3213
73.15;73.15;73.25;73.0;3458
73.1;73.1;73.1;73.1;11136
71.2;72.2;72.4;70.0;18798
70.65;71.3;71.6;70.45;10900
70.45;70.65;71.0;70.1;9372
69.8;70.25;70.4;69.45;37720
69.7;69.85;70.0;69.55;12589
69.4;69.7;69.7;69.2;12931
69.35;69.3;69.4;69.15;8588
69.7;69.4;69.75;69.3;6270
69.6;69.7;69.7;69.3;8062
68.95;69.6;69.6;68.6;17733
69.25;69.0;69.25;68.7;3785
69.4;69.25;69.4;69.25;2805
69.55;69.3;69.55;69.2;2962
69.55;69.55;69.7;69.35;5222
69.65;69.55;69.7;69.55;2400
68.85;69.55;69.6;68.65;17386
69.05;68.85;69.5;68.8;6068
68.5;69.1;69.1;68.15;19700
68.2;68.5;68.6;68.2;5554
68.25;68.35;68.4;68.0;22547
68.35;68.3;68.5;68.0;9326
67.95;68.35;68.4;67.65;13249
67.95;67.9;67.95;67.45;11833
67.85;68.0;68.05;67.7;7626
67.2;67.85;67.85;67.2;25656
67.45;67.3;67.5;67.2;6454
67.6;67.55;67.6;67.3;10303
67.5;67.6;67.6;67.4;7714
67.6;67.55;67.6;67.45;5828
67.5;67.65;67.8;67.4;8579
67.55;67.5;67.6;67.3;6806
67.6;67.6;67.7;67.45;9969
67.65;67.6;67.65;67.55;5128
67.5;67.65;67.7;67.4;6754
67.65;67.55;67.7;67.5;5287
67.8;67.7;68.1;67.55;12511
66.5;67.65;67.8;66.5;33787
65.0;66.5;66.5;65.0;23604
65.35;64.0;65.5;63.55;55838
65.1;65.4;65.5;64.85;20795
65.25;65.1;65.45;65.1;14583
65.35;65.25;65.4;65.1;5595
65.75;65.35;65.75;65.25;11232
65.5;65.75;66.0;65.5;18937
66.1;65.75;66.2;65.7;13976
66.7;66.0;66.75;66.0;21471
67.0;66.7;67.05;66.6;24534
67.65;67.0;67.65;66.95;18215
68.05;67.65;68.1;67.3;15529
68.2;68.15;68.2;67.8;11162
68.1;68.1;68.25;68.0;10445
67.95;68.1;68.15;67.6;11059
68.1;67.85;68.1;67.7;5134
68.3;68.15;68.4;68.1;6894
68.65;68.3;68.9;68.3;10068
68.4;68.65;68.8;68.4;4362
68.45;68.55;68.65;68.4;724
68.85;68.6;68.85;68.6;4616
68.7;68.85;68.95;68.7;3732
68.55;68.65;68.65;68.5;3918
68.55;68.6;68.6;68.45;2039
68.2;68.5;68.6;68.1;3152
68.0;68.25;68.25;68.0;2237
68.3;68.15;68.3;68.1;1447
68.25;68.35;68.35;68.25;3120
68.5;68.3;68.5;68.3;1170
68.45;68.5;68.5;68.35;1595
68.6;68.5;68.65;68.4;1127
68.4;68.6;68.65;68.4;2991
68.45;68.45;68.55;68.4;4161
68.45;68.4;68.45;68.4;940
68.5;68.4;68.65;68.4;4708
68.05;68.65;68.65;68.0;21187
67.75;68.05;68.15;67.75;22327
67.75;67.75;67.75;67.55;15871
67.8;67.75;67.8;67.6;1725
67.55;67.6;67.8;67.45;5909
67.8;67.55;67.8;67.4;3898
68.2;67.8;68.2;67.8;1135
68.2;68.1;68.2;68.0;488
68.05;68.25;68.3;68.05;1753
68.4;68.1;68.4;68.1;1924
68.2;68.35;68.35;68.1;2421
68.35;68.3;68.45;68.15;4103
68.1;68.2;68.3;68.1;2812
68.1;68.0;68.1;67.8;4082
68.2;68.15;68.3;68.15;1303
68.2;68.2;68.35;68.15;1731
68.2;68.2;68.45;68.15;4708
68.25;68.25;68.3;68.15;2888
68.5;68.3;68.55;68.3;3679
68.65;68.45;68.65;68.4;4129
68.8;68.65;68.9;68.65;6903
68.2;68.9;68.95;68.2;48541
67.6;69.4;69.6;67.4;24468
66.5;67.7;67.8;66.5;45316
67.4;66.6;67.6;66.6;11617
67.0;67.4;67.4;67.0;16221
67.0;67.2;67.4;67.0;8980
67.2;67.0;67.25;67.0;1120
67.6;67.25;67.8;67.25;6108
67.8;67.75;68.15;67.6;3604
67.5;68.0;68.05;67.4;1704
67.0;67.5;67.5;67.0;6922
67.1;67.25;67.3;67.0;3307
67.05;67.2;67.25;67.0;3561
67.3;67.0;67.35;67.0;4129
67.7;67.3;67.7;67.3;7077
67.8;67.7;67.95;67.55;4602
67.9;67.9;67.9;67.9;243
67.75;67.75;67.8;67.65;1216
68.2;67.7;68.5;67.7;3484
68.05;68.45;68.45;67.6;3858
67.9;68.05;68.05;67.9;214
67.75;67.85;67.85;67.6;2369
67.9;67.75;67.9;67.7;938
67.75;67.85;67.9;67.7;1752
67.8;67.7;67.8;67.65;1198
68.0;67.65;68.05;67.65;2542
67.8;68.1;68.1;67.75;2181
68.0;67.75;68.2;67.55;7680
68.0;68.0;68.2;68.0;2643
68.15;68.2;68.2;68.0;156
68.25;68.2;68.25;68.05;520
68.15;68.3;68.6;68.15;5496
68.15;68.35;68.35;68.15;537
68.2;68.3;68.55;68.2;4348
68.3;68.3;68.3;68.1;1785
68.3;68.1;68.3;68.1;47
68.3;68.3;68.3;68.3;0
68.1;68.1;68.1;68.1;407
68.45;68.15;68.45;68.05;2156
68.4;68.55;68.55;68.35;1283
68.4;68.35;68.4;68.2;2154
68.45;68.4;68.5;68.4;1055
68.5;68.55;68.55;68.5;295
68.4;68.5;68.5;68.35;2206
68.35;68.3;68.4;68.3;946
68.3;68.35;68.35;68.3;487
69.0;68.4;69.1;68.3;4061
69.15;69.2;69.3;69.1;6834
69.25;69.15;69.3;69.0;2809
69.05;69.2;69.2;69.05;947
69.45;69.05;69.45;69.05;2782
69.45;69.3;69.45;69.2;570
69.3;69.3;69.45;69.25;2036
69.35;69.3;69.35;69.2;2206
69.15;69.4;69.45;69.15;2365
69.3;69.2;69.3;69.15;1257
69.2;69.25;69.25;69.2;648
69.2;69.2;69.25;69.2;249
69.2;69.2;69.25;69.15;886
69.45;69.25;69.6;69.15;10559
69.7;69.45;69.7;69.45;2141
69.85;69.7;69.9;69.65;2817
70.0;69.75;70.15;69.7;12559
70.05;70.1;70.2;69.8;3580
70.0;70.0;70.1;70.0;1226
69.55;70.0;70.05;69.3;3938
69.7;69.6;69.7;69.5;2014
69.2;69.6;69.65;69.2;4666
69.45;69.25;69.45;69.2;2230
69.45;69.45;69.45;69.45;0
69.55;69.45;69.55;69.3;1617
69.5;69.55;69.55;69.5;647
69.75;69.6;69.75;69.5;1685
69.5;69.55;69.7;69.5;910
69.7;69.45;69.7;69.45;1635
69.6;69.7;69.7;69.6;3475
69.3;69.6;69.6;69.3;2351
69.3;69.3;69.35;69.3;5183
69.45;69.35;69.45;69.3;1871
69.5;69.45;69.6;69.45;3481
69.35;69.5;69.5;69.3;3357
69.3;69.35;69.35;69.3;1657
69.9;69.3;70.05;69.3;6164
69.85;69.9;70.05;69.7;2868
69.8;69.85;69.85;69.8;552
69.65;69.75;69.75;69.65;719
69.95;69.65;69.95;69.6;5478
69.95;69.95;70.0;69.9;1152
69.85;69.95;69.95;69.75;1751
69.95;69.85;69.95;69.8;833
70.0;69.95;70.0;69.85;3381
69.7;69.95;69.95;69.7;2772
69.85;69.75;69.85;69.7;2665
69.8;69.85;69.85;69.6;4889
70.2;69.8;70.2;69.8;21773
70.2;70.3;70.55;70.2;4850
69.6;70.15;70.9;69.6;10367
69.5;69.8;69.85;69.45;3939
70.3;69.6;70.3;69.55;3317
70.4;70.35;70.6;70.25;1240
70.6;70.3;70.6;70.3;1170
70.6;70.65;71.1;70.6;4775
70.5;70.65;70.65;70.35;1063
70.7;70.7;70.95;70.65;2901
70.5;70.7;70.7;70.45;2799
70.2;70.55;70.6;70.2;1214
70.0;70.0;70.35;70.0;525
70.2;70.0;70.3;70.0;1580
70.25;70.25;70.25;70.25;58
70.1;70.05;70.2;69.9;7822
70.0;69.9;70.2;69.9;5569
70.0;70.1;70.1;70.0;270
69.9;70.15;70.15;69.9;800
69.9;69.9;70.0;69.9;1320
70.0;70.05;70.05;70.0;327
70.0;70.05;70.2;70.0;2219
70.0;70.0;70.05;70.0;4878
69.95;70.0;70.0;69.95;2396
69.7;69.95;69.95;69.7;1942
69.75;69.75;69.8;69.5;4042
69.25;69.75;69.75;69.25;4712
69.4;69.2;69.4;69.2;1853
69.25;69.4;69.4;69.25;456
69.25;69.25;69.3;69.2;3034
69.4;69.25;69.4;69.2;1233
69.5;69.4;69.6;69.4;1333
69.35;69.6;69.6;69.35;1739
69.45;69.25;69.45;69.2;2781
68.65;69.5;69.5;68.65;31018
68.65;68.75;68.8;68.5;4063
68.8;68.75;69.0;68.75;2840
68.8;68.8;69.0;68.75;1501
69.0;68.85;69.0;68.75;3947
68.85;68.9;69.0;68.85;1919
69.35;69.0;69.4;69.0;2064
69.25;69.4;69.4;69.15;1026
69.15;69.2;69.2;69.05;1925
69.15;69.2;69.35;69.15;1312
68.7;68.9;68.9;68.7;1532
68.5;68.8;68.8;68.5;1318
68.6;68.5;68.7;68.5;2011
68.7;68.6;68.7;68.5;257
68.5;68.5;68.7;68.5;3494
68.8;68.7;68.8;68.7;1439
69.1;68.85;69.1;68.85;918
68.9;69.0;69.0;68.8;1012
69.0;69.05;69.05;69.0;709
69.0;69.0;69.0;68.85;1705
68.8;68.8;68.8;68.75;5869
68.9;68.8;69.0;68.8;5232
69.1;69.15;69.15;69.1;109
69.35;69.15;69.35;69.15;1068
69.2;69.25;69.35;69.2;230
69.35;69.4;69.4;69.3;42
69.5;69.2;69.5;69.2;2658
68.95;69.6;69.6;68.95;2896
69.5;69.2;69.5;69.0;1637
69.15;69.45;69.45;69.15;1353
69.1;69.25;69.35;69.1;1087
69.2;69.1;69.2;69.1;1919
69.2;69.2;69.2;69.1;1361
68.95;69.0;69.0;68.85;5116
69.0;68.85;69.0;68.8;4089
68.9;69.0;69.1;68.9;842
68.75;68.9;68.95;68.75;2551
68.55;68.8;68.9;68.5;3690
68.25;68.5;68.5;68.25;9714
68.25;68.25;68.35;68.1;6453
67.9;68.25;68.25;67.8;8725
67.8;67.9;67.9;67.8;3451
68.15;67.85;68.15;67.75;10706
68.1;68.15;68.15;68.1;811
68.2;68.1;68.4;68.0;3733
68.2;68.15;68.2;68.05;718
67.75;68.2;68.2;67.75;5959
67.8;67.8;67.85;67.65;7728
67.7;68.0;68.0;67.7;3386
67.7;67.7;67.75;67.55;3517
68.0;67.7;68.0;67.65;3499
67.9;68.0;68.0;67.8;4643
67.65;67.8;67.8;67.65;1888
67.65;67.65;67.75;67.6;1614
67.8;67.75;67.8;67.75;1107
67.7;67.75;67.8;67.65;2708
67.4;67.7;67.7;67.3;8979
67.0;67.35;67.45;67.0;8829
67.2;67.0;67.25;67.0;6928
67.05;67.15;67.2;67.0;3717
67.0;67.0;67.1;66.85;44803
67.5;67.15;68.4;67.15;7550
67.5;67.7;67.8;67.0;12025
67.25;67.5;67.5;67.0;8855
67.35;67.4;67.5;67.3;1742
67.55;67.4;67.6;67.35;2057
67.55;67.3;67.85;67.3;6754
67.25;67.55;67.7;67.25;1981
67.3;67.25;67.3;67.0;6181
67.05;67.3;67.3;67.0;2269
67.05;67.1;67.15;67.05;1482
67.15;67.15;67.15;67.05;153
67.0;67.05;67.2;67.0;7524
67.05;67.05;67.05;67.05;215
67.0;67.0;67.25;67.0;6113
67.45;67.1;67.45;67.1;3112
67.35;67.3;67.45;67.3;665
67.35;67.35;67.35;67.35;227
67.2;67.3;67.3;67.2;2276
67.35;67.25;67.35;67.2;2954
67.3;67.3;67.35;67.3;1452
67.25;67.4;67.45;67.25;2973
67.05;67.3;67.3;67.05;9860
67.6;67.1;67.6;67.05;5908
67.7;67.5;67.7;67.5;1661
67.55;67.45;67.55;67.45;266
67.35;67.4;67.4;67.35;1542
67.35;67.35;67.35;67.35;0
67.3;67.35;67.4;67.25;2154
67.5;67.35;67.5;67.35;3871
67.45;67.55;67.55;67.45;1049
67.5;67.45;67.5;67.45;1123
67.4;67.5;67.5;67.4;1576
67.6;67.35;67.6;67.3;2160
67.3;67.45;67.45;67.3;2815
67.35;67.3;67.35;67.3;1364
67.45;67.35;67.6;67.35;568
67.6;67.5;67.6;67.35;3671
67.45;67.6;67.7;67.35;2888
67.5;67.45;67.5;67.45;1163
67.65;67.6;67.65;67.5;1584
67.5;67.65;67.65;67.5;1881
67.5;67.5;67.5;67.45;1008
67.5;67.55;67.6;67.5;874
67.6;67.6;67.6;67.6;671
67.6;67.6;67.6;67.6;1214
67.55;67.6;67.6;67.55;672
67.65;67.55;67.65;67.55;1735
67.6;67.65;67.65;67.6;891
67.45;67.55;67.55;67.35;2126
67.6;67.5;67.6;67.5;2405
67.7;67.65;67.7;67.65;1190
67.85;67.75;67.85;67.75;1685
67.7;67.95;67.95;67.55;2450
67.7;67.7;67.75;67.5;3261
67.65;67.8;67.8;67.65;1425
67.6;67.65;67.65;67.6;1839
67.7;67.7;67.7;67.6;666
67.6;67.7;67.7;67.6;208
67.8;67.7;67.8;67.65;1894
67.8;67.8;67.8;67.8;172
68.0;67.8;68.0;67.8;1858
67.95;68.0;68.05;67.85;389
67.75;67.9;67.9;67.75;1580
67.55;67.55;67.55;67.45;2269
67.6;67.6;67.7;67.6;2677
67.75;67.75;67.75;67.75;17
67.15;67.6;67.6;67.15;9521
67.1;67.15;67.15;67.0;30226
67.1;67.1;67.15;67.1;1364
67.35;67.2;67.35;67.2;5952
67.2;67.3;67.3;67.15;2380
67.15;67.2;67.25;67.15;644
67.05;67.15;67.35;67.05;5319
67.05;67.15;67.15;67.0;11786
67.05;67.05;67.1;67.0;4778
67.15;67.05;67.15;67.0;7184
67.25;67.15;67.25;67.15;4467
67.35;67.15;67.35;67.15;2467
67.4;67.35;67.4;67.25;2572
67.4;67.4;67.4;67.4;22
67.4;67.4;67.55;67.35;3779
67.45;67.5;67.5;67.35;1597
67.65;67.45;67.65;67.45;2331
67.7;67.55;67.75;67.55;5076
67.7;67.75;67.85;67.7;3616
67.6;67.7;67.7;67.6;542
67.6;67.65;67.7;67.6;1492
67.65;67.55;67.7;67.4;3360
67.75;67.7;67.75;67.6;3326
67.65;67.85;67.9;67.65;2999
67.75;67.65;67.75;67.65;2327
67.85;67.8;68.0;67.75;8482
67.6;67.85;67.85;67.6;3599
67.4;67.65;67.85;67.4;130290
67.6;67.6;67.85;67.6;9460
67.6;67.75;67.8;67.5;3517
67.6;67.4;67.7;67.4;3684
67.85;67.7;67.85;67.7;1036
67.75;67.85;67.95;67.7;956
67.75;67.75;67.75;67.75;202
67.85;67.8;67.9;67.75;819
67.8;67.85;67.85;67.8;411
67.75;67.8;67.95;67.7;1978
67.7;67.9;68.0;67.7;2381
67.9;67.75;67.9;67.75;370
67.65;67.75;67.75;67.6;2296
67.65;67.65;67.75;67.6;2627
67.65;67.8;67.8;67.65;175
67.65;67.8;67.8;67.65;1420
67.6;67.6;67.65;67.6;5061
67.6;67.6;67.6;67.6;0
67.7;67.6;67.7;67.6;2633
67.8;67.7;67.85;67.7;1598
68.0;67.9;68.0;67.9;688
67.9;67.95;68.0;67.9;1548
67.9;68.0;68.0;67.65;1753
67.6;67.7;67.7;67.6;500
68.1;67.75;68.1;67.75;5537
67.75;68.05;68.05;67.75;992
68.05;67.75;68.1;67.75;3275
68.25;68.15;68.25;68.05;538
68.1;68.25;68.25;68.1;1462
68.1;68.1;68.25;68.1;52
67.95;68.25;68.25;67.75;2816
67.95;67.95;67.95;67.95;0
67.9;67.75;67.9;67.7;4234
67.9;67.9;67.9;67.9;218
68.0;67.9;68.0;67.9;827
67.9;68.0;68.05;67.9;2861
68.0;68.0;68.0;68.0;192
68.1;68.15;68.25;68.1;1783
68.15;68.05;68.15;68.05;2478
68.25;68.25;68.25;68.25;80
68.1;68.25;68.25;68.1;1173
68.2;68.05;68.2;68.05;1221
68.1;68.15;68.25;68.1;1072
68.25;68.15;68.25;68.15;355
68.1;68.25;68.3;68.1;804
68.25;68.2;68.25;68.2;727
68.1;68.1;68.1;68.1;152
68.3;68.15;68.3;68.15;1464
68.3;68.3;68.3;68.1;173
68.2;68.2;68.3;68.2;607
68.1;68.15;68.15;68.1;775
68.1;68.1;68.1;68.1;634
68.05;68.1;68.2;67.95;5441
68.35;68.05;68.35;68.05;6561
68.5;68.4;68.5;68.3;803
68.7;68.5;68.7;68.45;8133
68.4;68.7;68.8;68.35;4012
68.3;68.3;68.55;68.3;159
68.5;68.45;68.5;68.45;826
68.45;68.45;68.5;68.3;1209
68.45;68.45;68.45;68.45;254
68.45;68.45;68.45;68.3;1305
68.45;68.45;68.45;68.45;286
68.45;68.45;68.45;68.45;22
68.35;68.45;68.45;68.25;4063
68.4;68.4;68.4;68.4;58
68.1;68.35;68.35;68.0;3130
68.4;68.15;68.5;68.15;4626
68.7;68.5;68.7;68.5;665
68.4;68.7;68.7;68.4;920
68.3;68.55;68.55;68.3;187
68.5;68.5;68.5;68.5;100
68.3;68.3;68.5;68.2;3292
68.25;68.3;68.3;68.25;257
68.5;68.25;68.5;68.25;4153
68.45;68.35;68.5;68.35;554
68.25;68.5;68.5;68.25;1743
68.3;68.4;68.4;68.1;7470
68.25;68.3;68.3;68.2;1726
68.2;68.25;68.25;68.2;2142
68.1;68.2;68.25;67.9;5464
67.9;68.1;68.1;67.9;1211
68.05;68.0;68.05;68.0;3585
68.0;68.1;68.1;68.0;2370
68.0;68.15;68.15;68.0;706
68.1;68.0;68.1;67.95;3710
67.8;68.1;68.1;67.8;715
67.8;67.7;67.8;67.7;552
67.65;67.7;67.75;67.6;4039
68.0;67.7;68.0;67.7;4743
67.75;68.0;68.05;67.75;2803
67.75;67.75;67.75;67.75;0
67.95;68.0;68.0;67.8;1650
68.05;68.0;68.1;67.95;5472
