close;open;high;low;vol
386.2;386.4;387.0;386.2;3659
386.0;386.1;387.5;386.0;4145
386.8;386.3;386.8;386.0;1800
386.8;387.0;387.1;386.4;4389
387.3;386.8;387.5;386.8;3185
387.5;387.3;387.9;387.2;6132
387.0;387.7;387.7;386.7;2938
387.8;386.6;387.8;386.5;2811
387.3;387.7;387.7;386.9;2937
387.4;387.3;387.8;387.0;5341
387.7;387.4;387.7;387.0;50492
386.0;388.0;390.0;386.0;11365
385.4;386.2;387.6;384.0;2693
381.8;384.4;385.3;381.3;6057
384.0;381.9;384.0;381.3;2896
383.9;384.2;384.6;383.0;1349
384.7;383.5;385.1;382.8;2533
385.9;385.0;386.8;385.0;1413
385.0;386.0;387.0;384.6;1345
384.6;385.0;385.2;383.5;3191
386.2;384.3;386.4;383.7;3135
386.8;386.6;387.4;385.6;3800
386.9;386.7;387.9;385.8;2360
387.1;386.9;387.6;386.7;1563
387.1;386.7;387.3;386.0;788
387.3;387.5;387.7;387.0;1013
390.8;387.6;391.4;387.6;4019
390.5;390.7;391.7;390.0;3094
389.2;390.9;390.9;388.5;1273
390.6;389.1;390.7;388.5;1985
390.2;390.2;390.8;389.9;1971
389.2;389.8;390.2;388.3;3159
389.6;389.4;390.7;389.1;1638
390.4;389.8;391.2;389.7;3204
391.0;390.0;391.7;389.9;9154
389.6;390.4;390.4;389.0;3186
389.6;390.0;390.0;389.5;1274
390.5;389.5;390.6;389.1;2352
391.0;390.1;391.0;389.9;597
391.9;390.8;391.9;390.5;2372
393.4;391.8;393.9;391.8;7034
392.9;393.4;393.4;392.5;1224
392.3;392.9;392.9;392.0;2403
392.6;392.2;392.7;392.2;422
393.0;392.4;393.7;392.4;2016
393.4;393.3;393.4;392.6;1541
392.8;393.2;393.4;392.8;832
392.0;393.1;393.1;392.0;566
392.1;392.0;392.5;391.9;1998
393.1;392.3;393.1;392.3;1179
391.6;393.1;393.1;391.5;1165
392.5;391.5;392.9;391.5;1860
393.3;392.8;393.9;392.5;8561
392.9;393.1;393.7;392.8;6833
392.9;393.1;393.4;392.8;4602
391.2;392.8;392.8;391.2;2720
390.8;391.1;391.1;390.5;1177
390.8;390.8;390.8;389.9;4622
390.0;390.7;390.7;389.9;2349
390.6;390.1;391.3;389.8;2747
390.5;390.6;390.9;390.2;1560
390.3;390.6;390.7;390.1;892
390.0;390.2;390.6;389.8;3282
390.1;390.1;390.3;389.9;1734
390.8;390.2;390.8;390.2;1232
391.4;390.8;391.4;390.8;1379
390.5;391.3;391.3;390.5;301
390.4;390.7;390.9;390.2;1021
390.1;390.2;391.0;389.8;2995
390.2;389.9;390.2;389.7;1494
389.9;390.0;390.2;389.9;236
390.5;390.0;390.8;389.9;1617
389.9;390.4;390.4;389.8;3193
390.0;389.9;390.1;389.9;3935
389.3;390.1;390.1;389.0;1747
389.5;389.2;389.7;389.2;449
390.1;389.2;390.1;389.2;1058
389.1;390.1;390.2;389.1;1839
390.6;389.4;390.6;389.0;3578
389.5;390.2;390.6;389.5;1227
390.3;389.9;390.3;389.1;3523
389.6;390.1;390.4;389.3;4240
389.1;389.5;390.1;388.7;5395
386.8;388.9;388.9;386.8;2585
388.3;386.8;388.7;386.8;6528
388.3;388.4;388.9;387.7;3597
388.8;388.1;389.0;388.0;3338
387.0;388.7;388.9;387.0;1622
388.9;387.1;390.1;386.8;6322
388.4;388.7;389.6;388.4;1622
388.7;388.3;389.6;387.9;1203
388.0;388.4;389.2;388.0;4084
387.0;388.0;388.2;386.8;9425
388.0;386.8;388.0;385.9;6284
387.9;387.9;388.0;386.8;4366
388.9;387.9;389.0;387.3;3528
387.7;389.0;389.0;387.7;1617
388.2;387.6;388.7;387.6;2911
387.9;388.2;388.9;387.9;3514
388.1;387.9;388.4;387.7;4398
387.9;388.2;388.5;387.6;3506
387.4;387.9;388.0;387.3;2665
387.9;387.7;388.0;387.4;2538
388.6;387.7;389.1;387.7;7518
389.1;388.4;389.1;388.0;89078
385.6;387.8;388.3;382.7;7382
384.6;385.6;385.6;384.0;896
378.5;384.6;384.8;378.0;9746
378.4;378.5;378.5;377.3;3837
376.5;378.1;378.1;375.9;3746
375.4;376.0;376.7;375.2;2153
375.7;375.4;375.9;374.1;5493
377.3;375.7;377.3;375.7;5766
377.4;377.4;377.9;377.0;4247
377.2;377.3;377.4;376.7;5816
377.7;377.0;378.6;376.7;9380
377.1;377.1;377.3;376.6;6233
377.3;377.0;377.5;376.7;9686
373.3;377.3;377.4;373.1;12674
374.2;373.0;374.8;372.6;4612
373.6;374.4;375.5;373.4;4515
373.3;373.6;373.8;372.4;3963
374.0;373.3;374.7;373.1;3380
373.8;374.0;374.9;373.5;16480
370.9;373.6;373.8;370.7;8956
371.0;370.9;371.7;370.7;2794
372.6;371.0;372.6;371.0;2632
373.3;372.6;373.3;372.0;2276
372.5;373.3;373.3;372.4;1282
372.5;372.4;372.9;372.4;1147
372.1;372.3;372.8;371.4;2266
372.4;371.8;372.4;371.5;1923
372.7;372.4;372.7;372.0;1004
374.5;372.6;374.5;372.6;1267
374.0;374.3;375.2;373.8;1711
372.9;373.8;373.9;372.9;868
373.2;373.1;373.7;372.6;2560
374.0;373.2;374.0;373.0;2224
373.2;374.3;374.6;373.2;429
373.7;373.4;373.7;373.0;1796
373.1;373.5;373.7;372.8;1996
373.4;373.2;373.5;373.2;378
374.0;373.4;374.1;373.4;2222
373.3;374.0;374.1;373.0;1988
373.5;373.0;373.5;372.8;1057
373.1;373.7;373.7;373.0;814
372.1;373.2;373.3;372.1;3182
372.4;372.3;372.6;372.0;812
374.0;372.4;374.0;372.0;3487
373.6;373.9;374.0;373.3;1412
373.4;373.7;373.7;373.3;279
373.8;373.4;373.8;373.3;1201
372.6;373.8;373.8;372.6;1152
373.9;372.9;373.9;372.9;1427
373.6;373.9;374.1;373.4;7443
372.8;373.2;373.2;372.5;1475
372.3;372.8;372.8;372.3;1065
371.2;372.3;372.3;370.8;5577
370.8;371.3;371.3;370.8;2573
372.2;370.9;372.4;370.5;5008
371.4;371.9;371.9;371.4;642
370.7;371.4;371.4;370.3;1637
371.2;370.7;371.5;370.4;1879
371.3;371.0;371.3;370.8;1464
371.4;371.5;371.5;371.2;649
370.9;371.2;371.2;370.6;1600
370.9;371.0;371.1;370.9;631
371.9;371.1;372.2;370.9;1990
371.6;372.2;372.2;371.5;397
371.6;371.6;371.9;371.5;1027
371.1;371.4;371.7;371.1;1501
371.4;371.3;372.8;371.2;3816
370.8;371.4;371.6;370.8;1289
370.0;370.6;370.8;370.0;1583
370.8;370.0;370.8;370.0;2360
370.5;370.8;370.8;370.4;1096
371.2;370.5;371.2;370.4;4285
371.5;371.2;371.6;370.9;2774
373.0;371.8;373.0;371.7;3548
372.3;373.0;373.0;372.2;1346
372.5;372.3;372.9;371.6;2400
372.1;372.3;372.3;371.9;1979
372.6;372.2;372.6;371.6;2648
372.7;372.8;372.9;372.6;1974
372.4;372.9;372.9;372.0;3816
372.2;372.2;372.9;372.0;20781
371.0;372.2;372.6;370.8;16500
371.9;370.9;372.0;370.7;8100
371.6;371.9;372.4;371.0;4314
373.2;371.6;373.2;371.3;3686
372.2;373.3;373.3;372.1;3229
372.2;372.1;372.7;371.6;3679
372.7;372.6;372.9;372.2;3129
372.7;372.5;373.0;372.4;3620
372.5;372.6;372.9;372.3;3799
372.2;372.5;372.6;372.0;3746
371.6;372.3;372.5;371.6;5334
371.6;371.8;372.2;371.4;5038
372.3;371.6;372.3;371.5;5846
370.7;370.7;370.7;370.7;60661
372.1;371.6;374.6;371.1;3178
368.3;372.2;372.6;367.6;15955
366.4;368.1;368.7;366.0;4441
367.0;366.8;367.9;366.7;2597
367.0;366.9;367.2;366.1;3094
368.5;367.2;368.5;367.0;2316
369.0;368.6;369.3;368.0;1733
371.5;368.9;372.1;368.7;1806
371.5;372.0;372.0;371.0;3456
372.1;371.6;372.4;371.6;1203
374.1;372.0;374.5;371.2;32215
373.5;373.9;374.0;373.0;1497
374.6;373.5;374.7;373.5;2331
375.1;374.8;375.7;373.5;4688
374.4;374.6;374.7;373.3;2853
375.5;374.8;375.5;374.3;26071
375.1;375.1;376.4;375.1;2317
374.7;375.3;375.4;374.0;2103
373.6;374.6;374.7;373.5;4174
373.6;373.7;374.3;373.4;6354
375.5;373.6;375.5;373.2;3046
374.7;375.5;375.6;374.4;1363
374.1;374.7;374.7;373.5;3749
374.0;374.1;374.5;373.8;2906
374.2;374.2;375.1;373.9;1974
374.9;374.1;375.0;373.9;2411
374.3;374.7;375.0;374.0;1710
376.4;374.3;376.6;374.2;2365
375.8;376.4;376.9;375.6;2317
375.5;375.9;375.9;375.0;1426
375.1;375.7;375.8;375.1;1146
374.4;375.1;375.9;374.1;1529
374.6;374.4;374.6;374.2;1505
375.6;374.6;375.6;374.5;1040
375.8;375.4;376.0;375.0;2639
375.6;375.9;376.8;375.6;2303
374.8;375.6;375.8;374.6;1595
375.1;374.8;375.3;374.3;2314
375.4;375.3;375.6;375.0;1116
375.3;375.4;375.5;375.1;1302
374.2;375.1;375.3;373.8;5130
374.5;374.1;374.7;373.8;1918
374.1;374.2;374.6;374.0;1887
374.3;374.0;374.5;373.8;2619
374.4;374.1;374.6;373.5;4783
374.1;374.3;374.5;374.0;905
374.3;373.9;374.3;373.9;1282
374.1;374.2;374.7;374.0;1828
374.3;374.1;374.6;374.0;2852
375.0;374.4;375.0;374.4;1450
375.2;374.9;375.6;374.8;1547
374.8;375.3;375.4;374.5;5300
374.9;374.8;374.9;374.3;1023
374.9;375.0;375.2;374.6;26850
374.9;374.8;375.5;374.6;2440
374.7;374.9;375.0;374.6;1056
374.6;374.9;375.0;374.0;1950
375.2;374.7;375.5;374.7;2729
375.3;375.2;375.3;375.0;1523
376.8;375.3;376.8;375.2;4551
376.4;376.6;376.7;376.3;1450
375.9;376.2;376.5;375.8;2291
376.5;375.9;376.5;375.9;1878
376.5;376.5;376.8;376.4;1573
375.8;376.4;376.7;375.6;2097
375.6;375.9;375.9;375.5;912
376.0;375.6;376.1;375.4;1424
375.4;375.8;375.9;375.3;1815
374.8;375.4;375.4;374.5;3662
375.0;375.0;375.2;374.5;2114
375.3;375.1;375.3;374.9;2395
374.4;375.4;375.9;374.2;3869
374.4;374.3;375.3;374.2;3475
374.3;374.4;375.0;374.1;3254
374.9;374.3;374.9;374.0;3544
374.7;374.9;374.9;374.0;3237
374.5;374.6;375.2;374.3;3407
375.3;374.9;375.7;374.1;4327
375.3;375.5;375.7;375.1;2178
375.1;375.3;375.4;375.0;3861
375.5;375.1;375.5;374.0;15686
374.8;375.5;375.5;374.2;5218
374.8;375.1;375.5;374.3;13252
375.3;374.9;375.5;374.4;4116
375.1;375.5;375.5;374.7;4506
375.0;375.0;375.3;374.3;10896
375.0;375.1;375.2;374.5;5256
374.1;375.0;375.0;374.0;10721
373.3;374.0;374.3;373.2;4539
373.8;373.1;373.8;372.6;5307
374.9;373.9;375.1;373.7;3688
374.5;374.8;375.3;374.5;4245
374.1;374.2;374.6;374.0;2256
374.8;374.0;375.0;374.0;2042
375.5;375.5;375.5;375.5;31124
371.7;374.8;374.8;370.0;5603
369.7;371.6;371.7;369.0;1786
370.1;369.2;370.7;369.1;1089
370.0;370.1;370.3;369.1;3615
370.3;370.0;371.0;370.0;1345
370.2;370.6;370.9;370.0;2824
370.0;370.4;370.6;370.0;4156
372.0;370.1;372.2;370.1;3668
372.7;372.3;374.5;371.9;11369
373.0;372.7;373.0;372.0;3992
373.0;373.3;373.3;372.6;837
374.0;373.0;374.4;372.6;2403
373.4;373.8;374.5;373.4;1466
372.9;373.2;373.5;372.2;3411
372.0;372.8;372.8;372.0;2321
372.3;372.1;372.6;371.8;6677
372.2;372.1;372.7;372.0;1311
372.9;372.1;372.9;372.1;6747
373.0;372.9;373.1;372.3;1450
373.0;373.0;373.2;372.5;990
372.4;372.8;373.0;372.3;1001
371.8;372.4;372.5;371.8;5017
372.3;372.2;372.9;371.8;7268
372.1;372.3;372.4;371.8;1893
372.2;372.2;372.4;372.0;1325
373.0;372.3;373.0;372.0;7867
373.0;372.9;373.3;372.8;1419
372.1;372.9;372.9;371.7;2073
372.4;372.1;372.6;372.0;1522
372.2;372.6;372.7;372.2;1238
372.1;372.3;372.4;372.0;1517
372.1;372.0;372.1;371.9;1030
370.7;372.2;372.6;370.6;5230
372.0;370.8;372.2;370.8;3868
371.9;371.9;372.1;371.2;4753
372.1;372.0;372.7;372.0;14510
371.4;372.1;372.1;371.1;2499
371.0;371.5;371.5;371.0;1872
370.9;371.1;371.1;370.8;1678
371.2;371.0;371.2;370.7;1417
370.9;371.1;371.1;370.7;1022
371.0;370.9;371.4;370.8;2829
370.5;371.0;371.0;370.5;1658
370.8;370.5;370.8;370.4;1796
370.9;370.9;370.9;370.1;2241
370.7;370.8;370.8;370.4;944
370.1;370.5;370.6;370.1;1521
370.0;370.1;370.1;369.5;5286
369.8;369.9;370.0;369.6;1275
369.9;369.8;369.9;369.0;5832
368.6;369.8;369.8;368.1;2458
368.2;368.6;368.6;368.0;1299
368.2;368.0;368.7;367.7;3818
368.4;368.2;368.4;367.7;2606
368.4;368.4;368.7;368.0;2108
368.6;368.5;368.9;368.4;1283
368.8;368.6;369.3;368.6;1937
369.1;368.6;369.1;368.6;1921
369.0;369.2;369.4;368.8;1939
369.5;369.1;369.9;369.0;3599
369.3;369.6;369.9;369.3;875
369.0;369.1;369.2;368.8;1180
369.1;369.0;369.1;368.9;1418
370.1;369.1;370.1;369.1;2262
370.0;370.0;370.3;369.6;2714
371.6;370.0;371.6;369.6;2394
369.3;371.3;371.3;369.1;2897
370.0;369.2;370.1;369.1;2089
370.5;369.9;370.5;369.9;2600
370.2;370.1;370.6;369.6;14615
370.0;370.3;370.3;369.6;3314
370.1;370.1;370.7;369.8;15717
370.0;370.0;370.0;369.7;2428
369.7;369.8;370.2;369.7;2716
369.7;369.7;369.9;369.4;3823
369.6;369.7;369.7;369.2;3508
369.9;369.5;370.1;369.4;2678
369.6;369.8;369.8;369.5;2284
369.9;369.5;370.0;369.4;2758
369.9;369.9;370.5;369.9;1589
370.1;370.0;370.1;369.8;1041
369.7;369.8;369.9;369.6;2335
369.9;369.5;370.0;369.5;2935
370.0;370.0;370.1;369.8;1518
369.7;369.9;369.9;369.5;5483
369.6;369.6;369.7;369.3;2773
370.2;369.7;370.5;369.7;2138
369.5;370.1;370.1;369.5;2866
369.5;369.6;369.8;369.4;2692
368.6;369.5;369.6;368.6;5292
369.3;368.6;369.8;368.5;3591
369.7;369.3;369.7;369.3;2127
369.5;369.6;369.9;369.5;2551
369.7;369.7;370.8;368.8;21965
368.0;369.7;371.6;367.4;3595
367.6;367.7;370.0;367.5;1918
368.7;367.3;368.7;366.7;4214
367.2;368.8;369.2;366.7;7224
368.5;367.2;368.8;367.2;1742
370.0;368.5;370.0;368.4;2003
370.3;370.0;370.5;369.1;1930
371.3;370.7;371.8;370.6;1700
372.2;371.3;372.5;371.3;1698
372.1;372.2;373.0;371.5;3449
372.0;372.0;372.6;371.0;11626
371.4;371.8;371.8;370.0;2313
372.0;371.7;372.3;371.7;1017
372.6;372.0;373.0;372.0;1619
372.4;372.7;372.7;372.0;289
372.0;372.1;372.6;372.0;2332
371.4;372.2;372.6;371.0;3600
370.5;371.3;371.6;370.5;1498
371.1;370.6;371.7;370.3;1167
371.7;371.1;373.6;371.1;6669
372.2;371.7;372.2;370.5;4649
372.1;372.1;372.5;371.2;1505
373.0;372.4;373.0;372.2;1770
372.6;373.1;373.2;372.2;2039
373.5;372.7;373.9;372.7;1641
372.2;373.4;373.4;372.1;2086
372.8;372.1;373.0;371.6;2967
373.5;372.9;373.6;372.4;1730
373.0;373.4;373.5;373.0;935
372.5;373.1;373.2;372.5;1232
372.4;372.6;372.8;372.1;1217
372.4;372.2;372.6;372.0;3973
372.5;372.2;372.6;372.1;1285
372.3;372.6;373.0;372.3;1162
372.4;372.6;372.6;372.0;2426
372.8;372.4;372.8;372.3;1008
372.2;372.6;372.6;372.2;906
373.0;372.4;373.1;372.1;14921
373.0;372.8;373.5;372.8;2940
372.6;372.9;372.9;372.5;1238
372.8;372.7;373.0;372.4;640
373.0;372.8;373.0;372.7;737
372.7;373.0;373.0;372.3;1607
372.5;372.7;372.7;372.4;341
372.1;372.3;372.3;371.7;1922
372.2;372.1;372.4;372.1;2127
372.9;372.3;373.0;372.1;7968
373.4;373.2;373.5;373.0;2961
373.4;373.4;373.7;373.1;2107
372.5;373.4;373.7;372.5;4352
372.7;372.5;372.9;372.5;1780
372.0;372.7;372.7;371.9;1258
372.1;372.0;372.1;371.7;902
371.8;372.1;372.1;371.8;237
371.1;371.8;371.8;371.0;1086
371.3;371.4;371.4;371.1;697
372.4;371.4;372.5;371.4;2042
372.0;372.3;372.3;371.8;1037
372.7;372.1;372.7;371.9;937
372.4;372.7;372.7;372.1;765
372.4;372.3;372.4;372.0;893
371.9;372.3;372.5;371.7;1739
371.6;372.0;372.3;371.6;1014
372.6;371.8;372.8;371.5;1956
373.0;372.7;373.0;372.2;1162
373.0;372.9;373.3;372.8;1005
372.8;373.1;373.2;372.5;1223
373.0;372.8;373.0;372.5;1420
372.5;373.1;373.2;372.3;2329
373.8;372.5;374.4;372.4;22041
372.1;374.0;374.2;371.7;6743
371.5;372.1;372.4;371.5;1531
372.4;371.7;372.9;371.3;8574
372.0;372.3;372.3;371.4;1612
371.7;371.9;372.0;371.6;1016
372.1;371.7;372.1;371.1;2657
371.3;372.1;372.1;371.0;886
371.3;371.1;371.7;371.1;1524
371.6;371.3;371.7;371.3;1422
370.9;371.5;371.6;370.5;3168
371.0;371.0;371.1;370.8;1188
371.5;370.8;372.3;370.6;2744
371.4;371.8;372.0;371.4;1618
371.8;371.8;371.8;371.4;1684
371.5;371.7;372.1;371.4;2372
371.2;371.5;371.6;370.5;5278
370.5;371.0;371.0;370.0;4572
369.9;370.5;370.8;369.6;3475
370.4;369.8;370.5;369.5;3517
370.9;370.5;371.5;370.5;3450
370.9;370.9;371.3;370.7;1756
370.1;370.8;370.8;370.1;2063
370.6;370.3;370.6;370.0;2592
369.8;370.5;370.9;369.8;29818
369.9;371.0;372.7;369.9;4372
368.5;369.8;370.1;367.6;2603
366.3;368.5;369.0;366.3;11167
367.2;366.8;367.4;366.5;2281
366.1;367.0;367.1;365.1;3060
366.2;366.0;366.6;364.4;5858
365.3;366.3;366.3;364.7;1667
365.9;365.3;366.9;365.3;2399
365.6;365.9;365.9;365.3;1672
365.7;365.7;366.2;365.3;4357
366.8;365.9;367.0;365.9;2594
367.4;367.0;367.9;366.8;1902
367.8;367.1;367.8;366.8;1115
367.2;367.7;367.8;367.1;1985
368.1;367.2;368.3;367.1;1367
368.0;368.1;369.0;368.0;1983
367.8;368.0;368.0;367.4;3336
368.0;367.8;368.7;367.7;6360
368.5;368.2;368.7;368.2;964
367.7;368.3;368.5;367.5;15539
368.0;367.9;368.4;367.9;1668
367.4;368.0;368.1;367.4;772
368.0;367.3;368.1;367.3;1280
368.6;368.0;368.9;367.7;1775
368.6;368.5;368.6;368.2;2615
368.6;368.6;368.6;368.2;103
368.2;368.5;368.5;367.8;491
369.1;368.2;369.3;368.0;784
369.6;369.1;369.6;368.9;1178
369.9;369.7;370.2;369.1;2008
370.9;370.0;371.3;370.0;2293
370.6;371.0;371.2;370.4;867
369.4;370.4;370.4;369.2;568
369.6;369.2;369.7;369.2;870
369.7;369.6;369.9;369.6;660
370.5;369.7;370.5;369.1;1467
368.9;370.3;370.3;368.9;2700
368.8;368.9;369.0;368.5;1129
368.4;368.8;368.8;368.4;1352
368.2;368.6;368.7;368.0;4261
367.7;368.2;368.6;367.7;3258
368.0;367.8;368.2;367.7;3485
368.3;367.8;368.7;367.2;39754
368.2;368.7;368.7;368.1;1083
368.0;368.1;368.7;368.0;978
368.3;368.2;368.9;368.2;988
368.5;368.5;368.5;368.3;19
368.0;368.5;368.5;367.8;1508
367.5;368.0;368.0;367.3;2544
367.2;367.6;367.6;367.1;557
367.8;367.2;367.9;367.2;1348
368.4;368.2;368.6;368.2;402
368.5;368.5;368.9;368.3;833
368.3;368.3;368.5;368.1;312
368.4;368.5;368.5;368.0;202
368.1;368.0;368.2;368.0;274
368.4;368.0;368.5;368.0;722
368.2;368.2;368.5;368.0;1278
368.0;368.2;368.4;367.9;1108
368.9;368.2;368.9;368.2;886
368.9;369.1;369.1;368.5;511
368.7;368.8;368.9;368.1;290
368.4;368.3;368.8;368.3;1565
368.2;368.5;368.5;368.0;238
368.3;368.4;368.4;368.0;618
368.2;368.2;368.3;368.1;305
368.0;368.4;368.4;368.0;1548
368.3;368.0;368.5;367.9;1134
367.5;368.4;368.4;367.5;701
366.9;367.6;367.6;366.5;3580
367.7;367.0;367.7;367.0;3162
367.5;367.5;367.8;367.2;3051
368.3;367.4;368.5;367.4;3077
368.2;368.1;368.2;367.0;3553
368.6;368.5;369.1;368.5;1158
368.3;368.5;369.0;367.2;4126
367.6;368.1;368.2;366.7;5666
367.4;367.6;368.2;367.4;2086
367.0;367.5;368.1;366.6;4466
367.9;367.1;367.9;366.9;2824
367.1;368.1;368.4;367.1;3185
367.2;367.4;367.6;366.8;2452
367.1;367.4;367.6;367.0;1978
366.7;367.2;367.2;366.6;3178
366.8;366.5;367.0;366.5;3205
366.8;366.7;366.9;366.5;1819
367.5;366.8;367.5;366.5;3509
366.8;367.4;367.7;366.4;2365
365.5;366.8;366.8;365.0;7461
365.1;365.4;365.9;365.0;6457
365.6;365.3;366.2;365.3;6188
365.5;365.6;366.0;365.5;5159
365.3;365.4;365.9;365.0;4907
365.0;365.6;365.6;364.3;40880
368.8;367.3;368.9;366.6;1479
368.9;369.0;369.3;367.8;1953
367.9;368.5;368.5;367.5;836
367.7;368.0;368.4;366.6;4890
368.2;367.7;368.5;367.1;1639
370.0;368.1;370.3;367.9;3624
368.2;369.8;369.8;368.2;2928
368.1;368.0;368.6;367.8;1569
368.3;368.2;368.8;367.7;2943
367.3;368.7;368.7;367.3;2020
366.1;367.2;367.7;365.8;3660
365.0;366.1;366.2;365.0;1574
365.1;365.0;365.6;364.1;4971
364.8;365.4;365.4;364.4;2628
364.7;364.9;365.5;364.7;3250
365.8;364.7;366.2;364.7;2779
365.2;365.8;365.9;364.4;4657
365.4;365.0;365.8;364.8;3686
364.5;365.4;365.6;364.5;3650
364.7;364.4;365.1;364.4;2909
365.4;364.8;365.4;364.7;2698
365.6;365.2;365.7;364.8;2883
366.0;365.6;366.6;365.6;3340
366.3;366.1;366.8;366.1;1238
365.8;366.2;366.2;365.6;1230
366.5;365.8;366.5;365.6;2196
365.9;366.5;366.5;365.9;1812
366.3;366.0;367.0;365.7;7056
366.1;366.3;366.3;366.0;2453
366.3;366.2;366.5;366.2;1383
366.7;366.4;366.8;366.4;2806
366.5;366.7;366.9;366.4;2462
366.1;366.3;366.3;366.1;747
366.6;366.2;366.8;366.2;2291
366.2;366.7;366.9;366.2;1781
366.6;366.3;366.8;366.2;3329
366.4;366.6;366.6;366.3;1892
366.4;366.3;366.4;366.3;734
366.4;366.1;366.4;366.1;1212
366.4;366.2;366.5;366.2;1190
366.0;366.2;366.4;365.8;1833
366.0;366.0;366.1;365.8;1405
366.3;366.0;366.6;366.0;3185
366.5;366.3;366.5;366.3;702
366.7;366.5;367.2;366.5;2582
367.9;366.7;368.0;366.7;2446
369.6;368.0;370.3;368.0;4578
368.5;369.8;369.8;368.5;763
367.7;368.5;368.6;367.6;3730
368.1;367.9;368.2;367.8;1374
367.8;368.2;368.2;367.6;1235
368.0;367.8;368.2;367.6;787
367.3;367.6;367.8;367.1;960
367.2;367.4;367.5;367.2;2177
367.7;367.2;367.7;367.1;1575
367.5;367.7;367.7;367.4;1959
369.0;367.6;369.3;367.4;3066
369.6;369.0;369.8;369.0;833
371.4;369.6;372.0;369.6;4487
371.9;371.4;371.9;371.2;1810
371.6;372.0;372.0;371.6;2061
374.6;371.6;375.1;371.6;5277
373.5;374.4;374.4;373.1;1508
374.4;373.5;374.8;373.5;1981
374.6;374.5;374.7;374.2;1009
374.1;374.6;374.6;373.8;1235
370.5;373.9;373.9;369.6;5700
370.4;370.5;370.5;368.0;4072
370.6;370.2;371.7;370.1;1662
370.6;370.5;370.9;369.9;2644
370.9;370.7;370.9;369.9;2334
371.2;370.7;371.2;369.8;2351
369.0;371.0;371.1;368.9;2347
368.7;368.7;369.6;368.7;2369
368.3;369.0;369.2;368.0;1901
368.8;368.1;369.1;368.1;2033
368.6;368.8;369.6;368.5;2770
368.6;369.1;369.3;368.6;1159
369.3;368.5;369.3;368.1;2535
369.3;369.4;369.9;369.3;1652
367.5;369.5;369.5;367.5;3044
368.0;367.8;368.3;367.8;3022
367.7;368.0;368.0;367.0;2302
369.5;367.5;369.5;367.1;2416
368.4;369.2;369.2;368.0;2978
369.6;368.5;369.6;368.5;2675
369.5;369.6;372.3;369.2;7442
369.5;369.2;369.5;367.7;4522
370.5;369.5;370.5;368.8;3923
370.1;370.5;370.6;370.0;4779
369.4;370.2;370.4;369.3;3820
370.1;369.0;370.1;369.0;6606
370.1;370.2;370.4;369.4;4316
369.8;370.2;370.4;369.3;44130
372.5;370.3;372.9;370.2;3929
372.8;372.0;374.1;371.9;2059
374.1;373.0;374.1;372.1;1301
373.0;374.4;374.6;372.9;1469
372.6;373.4;374.1;371.9;2374
372.2;373.1;373.5;371.6;1771
372.9;372.3;373.0;372.0;1417
374.2;372.9;374.2;372.8;2203
373.9;374.3;374.5;373.0;4572
373.9;373.9;374.9;373.7;2266
373.9;373.6;374.3;373.4;1364
373.2;373.3;374.2;373.2;1009
373.0;373.2;373.8;371.1;4749
373.2;373.0;373.7;372.6;1270
373.3;373.4;373.6;372.9;1630
373.4;372.9;373.7;372.9;1726
373.0;373.4;373.5;372.8;1460
373.7;373.0;373.7;372.9;1223
373.1;373.3;373.8;373.1;1693
373.5;373.1;373.8;373.0;2547
373.6;373.7;374.0;373.3;1326
373.3;373.7;373.7;373.3;1973
372.2;373.3;373.4;372.0;2997
372.7;372.2;372.7;371.9;1635
372.3;372.4;372.6;371.7;2346
372.3;372.5;372.6;372.0;2081
372.0;372.1;372.7;372.0;1839
372.1;372.0;372.3;371.7;4045
372.2;372.3;372.3;371.8;2182
372.6;372.2;372.9;371.5;4139
372.7;372.7;372.8;372.5;696
372.8;372.4;372.9;372.1;2434
373.5;372.9;373.6;372.9;1428
373.6;373.5;374.0;373.4;1947
373.2;373.7;373.8;372.9;2296
373.2;373.1;373.2;372.5;2194
373.2;373.2;373.3;372.7;1493
373.0;373.1;373.2;372.7;2083
373.4;373.0;373.6;373.0;2059
373.4;373.5;373.6;373.3;876
372.9;373.2;373.4;372.9;1804
372.9;372.9;373.0;372.7;918
372.7;372.8;373.2;372.7;1597
372.9;372.9;373.2;372.6;1323
373.5;372.8;373.8;372.7;2048
373.4;373.5;373.6;373.4;736
373.5;373.6;373.6;373.3;390
373.3;373.3;373.3;373.1;1634
373.4;373.3;373.5;373.2;1559
372.9;373.3;373.4;372.9;1155
373.2;373.0;373.2;372.5;2368
373.6;373.0;373.6;372.9;3589
374.9;373.6;374.9;373.6;4013
374.7;374.7;374.9;374.5;1224
375.5;374.7;375.5;374.6;1978
375.3;375.5;375.5;375.0;1009
375.6;375.3;375.9;375.2;1639
375.6;375.4;375.6;375.4;832
375.9;375.6;375.9;375.2;1617
375.3;376.0;376.0;375.3;1334
375.4;375.3;375.5;375.0;1925
375.3;375.2;375.4;375.2;1088
375.9;375.2;375.9;375.0;1703
376.8;375.7;377.4;375.6;4264
375.7;376.8;376.8;375.6;2356
375.0;375.7;375.7;375.0;1542
376.7;375.2;377.1;375.2;1930
376.0;376.9;376.9;376.0;3796
376.2;375.7;376.4;375.7;1108
