close;open;high;low;vol
17.97;17.93;17.99;17.92;27682
18.0;17.97;18.02;17.96;16531
18.0;18.0;18.03;18.0;22321
18.08;18.01;18.08;18.01;26361
18.06;18.08;18.11;18.04;26682
18.07;18.06;18.09;18.03;22848
18.05;18.07;18.08;18.05;13716
18.06;18.06;18.07;17.98;39110
18.07;18.06;18.08;18.06;12105
18.15;18.07;18.2;18.07;51841
18.17;18.15;18.2;18.15;14333
18.18;18.17;18.21;18.15;29143
18.17;18.17;18.2;18.15;20800
18.09;18.18;18.2;18.07;31687
18.07;18.09;18.13;18.06;19728
18.0;18.08;18.08;18.0;230739
18.02;18.0;18.185;17.96;19491
17.9;18.025;18.035;17.88;17648
18.04;17.9;18.05;17.885;13769
18.06;18.06;18.09;18.0;12159
17.975;18.085;18.085;17.975;7924
17.985;17.975;18.0;17.935;9192
18.035;18.0;18.035;17.99;4082
18.08;18.03;18.13;17.99;26054
18.095;18.055;18.105;18.05;12555
18.075;18.1;18.11;18.07;6289
18.13;18.09;18.2;18.075;12653
18.17;18.14;18.2;18.135;8008
18.175;18.16;18.18;18.125;4401
18.12;18.16;18.16;18.06;10048
18.03;18.115;18.15;18.025;11394
17.965;18.025;18.045;17.965;16952
18.04;17.96;18.055;17.96;10748
18.005;18.04;18.05;18.0;2833
17.985;18.0;18.0;17.985;3332
18.01;17.995;18.01;17.97;9497
17.99;18.0;18.01;17.955;9204
17.975;17.97;17.99;17.945;6691
18.015;17.97;18.03;17.97;6857
18.05;18.005;18.08;17.995;5074
18.09;18.055;18.09;18.055;3226
18.055;18.085;18.095;18.045;1484
18.09;18.045;18.09;18.025;7311
18.055;18.09;18.09;18.055;3444
18.055;18.04;18.06;18.035;1866
18.05;18.05;18.05;18.03;9795
17.98;18.04;18.045;17.965;19138
17.975;17.985;17.995;17.96;15186
17.975;17.98;17.99;17.965;2798
17.975;17.985;18.035;17.965;9703
17.965;17.97;17.99;17.94;14173
17.96;17.985;17.985;17.94;11124
17.99;17.96;18.005;17.96;9670
18.01;17.985;18.01;17.98;5771
17.99;18.01;18.015;17.98;2641
18.02;17.99;18.03;17.96;9273
18.02;18.02;18.035;18.015;3352
18.0;18.04;18.04;17.995;14928
18.07;18.01;18.08;18.01;20414
18.065;18.08;18.11;18.06;43490
18.005;18.075;18.075;18.005;21009
18.035;18.02;18.035;18.0;11295
18.025;18.02;18.035;18.015;4874
17.975;18.02;18.04;17.975;23294
17.97;17.975;17.985;17.96;11845
17.975;17.96;17.98;17.94;24094
17.975;17.97;17.985;17.97;5848
17.94;17.98;18.0;17.94;12595
17.935;17.955;17.955;17.9;13156
17.93;17.935;17.945;17.93;10132
17.945;17.925;17.945;17.92;6580
17.88;17.935;17.95;17.84;85413
17.895;17.89;17.895;17.87;13315
17.895;17.88;17.895;17.87;5798
17.905;17.895;17.905;17.88;7283
17.915;17.895;17.915;17.895;6532
17.92;17.905;17.925;17.9;3240
17.84;17.915;17.93;17.835;28076
17.85;17.845;17.85;17.83;12078
17.825;17.84;17.85;17.825;9647
17.78;17.825;17.825;17.775;15572
17.83;17.79;17.83;17.79;11819
17.815;17.815;17.815;17.8;11163
17.8;17.81;17.845;17.8;10400
17.815;17.805;17.82;17.8;5880
17.785;17.82;17.83;17.78;16770
17.71;17.775;17.785;17.705;32605
17.65;17.71;17.73;17.645;32481
17.65;17.655;17.665;17.635;16760
17.645;17.66;17.715;17.645;18936
17.6;17.66;17.66;17.59;14755
17.65;17.595;17.65;17.585;12718
17.6;17.65;17.67;17.59;10658
17.65;17.59;17.68;17.585;9744
17.64;17.63;17.66;17.63;11012
17.64;17.645;17.645;17.615;9804
17.595;17.655;17.655;17.585;9041
17.59;17.6;17.6;17.565;22995
17.615;17.6;17.615;17.59;8683
17.635;17.62;17.645;17.61;14788
17.675;17.645;17.68;17.64;7970
17.65;17.675;17.675;17.63;22212
17.675;17.64;17.68;17.63;8685
17.635;17.67;17.67;17.635;9111
17.69;17.635;17.695;17.635;14930
17.645;17.675;17.695;17.645;9081
17.62;17.65;17.66;17.62;11907
17.615;17.62;17.655;17.615;30278
17.68;17.625;17.68;17.62;32769
17.7;17.68;17.7;17.65;224324
17.8;17.7;17.86;17.66;35451
17.9;17.8;17.9;17.79;9651
17.86;17.885;17.9;17.85;3156
17.9;17.865;17.96;17.865;19311
17.915;17.9;17.935;17.8;12127
17.855;17.935;17.935;17.825;8116
17.81;17.855;17.885;17.78;7487
17.83;17.815;17.875;17.805;5298
17.765;17.82;17.82;17.7;5642
17.76;17.77;17.79;17.745;5823
17.78;17.77;17.79;17.745;3181
17.78;17.775;17.8;17.75;7018
17.85;17.79;17.85;17.78;3301
17.82;17.835;17.835;17.82;1507
17.855;17.83;17.855;17.81;5824
17.895;17.86;17.925;17.86;12251
17.88;17.88;17.885;17.83;12524
17.84;17.87;17.875;17.84;7241
17.845;17.83;17.845;17.83;3133
17.83;17.82;17.83;17.795;8471
17.855;17.825;17.855;17.81;4880
17.88;17.855;17.88;17.855;4656
17.875;17.885;17.885;17.865;2157
17.835;17.87;17.87;17.795;15177
17.855;17.845;17.855;17.84;5342
17.85;17.845;17.85;17.835;3709
17.85;17.85;17.855;17.845;2102
17.885;17.86;17.885;17.85;2829
17.91;17.89;17.91;17.89;2364
17.91;17.9;17.93;17.9;4223
17.965;17.915;17.99;17.915;16603
17.975;17.97;17.975;17.955;7192
17.98;17.965;17.98;17.965;4763
17.96;17.98;17.99;17.96;18217
18.01;17.96;18.015;17.96;8466
18.01;18.01;18.035;17.99;12946
17.965;18.005;18.005;17.965;6646
17.99;17.965;17.995;17.96;6325
17.925;17.975;17.975;17.925;6338
17.94;17.92;17.94;17.915;5829
17.94;17.945;17.96;17.92;5859
17.915;17.945;17.95;17.915;3362
17.88;17.915;17.915;17.88;6995
17.91;17.88;17.915;17.88;2074
17.86;17.905;17.905;17.86;2613
17.87;17.86;17.88;17.85;2933
17.84;17.87;17.87;17.84;3620
17.86;17.84;17.86;17.84;3598
17.88;17.87;17.88;17.87;343
17.85;17.88;17.88;17.84;7754
17.84;17.85;17.855;17.835;6373
17.83;17.835;17.845;17.81;7574
17.835;17.83;17.835;17.78;11873
17.815;17.825;17.825;17.795;3919
17.805;17.805;17.805;17.8;400
17.8;17.82;17.855;17.8;10696
17.765;17.805;17.81;17.75;14647
17.79;17.765;17.79;17.74;8191
17.77;17.775;17.8;17.76;11059
17.725;17.765;17.765;17.725;11111
17.73;17.73;17.735;17.72;3353
17.74;17.73;17.74;17.73;2414
17.75;17.75;17.75;17.735;10436
17.73;17.74;17.75;17.72;11301
17.7;17.73;17.73;17.69;14250
17.695;17.7;17.72;17.68;14594
17.685;17.695;17.695;17.67;6474
17.65;17.67;17.67;17.64;16546
17.7;17.66;17.7;17.65;5257
17.7;17.7;17.715;17.69;8180
17.7;17.69;17.71;17.685;5464
17.685;17.705;17.71;17.67;36669
17.7;17.685;17.7;17.68;27406
17.8;17.7;17.88;17.7;58040
17.74;17.8;17.8;17.74;27815
17.74;17.74;17.76;17.72;14042
17.7;17.725;17.725;17.69;8082
17.69;17.69;17.71;17.675;13805
17.695;17.695;17.72;17.68;10915
17.685;17.675;17.7;17.67;5815
17.72;17.68;17.72;17.665;14149
17.63;17.72;17.73;17.625;25828
17.665;17.625;17.665;17.625;20456
17.645;17.65;17.665;17.62;31406
17.78;17.645;17.8;17.645;24879
17.72;17.77;17.77;17.72;8681
17.675;17.715;17.73;17.63;42868
17.68;17.675;17.7;17.665;4556
17.685;17.67;17.71;17.625;18728
17.685;17.7;17.72;17.67;26379
17.735;17.7;17.735;17.695;20157
17.66;17.735;17.79;17.65;23934
17.66;17.665;17.685;17.635;14121
17.68;17.655;17.7;17.635;20116
17.72;17.72;17.72;17.72;38383
17.77;17.73;17.975;17.72;6768
17.57;17.755;17.755;17.54;13003
17.61;17.585;17.61;17.53;24123
17.61;17.645;17.74;17.61;3246
17.64;17.63;17.65;17.615;3077
17.64;17.63;17.665;17.6;9405
17.64;17.635;17.64;17.63;1739
17.695;17.645;17.75;17.645;4380
17.68;17.665;17.685;17.655;2657
17.7;17.7;17.75;17.655;5370
17.77;17.7;17.77;17.69;4602
17.715;17.77;17.77;17.7;2804
17.755;17.73;17.77;17.73;2749
17.795;17.765;17.815;17.76;3374
17.815;17.79;17.82;17.76;2326
17.82;17.795;17.835;17.76;6485
17.86;17.835;17.91;17.83;6433
17.895;17.87;17.92;17.85;4779
17.85;17.895;17.9;17.825;4425
17.755;17.85;17.855;17.74;6196
17.73;17.74;17.75;17.73;3973
17.735;17.74;17.775;17.735;8433
17.735;17.73;17.735;17.71;986
17.73;17.73;17.745;17.71;3489
17.685;17.72;17.735;17.67;3531
17.76;17.68;17.76;17.68;4409
17.72;17.76;17.76;17.72;1258
17.72;17.72;17.72;17.705;1955
17.74;17.735;17.74;17.73;2029
17.72;17.74;17.74;17.71;1078
17.73;17.72;17.735;17.7;3395
17.715;17.73;17.735;17.71;12798
17.72;17.715;17.72;17.69;9101
17.76;17.715;17.76;17.7;4013
17.74;17.75;17.77;17.735;15962
17.755;17.73;17.76;17.73;4903
17.8;17.765;17.805;17.765;6211
17.82;17.815;17.845;17.815;2038
17.795;17.785;17.795;17.775;2150
17.755;17.785;17.785;17.755;3897
17.73;17.75;17.805;17.7;21109
17.735;17.74;17.745;17.695;7233
17.72;17.73;17.73;17.715;747
17.73;17.715;17.73;17.69;4287
17.735;17.74;17.79;17.67;7090
17.695;17.735;17.74;17.695;3330
17.73;17.69;17.74;17.69;4598
17.73;17.73;17.73;17.73;0
17.69;17.72;17.725;17.68;2743
17.66;17.68;17.685;17.63;19542
17.665;17.66;17.69;17.65;5555
17.72;17.665;17.735;17.665;17398
17.73;17.715;17.75;17.71;5137
17.745;17.725;17.77;17.71;4267
17.745;17.74;17.75;17.73;2870
17.73;17.745;17.75;17.73;1994
17.72;17.72;17.74;17.715;2943
17.71;17.725;17.725;17.71;1456
17.735;17.7;17.75;17.67;5221
17.685;17.73;17.73;17.67;7077
17.685;17.695;17.705;17.675;2663
17.71;17.685;17.72;17.685;1486
17.72;17.71;17.73;17.695;6042
17.685;17.7;17.7;17.665;4924
17.68;17.66;17.68;17.655;2716
17.69;17.675;17.69;17.675;2890
17.71;17.67;17.715;17.67;2991
17.71;17.7;17.71;17.66;9124
17.73;17.695;17.73;17.695;2593
17.68;17.74;17.75;17.68;7879
17.71;17.67;17.71;17.665;7525
17.685;17.71;17.71;17.685;769
17.665;17.67;17.69;17.65;6167
17.685;17.665;17.69;17.665;6868
17.685;17.67;17.685;17.665;5759
17.695;17.68;17.695;17.65;12279
17.715;17.685;17.715;17.685;10305
17.74;17.695;17.75;17.695;19261
17.73;17.735;17.755;17.72;3133
17.75;17.735;17.825;17.735;8884
17.735;17.725;17.77;17.725;13260
17.735;17.745;17.78;17.715;12842
17.745;17.72;17.745;17.72;1060
17.745;17.73;17.755;17.715;10941
17.7;17.735;17.75;17.7;12040
17.76;17.7;17.76;17.675;9170
17.735;17.76;17.765;17.725;6954
17.735;17.715;17.75;17.7;6526
17.725;17.725;17.74;17.71;7738
17.74;17.72;17.75;17.72;20476
17.805;17.74;17.815;17.74;28420
17.805;17.795;17.815;17.79;18922
17.83;17.805;17.84;17.79;29529
17.9;17.83;17.92;17.83;48880
17.845;17.845;17.845;17.845;19637
17.595;17.72;17.78;17.545;36653
17.625;17.61;17.625;17.4;53151
17.59;17.585;17.595;17.515;14925
17.515;17.585;17.585;17.49;13182
17.5;17.495;17.52;17.45;13317
17.495;17.505;17.535;17.49;25638
17.4;17.495;17.61;17.365;42605
17.48;17.4;17.49;17.385;15209
17.45;17.49;17.495;17.43;6052
17.49;17.47;17.49;17.415;7513
17.51;17.48;17.54;17.47;8149
17.655;17.52;17.655;17.52;20941
17.635;17.655;17.66;17.635;3233
17.625;17.645;17.66;17.625;3766
17.605;17.625;17.625;17.565;20483
17.59;17.625;17.64;17.585;3668
17.65;17.605;17.65;17.595;3036
17.58;17.66;17.665;17.555;9968
17.575;17.6;17.6;17.575;1403
17.605;17.585;17.615;17.565;15268
17.635;17.61;17.665;17.61;6030
17.64;17.635;17.645;17.635;1013
17.675;17.64;17.675;17.62;4622
17.625;17.68;17.68;17.625;3170
17.61;17.625;17.625;17.6;3148
17.61;17.62;17.62;17.6;2459
17.58;17.61;17.62;17.57;14357
17.595;17.575;17.62;17.575;2954
17.62;17.61;17.62;17.56;14466
17.65;17.625;17.655;17.615;4220
17.645;17.645;17.645;17.63;2983
17.655;17.645;17.655;17.64;1422
17.68;17.67;17.69;17.665;4186
17.625;17.675;17.675;17.625;4864
17.65;17.635;17.65;17.61;971
17.635;17.65;17.685;17.635;4770
17.66;17.635;17.66;17.635;2685
17.635;17.665;17.665;17.635;3225
17.64;17.65;17.65;17.63;1581
17.545;17.64;17.64;17.54;26432
17.5;17.555;17.555;17.49;10702
17.525;17.505;17.53;17.45;66691
17.485;17.525;17.525;17.485;1010
17.48;17.48;17.5;17.435;10114
17.465;17.485;17.495;17.46;15969
17.47;17.47;17.485;17.42;73048
17.445;17.47;17.475;17.445;4618
17.5;17.44;17.5;17.44;39367
17.51;17.505;17.525;17.495;6952
17.46;17.52;17.53;17.46;7983
17.46;17.475;17.475;17.45;4132
17.44;17.46;17.46;17.44;4299
17.47;17.44;17.5;17.43;12691
17.44;17.45;17.46;17.435;6747
17.465;17.445;17.465;17.445;6045
17.5;17.465;17.52;17.465;12347
17.52;17.5;17.52;17.5;3023
17.495;17.52;17.52;17.485;10535
17.45;17.48;17.48;17.43;9113
17.465;17.435;17.47;17.435;5475
17.495;17.46;17.495;17.44;5644
17.465;17.5;17.5;17.45;4312
17.43;17.465;17.47;17.43;12390
17.49;17.44;17.49;17.44;9392
17.48;17.49;17.49;17.465;2785
17.48;17.475;17.5;17.475;4151
17.545;17.48;17.55;17.42;37516
17.55;17.56;17.6;17.55;21675
17.535;17.53;17.55;17.5;5124
17.45;17.54;17.54;17.45;10585
17.43;17.455;17.46;17.43;4194
17.455;17.42;17.455;17.41;16590
17.425;17.455;17.455;17.425;7784
17.37;17.425;17.435;17.345;38373
17.42;17.37;18.0;17.3;158795
17.355;17.425;17.425;17.345;14705
17.35;17.34;17.36;17.33;14198
17.345;17.35;17.365;17.32;14683
17.32;17.325;17.33;17.28;32144
17.315;17.32;17.355;17.31;10585
17.35;17.315;17.385;17.315;23430
17.325;17.355;17.355;17.31;16970
17.35;17.33;17.375;17.33;17234
17.38;17.36;17.38;17.35;18758
17.355;17.37;17.41;17.33;25514
17.32;17.355;17.365;17.32;19191
17.34;17.33;17.36;17.33;17657
17.33;17.34;17.35;17.325;9550
17.335;17.34;17.365;17.335;12373
17.34;17.335;17.345;17.305;20010
17.4;17.33;17.4;17.33;13833
17.395;17.39;17.405;17.375;13076
17.41;17.395;17.43;17.39;17096
17.45;17.42;17.58;17.405;152304
17.54;17.5;17.575;17.46;4804
17.47;17.525;17.66;17.44;7995
17.515;17.435;17.515;17.42;6592
17.515;17.51;17.565;17.475;5720
17.535;17.54;17.57;17.535;3097
17.535;17.525;17.535;17.5;931
17.51;17.53;17.545;17.415;8956
17.62;17.55;17.63;17.5;4046
17.605;17.635;17.645;17.6;5473
17.645;17.62;17.645;17.61;4064
17.59;17.65;17.66;17.58;3724
17.535;17.58;17.58;17.51;4187
17.545;17.585;17.615;17.54;2278
17.63;17.54;17.635;17.54;4770
17.645;17.61;17.665;17.6;7973
17.7;17.67;17.735;17.67;7015
17.67;17.715;17.72;17.65;5908
17.735;17.68;17.75;17.68;6836
17.755;17.75;17.77;17.715;3544
17.705;17.75;17.765;17.695;8868
17.7;17.705;17.71;17.65;5963
17.695;17.685;17.735;17.65;5565
17.66;17.715;17.72;17.65;2143
17.645;17.65;17.665;17.64;2106
17.695;17.645;17.71;17.58;9157
17.72;17.715;17.72;17.7;4617
17.705;17.72;17.72;17.69;3942
17.7;17.705;17.71;17.69;3318
17.72;17.7;17.73;17.69;4585
17.68;17.72;17.72;17.67;3252
17.65;17.68;17.68;17.64;4736
17.67;17.66;17.705;17.66;2646
17.73;17.665;17.73;17.665;3619
17.71;17.73;17.735;17.705;2832
17.655;17.72;17.765;17.65;16282
17.65;17.665;17.67;17.65;1201
17.6;17.65;17.65;17.59;7144
17.6;17.615;17.635;17.6;8677
17.59;17.61;17.62;17.59;10597
17.625;17.585;17.64;17.565;10457
17.63;17.625;17.645;17.595;12777
17.62;17.61;17.64;17.605;3164
17.615;17.63;17.635;17.61;6707
17.595;17.62;17.625;17.595;3773
17.625;17.6;17.645;17.585;9510
17.64;17.63;17.665;17.63;7501
17.645;17.635;17.645;17.63;2697
17.645;17.645;17.69;17.625;11373
17.6;17.64;17.64;17.6;1278
17.61;17.61;17.62;17.6;3488
17.61;17.615;17.635;17.61;2403
17.6;17.61;17.61;17.595;391
17.605;17.61;17.61;17.6;1106
17.62;17.61;17.62;17.6;4277
17.61;17.615;17.625;17.61;2571
17.595;17.605;17.605;17.595;1580
17.6;17.6;17.62;17.595;11427
17.56;17.59;17.59;17.545;9966
17.57;17.56;17.57;17.555;3397
17.61;17.58;17.61;17.58;2570
17.61;17.605;17.61;17.585;5421
17.61;17.61;17.61;17.61;172
17.62;17.61;17.62;17.58;6209
17.655;17.63;17.68;17.625;14370
17.635;17.66;17.68;17.635;8445
17.665;17.64;17.665;17.595;14556
17.685;17.665;17.685;17.665;1005
17.705;17.68;17.715;17.68;2439
17.7;17.705;17.725;17.685;12493
17.69;17.7;17.7;17.665;4954
17.665;17.675;17.69;17.665;4993
17.69;17.685;17.69;17.685;2180
17.695;17.69;17.72;17.69;5463
17.665;17.695;17.695;17.65;20777
17.67;17.66;17.675;17.66;6703
17.67;17.67;17.67;17.655;3993
17.695;17.67;17.695;17.67;3079
17.685;17.69;17.7;17.675;7823
17.685;17.69;17.695;17.675;8848
17.665;17.68;17.7;17.625;16936
17.75;17.66;17.765;17.655;10730
17.815;17.755;17.88;17.755;21446
17.825;17.825;17.855;17.795;23119
17.77;17.835;17.865;17.77;5405
17.745;17.77;17.785;17.74;9636
17.8;17.745;17.815;17.745;13353
17.805;17.81;17.815;17.735;14512
17.775;17.79;17.835;17.775;8880
17.815;17.785;17.815;17.785;10590
17.815;17.82;17.83;17.795;10441
17.795;17.805;17.83;17.775;19840
17.82;17.8;17.835;17.75;19891
17.785;17.825;17.84;17.785;20046
17.85;17.795;17.85;17.77;154344
17.865;17.9;17.965;17.77;28716
17.825;17.865;17.91;17.805;4635
17.775;17.815;17.82;17.74;5351
17.795;17.785;17.815;17.785;3148
17.825;17.8;17.825;17.795;1178
17.9;17.845;17.9;17.815;7579
17.9;17.91;17.93;17.875;14136
18.015;17.905;18.045;17.905;34273
17.99;18.01;18.025;17.955;32197
18.08;17.99;18.08;17.99;9846
18.15;18.08;18.165;18.08;35992
18.12;18.155;18.165;18.1;10255
18.21;18.125;18.225;18.11;70090
18.3;18.205;18.325;18.2;116074
18.39;18.305;18.4;18.3;59326
18.41;18.385;18.43;18.375;20629
18.46;18.4;18.475;18.39;88365
18.575;18.46;18.685;18.46;76215
18.49;18.585;18.585;18.45;43506
18.475;18.48;18.48;18.445;9309
18.585;18.48;18.59;18.48;62252
18.65;18.585;18.665;18.545;16618
18.67;18.645;18.7;18.635;42154
18.695;18.68;18.785;18.665;57779
18.69;18.68;18.715;18.6;14555
18.65;18.7;18.71;18.64;19769
18.655;18.645;18.69;18.63;26271
18.67;18.655;18.68;18.64;7696
18.59;18.665;18.7;18.59;29453
18.56;18.59;18.6;18.535;11630
18.585;18.56;18.64;18.56;9422
18.535;18.595;18.615;18.5;19658
18.555;18.525;18.59;18.46;75513
18.575;18.555;18.575;18.49;32499
18.53;18.565;18.58;18.515;16728
18.525;18.545;18.56;18.51;14127
18.54;18.52;18.54;18.48;13109
18.52;18.545;18.545;18.5;8037
18.575;18.52;18.58;18.52;11046
18.535;18.565;18.565;18.53;5102
18.515;18.535;18.555;18.5;9924
18.525;18.52;18.545;18.515;5093
18.5;18.535;18.535;18.49;4897
18.44;18.49;18.5;18.37;12141
18.43;18.44;18.45;18.415;3349
18.485;18.425;18.485;18.425;7883
18.465;18.475;18.485;18.445;6350
18.49;18.47;18.495;18.44;4288
18.49;18.485;18.51;18.475;6996
18.555;18.49;18.57;18.49;12590
18.555;18.555;18.585;18.535;7441
18.52;18.555;18.565;18.435;11294
18.575;18.515;18.575;18.51;7403
18.48;18.555;18.555;18.48;13709
18.475;18.485;18.485;18.455;4290
18.47;18.475;18.505;18.47;2514
18.465;18.47;18.48;18.46;1129
18.48;18.465;18.49;18.445;7921
18.475;18.48;18.49;18.465;1560
18.515;18.49;18.515;18.485;2622
18.51;18.515;18.52;18.485;2719
18.49;18.52;18.54;18.465;10632
18.475;18.495;18.495;18.455;1607
18.44;18.47;18.47;18.44;3132
18.44;18.45;18.455;18.435;7592
18.435;18.43;18.435;18.405;6314
18.475;18.435;18.475;18.425;7051
18.48;18.47;18.48;18.45;7245
18.515;18.475;18.52;18.475;31922
18.475;18.515;18.52;18.46;8995
18.48;18.485;18.51;18.48;9712
18.5;18.47;18.51;18.455;109271
18.48;18.51;18.51;18.48;4116
18.48;18.48;18.485;18.46;3173
18.5;18.49;18.56;18.49;19278
18.495;18.475;18.535;18.475;7082
18.47;18.485;18.49;18.445;9287
18.445;18.47;18.47;18.445;2526
18.31;18.445;18.445;18.245;41966
18.4;18.32;18.4;18.32;9786
18.37;18.42;18.42;18.36;4465
18.41;18.365;18.42;18.36;13522
18.47;18.405;18.475;18.405;30760
18.5;18.47;18.575;18.47;73493
18.51;18.5;18.515;18.495;16830
18.52;18.51;18.53;18.46;10645
18.49;18.52;18.52;18.475;14122
18.415;18.49;18.49;18.395;12739
18.345;18.415;18.425;18.25;36064
18.295;18.325;18.35;18.24;15831
18.27;18.275;18.315;18.215;37441
18.26;18.285;18.29;18.225;17972
18.21;18.27;18.29;18.21;34287
18.145;18.23;18.23;18.065;151026
18.49;18.49;18.515;18.29;21482
18.385;18.485;18.53;18.285;18903
18.21;18.385;18.385;18.18;18871
18.19;18.205;18.225;18.12;18834
18.225;18.165;18.27;18.165;6396
18.34;18.24;18.38;18.23;43355
18.365;18.32;18.4;18.3;7664
18.345;18.35;18.405;18.34;20852
18.29;18.325;18.325;18.275;11661
18.28;18.295;18.315;18.275;5155
18.25;18.29;18.29;18.25;2917
18.26;18.25;18.28;18.155;27881
18.275;18.275;18.295;18.255;6894
18.295;18.265;18.31;18.265;3685
18.33;18.29;18.33;18.29;3843
18.42;18.33;18.435;18.33;10582
18.5;18.415;18.505;18.395;23448
18.475;18.505;18.525;18.475;16480
18.395;18.435;18.45;18.395;6615
18.43;18.385;18.435;18.385;12419
18.435;18.44;18.455;18.41;26124
18.455;18.435;18.455;18.43;1941
18.49;18.46;18.495;18.455;7389
18.47;18.465;18.5;18.42;12693
18.415;18.46;18.495;18.4;49497
18.405;18.41;18.41;18.38;6352
18.35;18.41;18.44;18.35;7197
18.395;18.33;18.4;18.325;9745
18.365;18.385;18.4;18.34;3693
18.35;18.375;18.41;18.295;24861
18.385;18.355;18.385;18.355;6735
18.3;18.385;18.385;18.295;15170
18.31;18.285;18.325;18.255;23475
18.315;18.315;18.34;18.3;7501
18.32;18.32;18.36;18.295;24395
18.33;18.32;18.33;18.29;7282
18.365;18.335;18.365;18.31;5554
18.3;18.36;18.36;18.295;14135
18.285;18.29;18.3;18.28;6114
18.285;18.285;18.3;18.28;5717
18.25;18.275;18.29;18.235;49807
18.225;18.255;18.26;18.205;6519
18.26;18.23;18.275;18.225;7779
18.29;18.26;18.29;18.26;2477
18.25;18.29;18.29;18.245;11863
18.295;18.24;18.295;18.23;25557
18.365;18.295;18.4;18.295;14348
18.37;18.36;18.37;18.34;4975
18.365;18.365;18.375;18.36;7206
18.385;18.37;18.385;18.37;7954
18.37;18.375;18.38;18.36;5192
18.4;18.375;18.45;18.375;10797
18.425;18.4;18.435;18.385;12690
18.445;18.42;18.465;18.42;9845
18.44;18.43;18.44;18.415;3578
18.445;18.44;18.475;18.435;4630
18.425;18.43;18.435;18.42;5228
18.44;18.43;18.45;18.38;14996
18.49;18.44;18.5;18.44;25626
18.435;18.475;18.475;18.42;9145
18.4;18.45;18.45;18.4;4157
18.41;18.395;18.415;18.39;3338
18.4;18.405;18.415;18.4;3543
18.375;18.4;18.405;18.375;6152
18.385;18.37;18.39;18.37;7267
18.4;18.38;18.405;18.38;5675
18.185;18.4;18.4;18.125;47096
18.175;18.185;18.195;18.12;15132
18.065;18.165;18.215;18.04;17703
18.135;18.065;18.175;17.905;39731
18.11;18.125;18.155;18.09;13559
18.16;18.105;18.205;18.065;22939
18.1;18.175;18.175;18.055;15621
18.145;18.1;18.145;18.1;10318
18.075;18.155;18.155;18.075;6119
18.045;18.07;18.1;18.02;11952
18.06;18.04;18.065;17.97;19710
18.1;18.05;18.1;18.05;15527
18.1;18.085;18.135;18.025;14170
18.085;18.11;18.14;18.085;13048
18.135;18.085;18.135;18.07;16516
18.115;18.125;18.13;18.065;15357
18.095;18.085;18.095;18.045;11315
18.16;18.095;18.22;18.085;20812
18.11;18.16;18.2;18.11;15160
18.22;18.115;18.225;18.06;13342
18.16;18.23;18.28;18.16;15598
18.3;18.165;18.315;18.145;19643
18.315;18.28;18.315;18.255;15533
18.285;18.32;18.325;18.28;19452
18.32;18.29;18.33;18.285;20416
18.285;18.32;18.32;18.275;23434
18.275;18.295;18.295;18.26;20776
18.25;18.28;18.325;18.25;121203
18.85;18.53;19.235;18.51;219211
18.7;18.8;18.8;18.54;98774
18.74;18.66;18.75;18.57;39874
18.77;18.73;18.77;18.635;26341
18.685;18.745;18.805;18.6;46537
18.575;18.68;18.68;18.575;11204
18.625;18.59;18.635;18.575;5565
18.55;18.635;18.64;18.42;50021
18.7;18.57;18.715;18.555;54520
18.72;18.7;18.745;18.645;35282
18.655;18.72;18.825;18.655;31971
18.7;18.675;18.72;18.63;20108
18.715;18.7;18.73;18.7;34541
18.73;18.7;18.765;18.695;85906
18.76;18.74;18.76;18.705;13224
18.845;18.77;18.875;18.76;32059
18.915;18.86;18.94;18.825;32151
18.965;18.915;19.075;18.915;73098
19.0;18.965;19.05;18.945;30844
18.885;19.0;19.025;18.885;35650
18.865;18.885;18.92;18.835;63042
18.83;18.88;18.895;18.79;15270
18.775;18.83;18.855;18.75;9331
18.725;18.76;18.76;18.71;6081
18.7;18.71;18.71;18.67;8745
18.72;18.7;18.8;18.68;21039
18.705;18.735;18.74;18.67;10413
18.75;18.71;18.75;18.63;19921
18.75;18.765;18.8;18.75;8773
18.815;18.73;18.82;18.715;10338
18.855;18.82;18.87;18.785;31935
18.835;18.855;18.865;18.835;4877
18.855;18.85;18.855;18.82;9803
18.88;18.84;18.89;18.835;7737
18.755;18.855;18.855;18.755;10460
18.72;18.75;18.75;18.7;12810
18.595;18.715;18.715;18.59;18245
18.62;18.6;18.645;18.595;24649
18.645;18.65;18.66;18.625;6437
18.63;18.67;18.67;18.63;5219
18.615;18.635;18.635;18.58;9538
18.58;18.595;18.6;18.54;11198
18.57;18.58;18.6;18.545;4999
18.55;18.555;18.575;18.545;2105
18.635;18.535;18.635;18.525;6475
18.64;18.655;18.655;18.63;1245
18.645;18.66;18.69;18.64;7021
18.62;18.62;18.62;18.59;4060
18.65;18.65;18.67;18.65;561
18.58;18.645;18.645;18.58;3203
18.6;18.575;18.625;18.55;6245
18.6;18.615;18.62;18.6;1326
18.625;18.61;18.625;18.555;4938
18.625;18.625;18.63;18.595;3552
18.625;18.63;18.645;18.62;6904
18.635;18.61;18.64;18.605;7189
18.585;18.63;18.635;18.585;6082
18.59;18.575;18.59;18.575;2022
18.61;18.58;18.61;18.57;3281
18.565;18.605;18.625;18.565;7082
