y;ds
9.715;2024-04-02 14:50:00
9.64;2024-04-02 14:55:00
9.715;2024-04-02 15:00:00
9.65;2024-04-02 15:05:00
9.635;2024-04-02 15:10:00
9.6;2024-04-02 15:15:00
9.6;2024-04-02 15:20:00
9.57;2024-04-02 15:25:00
9.595;2024-04-02 15:30:00
9.605;2024-04-02 15:35:00
9.56;2024-04-02 15:40:00
9.61;2024-04-02 15:45:00
9.62;2024-04-02 15:50:00
9.645;2024-04-02 15:55:00
9.645;2024-04-02 16:00:00
9.55;2024-04-02 16:05:00
9.555;2024-04-02 16:10:00
9.555;2024-04-02 16:15:00
9.545;2024-04-02 16:20:00
9.585;2024-04-02 16:25:00
9.585;2024-04-02 16:30:00
9.585;2024-04-02 16:35:00
9.57;2024-04-02 16:40:00
9.59;2024-04-02 16:45:00
9.605;2024-04-03 09:00:00
9.61;2024-04-03 09:05:00
9.6;2024-04-03 09:10:00
9.635;2024-04-03 09:15:00
9.635;2024-04-03 09:20:00
9.55;2024-04-03 09:25:00
9.545;2024-04-03 09:30:00
9.51;2024-04-03 09:35:00
9.545;2024-04-03 09:40:00
9.55;2024-04-03 09:45:00
9.585;2024-04-03 09:50:00
9.585;2024-04-03 09:55:00
9.585;2024-04-03 10:00:00
9.61;2024-04-03 10:05:00
9.61;2024-04-03 10:10:00
9.61;2024-04-03 10:15:00
9.61;2024-04-03 10:20:00
9.61;2024-04-03 10:25:00
9.6;2024-04-03 10:30:00
9.58;2024-04-03 10:35:00
9.59;2024-04-03 10:40:00
9.59;2024-04-03 10:45:00
9.59;2024-04-03 10:50:00
9.575;2024-04-03 10:55:00
9.575;2024-04-03 11:00:00
9.57;2024-04-03 11:05:00
9.57;2024-04-03 11:10:00
9.57;2024-04-03 11:15:00
9.57;2024-04-03 11:20:00
9.57;2024-04-03 11:25:00
9.585;2024-04-03 11:30:00
9.615;2024-04-03 11:35:00
9.6;2024-04-03 11:40:00
9.6;2024-04-03 11:45:00
9.6;2024-04-03 11:50:00
9.6;2024-04-03 11:55:00
9.605;2024-04-03 12:00:00
9.605;2024-04-03 12:05:00
9.6;2024-04-03 12:10:00
9.6;2024-04-03 12:15:00
9.6;2024-04-03 12:20:00
9.61;2024-04-03 12:25:00
9.57;2024-04-03 12:30:00
9.585;2024-04-03 12:35:00
9.585;2024-04-03 12:40:00
9.595;2024-04-03 12:45:00
9.595;2024-04-03 12:50:00
9.595;2024-04-03 12:55:00
9.565;2024-04-03 13:00:00
9.58;2024-04-03 13:05:00
9.58;2024-04-03 13:10:00
9.58;2024-04-03 13:15:00
9.565;2024-04-03 13:20:00
9.565;2024-04-03 13:25:00
9.56;2024-04-03 13:30:00
9.51;2024-04-03 13:35:00
9.51;2024-04-03 13:40:00
9.545;2024-04-03 13:45:00
9.52;2024-04-03 13:50:00
9.52;2024-04-03 13:55:00
9.515;2024-04-03 14:00:00
9.525;2024-04-03 14:05:00
9.535;2024-04-03 14:10:00
9.535;2024-04-03 14:15:00
9.535;2024-04-03 14:20:00
9.515;2024-04-03 14:25:00
9.575;2024-04-03 14:30:00
9.58;2024-04-03 14:35:00
9.59;2024-04-03 14:40:00
9.58;2024-04-03 14:45:00
9.57;2024-04-03 14:50:00
9.585;2024-04-03 14:55:00
9.63;2024-04-03 15:00:00
9.67;2024-04-03 15:05:00
9.64;2024-04-03 15:10:00
9.67;2024-04-03 15:15:00
9.655;2024-04-03 15:20:00
9.655;2024-04-03 15:25:00
9.62;2024-04-03 15:30:00
9.615;2024-04-03 15:35:00
9.615;2024-04-03 15:40:00
9.6;2024-04-03 15:45:00
9.63;2024-04-03 15:50:00
9.615;2024-04-03 15:55:00
9.66;2024-04-03 16:00:00
9.685;2024-04-03 16:05:00
9.645;2024-04-03 16:10:00
9.645;2024-04-03 16:15:00
9.64;2024-04-03 16:20:00
9.63;2024-04-03 16:25:00
9.63;2024-04-03 16:30:00
9.64;2024-04-03 16:35:00
9.645;2024-04-03 16:40:00
9.635;2024-04-03 16:45:00
9.69;2024-04-03 16:55:00
9.79;2024-04-04 09:00:00
9.825;2024-04-04 09:05:00
9.825;2024-04-04 09:10:00
9.855;2024-04-04 09:15:00
9.9;2024-04-04 09:20:00
9.885;2024-04-04 09:25:00
9.9;2024-04-04 09:30:00
9.925;2024-04-04 09:35:00
9.94;2024-04-04 09:40:00
9.95;2024-04-04 09:45:00
9.96;2024-04-04 09:50:00
9.975;2024-04-04 09:55:00
9.965;2024-04-04 10:00:00
9.975;2024-04-04 10:05:00
9.98;2024-04-04 10:10:00
9.98;2024-04-04 10:15:00
9.98;2024-04-04 10:20:00
9.97;2024-04-04 10:25:00
9.97;2024-04-04 10:30:00
9.955;2024-04-04 10:35:00
9.97;2024-04-04 10:40:00
9.965;2024-04-04 10:45:00
9.95;2024-04-04 10:50:00
9.92;2024-04-04 10:55:00
9.95;2024-04-04 11:00:00
9.925;2024-04-04 11:05:00
9.935;2024-04-04 11:10:00
9.945;2024-04-04 11:15:00
9.95;2024-04-04 11:20:00
9.965;2024-04-04 11:25:00
9.96;2024-04-04 11:30:00
9.92;2024-04-04 11:35:00
9.92;2024-04-04 11:40:00
9.95;2024-04-04 11:45:00
9.955;2024-04-04 11:50:00
9.92;2024-04-04 11:55:00
9.915;2024-04-04 12:00:00
9.915;2024-04-04 12:05:00
9.93;2024-04-04 12:10:00
9.925;2024-04-04 12:15:00
9.925;2024-04-04 12:20:00
9.925;2024-04-04 12:25:00
9.925;2024-04-04 12:30:00
9.93;2024-04-04 12:35:00
9.935;2024-04-04 12:40:00
9.93;2024-04-04 12:45:00
9.93;2024-04-04 12:50:00
9.93;2024-04-04 12:55:00
9.925;2024-04-04 13:00:00
9.91;2024-04-04 13:05:00
9.91;2024-04-04 13:10:00
9.915;2024-04-04 13:15:00
9.925;2024-04-04 13:20:00
9.94;2024-04-04 13:25:00
9.92;2024-04-04 13:30:00
9.93;2024-04-04 13:35:00
9.95;2024-04-04 13:40:00
9.93;2024-04-04 13:45:00
9.93;2024-04-04 13:50:00
9.93;2024-04-04 13:55:00
9.93;2024-04-04 14:00:00
9.96;2024-04-04 14:05:00
9.955;2024-04-04 14:10:00
9.94;2024-04-04 14:15:00
9.935;2024-04-04 14:20:00
9.935;2024-04-04 14:25:00
9.92;2024-04-04 14:30:00
9.93;2024-04-04 14:35:00
9.94;2024-04-04 14:40:00
9.94;2024-04-04 14:45:00
9.915;2024-04-04 14:50:00
9.915;2024-04-04 14:55:00
9.925;2024-04-04 15:00:00
9.925;2024-04-04 15:05:00
9.915;2024-04-04 15:10:00
9.925;2024-04-04 15:15:00
9.945;2024-04-04 15:20:00
9.95;2024-04-04 15:25:00
9.95;2024-04-04 15:30:00
9.965;2024-04-04 15:35:00
9.95;2024-04-04 15:40:00
9.955;2024-04-04 15:45:00
9.955;2024-04-04 15:50:00
9.915;2024-04-04 15:55:00
9.94;2024-04-04 16:00:00
9.935;2024-04-04 16:05:00
9.95;2024-04-04 16:10:00
9.96;2024-04-04 16:15:00
9.94;2024-04-04 16:20:00
9.935;2024-04-04 16:25:00
9.94;2024-04-04 16:30:00
9.945;2024-04-04 16:35:00
9.95;2024-04-04 16:40:00
9.95;2024-04-04 16:45:00
9.95;2024-04-04 16:55:00
9.875;2024-04-05 09:00:00
9.95;2024-04-05 09:05:00
9.935;2024-04-05 09:10:00
9.9;2024-04-05 09:15:00
9.89;2024-04-05 09:20:00
9.92;2024-04-05 09:25:00
9.915;2024-04-05 09:30:00
9.935;2024-04-05 09:35:00
9.935;2024-04-05 09:40:00
9.92;2024-04-05 09:45:00
9.88;2024-04-05 09:50:00
9.9;2024-04-05 09:55:00
9.9;2024-04-05 10:00:00
9.9;2024-04-05 10:05:00
9.89;2024-04-05 10:10:00
9.88;2024-04-05 10:15:00
9.88;2024-04-05 10:20:00
9.855;2024-04-05 10:25:00
9.845;2024-04-05 10:30:00
9.82;2024-04-05 10:35:00
9.845;2024-04-05 10:40:00
9.845;2024-04-05 10:45:00
9.855;2024-04-05 10:50:00
9.835;2024-04-05 10:55:00
9.81;2024-04-05 11:00:00
9.815;2024-04-05 11:05:00
9.815;2024-04-05 11:10:00
9.81;2024-04-05 11:15:00
9.83;2024-04-05 11:20:00
9.87;2024-04-05 11:25:00
9.785;2024-04-05 11:30:00
9.815;2024-04-05 11:35:00
9.805;2024-04-05 11:40:00
9.775;2024-04-05 11:45:00
9.8;2024-04-05 11:50:00
9.8;2024-04-05 11:55:00
9.815;2024-04-05 12:00:00
9.87;2024-04-05 12:05:00
9.83;2024-04-05 12:10:00
9.87;2024-04-05 12:15:00
9.85;2024-04-05 12:20:00
9.85;2024-04-05 12:25:00
9.81;2024-04-05 12:30:00
9.815;2024-04-05 12:35:00
9.85;2024-04-05 12:40:00
9.855;2024-04-05 12:45:00
9.855;2024-04-05 12:50:00
9.81;2024-04-05 12:55:00
9.81;2024-04-05 13:00:00
9.82;2024-04-05 13:05:00
9.82;2024-04-05 13:10:00
9.81;2024-04-05 13:15:00
9.88;2024-04-05 13:20:00
9.825;2024-04-05 13:25:00
9.82;2024-04-05 13:30:00
9.835;2024-04-05 13:35:00
9.835;2024-04-05 13:40:00
9.83;2024-04-05 13:45:00
9.815;2024-04-05 13:50:00
9.85;2024-04-05 13:55:00
9.84;2024-04-05 14:00:00
9.83;2024-04-05 14:05:00
9.845;2024-04-05 14:10:00
9.85;2024-04-05 14:15:00
9.88;2024-04-05 14:20:00
9.865;2024-04-05 14:25:00
9.84;2024-04-05 14:30:00
9.82;2024-04-05 14:35:00
9.845;2024-04-05 14:40:00
9.84;2024-04-05 14:45:00
9.85;2024-04-05 14:50:00
9.83;2024-04-05 14:55:00
9.84;2024-04-05 15:00:00
9.845;2024-04-05 15:05:00
9.83;2024-04-05 15:10:00
9.86;2024-04-05 15:15:00
9.86;2024-04-05 15:20:00
9.87;2024-04-05 15:25:00
9.86;2024-04-05 15:30:00
9.85;2024-04-05 15:35:00
9.87;2024-04-05 15:40:00
9.84;2024-04-05 15:45:00
9.86;2024-04-05 15:50:00
9.895;2024-04-05 15:55:00
9.86;2024-04-05 16:00:00
9.87;2024-04-05 16:05:00
9.935;2024-04-05 16:10:00
9.935;2024-04-05 16:15:00
9.97;2024-04-05 16:20:00
9.935;2024-04-05 16:25:00
9.97;2024-04-05 16:30:00
9.98;2024-04-05 16:35:00
9.99;2024-04-05 16:40:00
9.955;2024-04-05 16:45:00
10.0;2024-04-08 09:00:00
10.02;2024-04-08 09:05:00
10.12;2024-04-08 09:10:00
10.02;2024-04-08 09:15:00
9.995;2024-04-08 09:20:00
9.98;2024-04-08 09:25:00
9.955;2024-04-08 09:30:00
9.99;2024-04-08 09:35:00
9.97;2024-04-08 09:40:00
10.0;2024-04-08 09:45:00
10.0;2024-04-08 09:50:00
9.95;2024-04-08 09:55:00
9.975;2024-04-08 10:00:00
9.975;2024-04-08 10:05:00
9.98;2024-04-08 10:10:00
9.98;2024-04-08 10:15:00
9.975;2024-04-08 10:20:00
9.97;2024-04-08 10:25:00
9.995;2024-04-08 10:30:00
9.995;2024-04-08 10:35:00
9.995;2024-04-08 10:40:00
10.0;2024-04-08 10:45:00
9.975;2024-04-08 10:50:00
9.975;2024-04-08 10:55:00
9.995;2024-04-08 11:00:00
9.97;2024-04-08 11:05:00
9.98;2024-04-08 11:10:00
9.98;2024-04-08 11:15:00
9.98;2024-04-08 11:20:00
9.985;2024-04-08 11:25:00
9.99;2024-04-08 11:30:00
10.01;2024-04-08 11:35:00
10.02;2024-04-08 11:40:00
10.02;2024-04-08 11:45:00
10.01;2024-04-08 11:50:00
10.01;2024-04-08 11:55:00
9.985;2024-04-08 12:00:00
10.01;2024-04-08 12:05:00
10.01;2024-04-08 12:10:00
10.01;2024-04-08 12:15:00
10.0;2024-04-08 12:20:00
9.98;2024-04-08 12:25:00
10.01;2024-04-08 12:30:00
10.01;2024-04-08 12:35:00
10.04;2024-04-08 12:40:00
10.04;2024-04-08 12:45:00
10.02;2024-04-08 12:50:00
9.99;2024-04-08 12:55:00
10.01;2024-04-08 13:00:00
10.0;2024-04-08 13:05:00
10.0;2024-04-08 13:10:00
9.96;2024-04-08 13:15:00
9.975;2024-04-08 13:20:00
9.95;2024-04-08 13:25:00
9.935;2024-04-08 13:30:00
9.95;2024-04-08 13:35:00
9.93;2024-04-08 13:40:00
9.93;2024-04-08 13:45:00
9.95;2024-04-08 13:50:00
9.96;2024-04-08 13:55:00
9.95;2024-04-08 14:00:00
9.975;2024-04-08 14:05:00
9.955;2024-04-08 14:10:00
9.975;2024-04-08 14:15:00
9.95;2024-04-08 14:20:00
9.975;2024-04-08 14:25:00
9.985;2024-04-08 14:30:00
9.985;2024-04-08 14:35:00
9.975;2024-04-08 14:40:00
9.99;2024-04-08 14:45:00
9.99;2024-04-08 14:50:00
9.995;2024-04-08 14:55:00
9.975;2024-04-08 15:00:00
9.985;2024-04-08 15:05:00
9.99;2024-04-08 15:10:00
10.0;2024-04-08 15:15:00
10.0;2024-04-08 15:20:00
9.99;2024-04-08 15:25:00
9.99;2024-04-08 15:30:00
9.99;2024-04-08 15:35:00
9.99;2024-04-08 15:40:00
9.99;2024-04-08 15:45:00
9.99;2024-04-08 15:50:00
9.995;2024-04-08 15:55:00
9.965;2024-04-08 16:00:00
9.985;2024-04-08 16:05:00
9.995;2024-04-08 16:10:00
9.965;2024-04-08 16:15:00
9.985;2024-04-08 16:20:00
9.995;2024-04-08 16:25:00
9.98;2024-04-08 16:30:00
9.985;2024-04-08 16:35:00
9.975;2024-04-08 16:40:00
9.99;2024-04-08 16:45:00
10.01;2024-04-09 09:00:00
10.06;2024-04-09 09:05:00
9.95;2024-04-09 09:10:00
9.99;2024-04-09 09:15:00
10.03;2024-04-09 09:20:00
10.04;2024-04-09 09:25:00
10.0;2024-04-09 09:30:00
10.02;2024-04-09 09:35:00
10.01;2024-04-09 09:40:00
10.03;2024-04-09 09:45:00
10.04;2024-04-09 09:50:00
10.02;2024-04-09 09:55:00
10.01;2024-04-09 10:00:00
10.01;2024-04-09 10:05:00
10.01;2024-04-09 10:10:00
10.05;2024-04-09 10:15:00
10.08;2024-04-09 10:20:00
10.03;2024-04-09 10:25:00
10.03;2024-04-09 10:30:00
10.02;2024-04-09 10:35:00
10.01;2024-04-09 10:40:00
10.03;2024-04-09 10:45:00
10.03;2024-04-09 10:50:00
10.04;2024-04-09 10:55:00
10.04;2024-04-09 11:00:00
10.04;2024-04-09 11:05:00
10.04;2024-04-09 11:10:00
10.04;2024-04-09 11:15:00
10.03;2024-04-09 11:20:00
10.03;2024-04-09 11:25:00
10.03;2024-04-09 11:30:00
10.04;2024-04-09 11:35:00
10.03;2024-04-09 11:40:00
10.04;2024-04-09 11:45:00
10.02;2024-04-09 11:50:00
10.03;2024-04-09 11:55:00
10.04;2024-04-09 12:00:00
10.04;2024-04-09 12:05:00
10.04;2024-04-09 12:10:00
10.04;2024-04-09 12:15:00
10.04;2024-04-09 12:20:00
10.05;2024-04-09 12:25:00
10.06;2024-04-09 12:30:00
10.04;2024-04-09 12:35:00
10.03;2024-04-09 12:40:00
10.03;2024-04-09 12:45:00
10.04;2024-04-09 12:50:00
10.04;2024-04-09 12:55:00
10.04;2024-04-09 13:00:00
10.04;2024-04-09 13:05:00
10.04;2024-04-09 13:10:00
10.04;2024-04-09 13:15:00
10.04;2024-04-09 13:20:00
10.02;2024-04-09 13:25:00
10.02;2024-04-09 13:30:00
10.03;2024-04-09 13:35:00
10.02;2024-04-09 13:40:00
10.02;2024-04-09 13:45:00
10.03;2024-04-09 13:50:00
10.0;2024-04-09 13:55:00
9.96;2024-04-09 14:00:00
9.985;2024-04-09 14:05:00
10.0;2024-04-09 14:10:00
9.995;2024-04-09 14:15:00
10.0;2024-04-09 14:20:00
10.02;2024-04-09 14:25:00
10.01;2024-04-09 14:30:00
10.01;2024-04-09 14:35:00
10.0;2024-04-09 14:40:00
10.01;2024-04-09 14:45:00
9.995;2024-04-09 14:50:00
10.01;2024-04-09 14:55:00
10.01;2024-04-09 15:00:00
10.02;2024-04-09 15:05:00
10.05;2024-04-09 15:10:00
10.05;2024-04-09 15:15:00
10.08;2024-04-09 15:20:00
10.12;2024-04-09 15:25:00
10.14;2024-04-09 15:30:00
10.15;2024-04-09 15:35:00
10.16;2024-04-09 15:40:00
10.17;2024-04-09 15:45:00
10.16;2024-04-09 15:50:00
10.13;2024-04-09 15:55:00
10.15;2024-04-09 16:00:00
10.15;2024-04-09 16:05:00
10.17;2024-04-09 16:10:00
10.17;2024-04-09 16:15:00
10.16;2024-04-09 16:20:00
10.11;2024-04-09 16:25:00
10.13;2024-04-09 16:30:00
10.12;2024-04-09 16:35:00
10.02;2024-04-09 16:40:00
10.08;2024-04-09 16:45:00
9.5;2024-04-10 09:00:00
9.125;2024-04-10 09:05:00
8.83;2024-04-10 09:10:00
8.97;2024-04-10 09:15:00
8.9;2024-04-10 09:20:00
8.83;2024-04-10 09:25:00
8.825;2024-04-10 09:30:00
8.795;2024-04-10 09:35:00
8.88;2024-04-10 09:40:00
8.91;2024-04-10 09:45:00
9.04;2024-04-10 09:50:00
8.95;2024-04-10 09:55:00
8.895;2024-04-10 10:00:00
8.96;2024-04-10 10:05:00
8.985;2024-04-10 10:10:00
9.07;2024-04-10 10:15:00
9.065;2024-04-10 10:20:00
9.025;2024-04-10 10:25:00
9.145;2024-04-10 10:30:00
9.09;2024-04-10 10:35:00
9.14;2024-04-10 10:40:00
9.175;2024-04-10 10:45:00
9.22;2024-04-10 10:50:00
9.25;2024-04-10 10:55:00
9.34;2024-04-10 11:00:00
9.415;2024-04-10 11:05:00
9.27;2024-04-10 11:10:00
9.285;2024-04-10 11:15:00
9.11;2024-04-10 11:20:00
9.08;2024-04-10 11:25:00
9.13;2024-04-10 11:30:00
9.135;2024-04-10 11:35:00
9.255;2024-04-10 11:40:00
9.295;2024-04-10 11:45:00
9.32;2024-04-10 11:50:00
9.37;2024-04-10 11:55:00
9.34;2024-04-10 12:00:00
9.365;2024-04-10 12:05:00
9.36;2024-04-10 12:10:00
9.36;2024-04-10 12:15:00
9.4;2024-04-10 12:20:00
9.39;2024-04-10 12:25:00
9.405;2024-04-10 12:30:00
9.415;2024-04-10 12:35:00
9.455;2024-04-10 12:40:00
9.46;2024-04-10 12:45:00
9.5;2024-04-10 12:50:00
9.46;2024-04-10 12:55:00
9.455;2024-04-10 13:00:00
9.425;2024-04-10 13:05:00
9.45;2024-04-10 13:10:00
9.455;2024-04-10 13:15:00
9.46;2024-04-10 13:20:00
9.43;2024-04-10 13:25:00
9.46;2024-04-10 13:30:00
9.455;2024-04-10 13:35:00
9.46;2024-04-10 13:40:00
9.455;2024-04-10 13:45:00
9.46;2024-04-10 13:50:00
9.46;2024-04-10 13:55:00
9.5;2024-04-10 14:00:00
9.49;2024-04-10 14:05:00
9.5;2024-04-10 14:10:00
9.5;2024-04-10 14:15:00
9.495;2024-04-10 14:20:00
9.47;2024-04-10 14:25:00
9.38;2024-04-10 14:30:00
9.4;2024-04-10 14:35:00
9.405;2024-04-10 14:40:00
9.43;2024-04-10 14:45:00
9.495;2024-04-10 14:50:00
9.5;2024-04-10 14:55:00
9.46;2024-04-10 15:00:00
9.46;2024-04-10 15:05:00
9.415;2024-04-10 15:10:00
9.43;2024-04-10 15:15:00
9.4;2024-04-10 15:20:00
9.485;2024-04-10 15:25:00
9.47;2024-04-10 15:30:00
9.5;2024-04-10 15:35:00
9.455;2024-04-10 15:40:00
9.445;2024-04-10 15:45:00
9.45;2024-04-10 15:50:00
9.4;2024-04-10 15:55:00
9.405;2024-04-10 16:00:00
9.39;2024-04-10 16:05:00
9.415;2024-04-10 16:10:00
9.415;2024-04-10 16:15:00
9.45;2024-04-10 16:20:00
9.48;2024-04-10 16:25:00
9.45;2024-04-10 16:30:00
9.44;2024-04-10 16:35:00
9.49;2024-04-10 16:40:00
9.4;2024-04-10 16:45:00
9.49;2024-04-11 09:00:00
9.5;2024-04-11 09:05:00
9.5;2024-04-11 09:10:00
9.52;2024-04-11 09:15:00
9.56;2024-04-11 09:20:00
9.57;2024-04-11 09:25:00
9.555;2024-04-11 09:30:00
9.53;2024-04-11 09:35:00
9.5;2024-04-11 09:40:00
9.46;2024-04-11 09:45:00
9.41;2024-04-11 09:50:00
9.425;2024-04-11 09:55:00
9.44;2024-04-11 10:00:00
9.445;2024-04-11 10:05:00
9.405;2024-04-11 10:10:00
9.425;2024-04-11 10:15:00
9.455;2024-04-11 10:20:00
9.455;2024-04-11 10:25:00
9.485;2024-04-11 10:30:00
9.47;2024-04-11 10:35:00
9.47;2024-04-11 10:40:00
9.48;2024-04-11 10:45:00
9.45;2024-04-11 10:50:00
9.475;2024-04-11 10:55:00
9.485;2024-04-11 11:00:00
9.55;2024-04-11 11:05:00
9.54;2024-04-11 11:10:00
9.51;2024-04-11 11:15:00
9.5;2024-04-11 11:20:00
9.505;2024-04-11 11:25:00
9.49;2024-04-11 11:30:00
9.49;2024-04-11 11:35:00
9.5;2024-04-11 11:40:00
9.48;2024-04-11 11:45:00
9.49;2024-04-11 11:50:00
9.465;2024-04-11 11:55:00
9.45;2024-04-11 12:00:00
9.43;2024-04-11 12:05:00
9.455;2024-04-11 12:10:00
9.42;2024-04-11 12:15:00
9.42;2024-04-11 12:20:00
9.415;2024-04-11 12:25:00
9.41;2024-04-11 12:30:00
9.41;2024-04-11 12:35:00
9.425;2024-04-11 12:40:00
9.425;2024-04-11 12:45:00
9.44;2024-04-11 12:50:00
9.42;2024-04-11 12:55:00
9.42;2024-04-11 13:00:00
9.42;2024-04-11 13:05:00
9.445;2024-04-11 13:10:00
9.46;2024-04-11 13:15:00
9.485;2024-04-11 13:20:00
9.465;2024-04-11 13:25:00
9.465;2024-04-11 13:30:00
9.465;2024-04-11 13:35:00
9.465;2024-04-11 13:40:00
9.45;2024-04-11 13:45:00
9.465;2024-04-11 13:50:00
9.46;2024-04-11 13:55:00
9.46;2024-04-11 14:00:00
9.51;2024-04-11 14:05:00
9.625;2024-04-11 14:10:00
9.635;2024-04-11 14:15:00
9.655;2024-04-11 14:20:00
9.61;2024-04-11 14:25:00
9.63;2024-04-11 14:30:00
9.67;2024-04-11 14:35:00
9.66;2024-04-11 14:40:00
9.74;2024-04-11 14:45:00
9.7;2024-04-11 14:50:00
9.7;2024-04-11 14:55:00
9.665;2024-04-11 15:00:00
9.665;2024-04-11 15:05:00
9.695;2024-04-11 15:10:00
9.7;2024-04-11 15:15:00
9.73;2024-04-11 15:20:00
9.735;2024-04-11 15:25:00
9.65;2024-04-11 15:30:00
9.625;2024-04-11 15:35:00
9.63;2024-04-11 15:40:00
9.595;2024-04-11 15:45:00
9.6;2024-04-11 15:50:00
9.565;2024-04-11 15:55:00
9.55;2024-04-11 16:00:00
9.5;2024-04-11 16:05:00
9.535;2024-04-11 16:10:00
9.545;2024-04-11 16:15:00
9.545;2024-04-11 16:20:00
9.53;2024-04-11 16:25:00
9.515;2024-04-11 16:30:00
9.52;2024-04-11 16:35:00
9.555;2024-04-11 16:40:00
9.535;2024-04-11 16:45:00
9.665;2024-04-12 09:00:00
9.63;2024-04-12 09:05:00
9.68;2024-04-12 09:10:00
9.635;2024-04-12 09:15:00
9.64;2024-04-12 09:20:00
9.62;2024-04-12 09:25:00
9.64;2024-04-12 09:30:00
9.7;2024-04-12 09:35:00
9.66;2024-04-12 09:40:00
9.635;2024-04-12 09:45:00
9.64;2024-04-12 09:50:00
9.64;2024-04-12 09:55:00
9.64;2024-04-12 10:00:00
9.685;2024-04-12 10:05:00
9.685;2024-04-12 10:10:00
9.66;2024-04-12 10:15:00
9.66;2024-04-12 10:20:00
9.66;2024-04-12 10:25:00
9.605;2024-04-12 10:30:00
9.605;2024-04-12 10:35:00
9.605;2024-04-12 10:40:00
9.605;2024-04-12 10:45:00
9.595;2024-04-12 10:50:00
9.595;2024-04-12 10:55:00
9.595;2024-04-12 11:00:00
9.595;2024-04-12 11:05:00
9.595;2024-04-12 11:10:00
9.565;2024-04-12 11:15:00
9.57;2024-04-12 11:20:00
9.555;2024-04-12 11:25:00
9.535;2024-04-12 11:30:00
9.545;2024-04-12 11:35:00
9.545;2024-04-12 11:40:00
9.53;2024-04-12 11:45:00
9.53;2024-04-12 11:50:00
9.53;2024-04-12 11:55:00
9.53;2024-04-12 12:00:00
9.51;2024-04-12 12:05:00
9.48;2024-04-12 12:10:00
9.5;2024-04-12 12:15:00
9.45;2024-04-12 12:20:00
9.475;2024-04-12 12:25:00
9.47;2024-04-12 12:30:00
9.43;2024-04-12 12:35:00
9.43;2024-04-12 12:40:00
9.45;2024-04-12 12:45:00
9.435;2024-04-12 12:50:00
9.435;2024-04-12 12:55:00
9.41;2024-04-12 13:00:00
9.47;2024-04-12 13:05:00
9.47;2024-04-12 13:10:00
9.45;2024-04-12 13:15:00
9.47;2024-04-12 13:20:00
9.45;2024-04-12 13:25:00
9.43;2024-04-12 13:30:00
9.43;2024-04-12 13:35:00
9.43;2024-04-12 13:40:00
9.4;2024-04-12 13:45:00
9.4;2024-04-12 13:50:00
9.4;2024-04-12 13:55:00
9.4;2024-04-12 14:00:00
9.4;2024-04-12 14:05:00
9.39;2024-04-12 14:10:00
9.39;2024-04-12 14:15:00
9.39;2024-04-12 14:20:00
9.395;2024-04-12 14:25:00
9.395;2024-04-12 14:30:00
9.365;2024-04-12 14:35:00
9.36;2024-04-12 14:40:00
9.35;2024-04-12 14:45:00
9.35;2024-04-12 14:50:00
9.335;2024-04-12 14:55:00
9.36;2024-04-12 15:00:00
9.34;2024-04-12 15:05:00
9.365;2024-04-12 15:10:00
9.33;2024-04-12 15:15:00
9.325;2024-04-12 15:20:00
9.3;2024-04-12 15:25:00
9.35;2024-04-12 15:30:00
9.36;2024-04-12 15:35:00
9.36;2024-04-12 15:40:00
9.355;2024-04-12 15:45:00
9.355;2024-04-12 15:50:00
9.37;2024-04-12 15:55:00
9.305;2024-04-12 16:00:00
9.325;2024-04-12 16:05:00
9.315;2024-04-12 16:10:00
9.34;2024-04-12 16:15:00
9.3;2024-04-12 16:20:00
9.3;2024-04-12 16:25:00
9.29;2024-04-12 16:30:00
9.335;2024-04-12 16:35:00
9.29;2024-04-12 16:40:00
9.27;2024-04-12 16:45:00
9.225;2024-04-15 09:00:00
9.215;2024-04-15 09:05:00
9.16;2024-04-15 09:10:00
9.16;2024-04-15 09:15:00
9.15;2024-04-15 09:20:00
9.1;2024-04-15 09:25:00
9.13;2024-04-15 09:30:00
9.105;2024-04-15 09:35:00
9.08;2024-04-15 09:40:00
9.07;2024-04-15 09:45:00
9.145;2024-04-15 09:50:00
9.08;2024-04-15 09:55:00
9.08;2024-04-15 10:00:00
9.08;2024-04-15 10:05:00
9.05;2024-04-15 10:10:00
9.03;2024-04-15 10:15:00
9.075;2024-04-15 10:20:00
9.115;2024-04-15 10:25:00
9.115;2024-04-15 10:30:00
9.06;2024-04-15 10:35:00
9.05;2024-04-15 10:40:00
9.075;2024-04-15 10:45:00
9.08;2024-04-15 10:50:00
9.07;2024-04-15 10:55:00
9.1;2024-04-15 11:00:00
9.115;2024-04-15 11:05:00
9.11;2024-04-15 11:10:00
9.09;2024-04-15 11:15:00
9.12;2024-04-15 11:20:00
9.12;2024-04-15 11:25:00
9.11;2024-04-15 11:30:00
9.12;2024-04-15 11:35:00
9.09;2024-04-15 11:40:00
9.095;2024-04-15 11:45:00
9.095;2024-04-15 11:50:00
9.095;2024-04-15 11:55:00
9.075;2024-04-15 12:00:00
9.08;2024-04-15 12:05:00
9.08;2024-04-15 12:10:00
9.06;2024-04-15 12:15:00
9.06;2024-04-15 12:20:00
9.06;2024-04-15 12:25:00
9.105;2024-04-15 12:30:00
9.095;2024-04-15 12:35:00
9.09;2024-04-15 12:40:00
