close;open;high;low;vol
159.75;160.154;160.154;159.705;4607.5915491383
159.391;159.75;159.75;159.391;2624.8028168117
159.346;159.391;159.48;159.166;2817.2957745516
159.84;159.48;159.885;159.48;787.7746478604
160.02;159.975;160.154;159.975;939.0985915172
159.885;160.244;160.244;159.885;762.1830985655
160.065;159.885;160.065;159.885;895.7042253215
160.244;160.109;160.244;160.109;610.8591549087
159.975;160.154;160.154;159.975;1015.8732394019
159.93;160.154;160.154;159.75;1726.8732393776
159.93;160.065;160.065;159.75;828.9436619435
159.84;159.93;159.93;159.84;452.8591549141
160.154;159.84;160.154;159.57;2849.5633801843
159.705;160.02;160.199;159.705;2357.7605632997
159.84;159.885;159.885;159.84;599.7323943457
159.66;159.885;159.885;159.57;873.4507041955
159.975;159.975;159.975;159.975;34.4929577453
159.705;159.975;159.975;159.66;2545.8028168144
159.615;159.705;159.75;159.435;5556.7042251622
159.975;159.615;159.975;159.615;2258.732394289
160.109;159.975;160.109;159.975;411.690140831
159.57;159.975;159.975;159.57;2679.3239435704
159.615;159.75;159.75;159.435;327.1267605522
159.615;159.615;159.615;159.615;143.5352112627
159.346;159.795;159.795;159.346;1474.2957745975
159.301;159.48;159.48;159.301;1245.0845069997
159.48;159.435;159.48;159.435;35.6056338016
159.525;159.391;159.525;159.301;1018.0985915145
159.301;159.435;159.48;159.301;481.7887323779
159.435;159.48;159.48;159.435;270.3802816809
159.076;159.525;159.615;159.076;2945.2535210261
159.211;159.256;159.301;159.076;2347.746478793
159.615;159.346;159.66;159.256;2057.3380280987
159.346;159.75;159.795;159.301;4141.3802815486
159.346;159.391;159.391;159.346;175.8028168954
159.48;159.48;159.66;159.435;2428.9718309029
159.435;159.48;159.48;159.435;110.1549295737
159.346;159.391;159.48;159.346;827.8309858872
159.166;159.346;159.435;159.166;1544.3943661444
159.48;159.166;159.48;159.166;836.7323943376
159.391;159.301;159.391;159.211;827.8309858872
159.48;159.346;159.48;159.256;591.9436619516
159.346;159.346;159.346;159.121;2242.0422534445
159.48;159.346;159.57;159.256;2781.69014075
159.166;159.48;159.48;159.166;746.6056337773
159.256;159.166;159.346;159.166;3380.3098590394
159.301;159.256;159.301;159.166;2345.5211266804
159.166;159.256;159.346;159.166;393.8873239302
159.121;159.166;159.301;159.076;4121.3521125352
159.211;159.166;159.391;159.121;2548.028168927
159.346;159.391;159.48;159.346;386.0985915361
159.615;159.346;159.615;159.346;2196.4225351362
159.57;159.615;159.705;159.57;1671.2394365626
159.525;159.525;159.66;159.525;569.6901408256
159.525;159.48;159.615;159.435;2848.450704128
159.525;159.435;159.66;159.391;3227.8732393263
159.66;159.525;159.795;159.391;8015.7183095852
159.525;159.66;159.75;159.525;3680.7323942404
159.346;159.615;159.615;159.346;919.0704225038
159.57;159.301;159.57;159.211;2132.9999999271
159.66;159.525;159.66;159.48;3879.9014083181
159.615;159.705;159.795;159.615;2209.7746478118
159.615;159.57;159.615;159.48;1946.0704224687
159.525;159.525;159.525;159.525;754.3943661714
159.525;159.57;159.57;159.48;699.8732394127
159.615;159.57;159.615;159.525;836.7323943376
159.525;159.615;159.66;159.48;2579.1830985034
159.391;159.525;159.525;159.391;2908.5352111682
159.525;159.48;159.615;159.391;4599.8028167442
159.391;159.435;159.48;159.301;6414.5774645695
159.975;159.391;159.975;158.896;139446.126755798
160.244;159.975;160.244;159.66;3192.2676055247
161.368;160.109;161.503;160.109;21769.5070415095
160.424;161.323;161.727;160.424;36544.7323931172
160.694;160.649;160.873;160.604;10390.1690137294
161.143;160.694;161.323;160.694;60387.1549275136
161.188;161.098;161.323;161.098;886.8028168711
161.008;161.278;161.413;161.008;1374.1549295305
161.188;161.008;161.188;160.963;862.3239436325
161.053;161.053;161.143;161.053;480.6760563216
161.278;161.008;161.278;160.873;4003.4084505674
161.413;161.323;161.413;161.233;810.0281689864
161.323;161.458;161.503;161.278;2029.5211266912
161.413;161.323;161.413;161.098;3183.3661970743
161.323;161.413;161.413;161.098;25856.3661962994
161.323;161.278;161.458;161.188;1454.2676055841
161.413;161.368;161.413;161.278;1258.4366196753
161.458;161.413;161.458;161.323;4920.2535209586
161.997;161.413;161.997;161.368;35458.7605621684
162.401;161.862;162.491;161.862;7580.6619715719
162.222;162.491;162.536;162.222;9118.3802813785
162.716;162.222;162.851;161.997;20005.915492274
162.311;162.716;162.716;162.311;5768.1126758592
162.222;162.446;162.446;162.132;2400.0422534391
162.222;162.266;162.401;162.177;1163.8591548898
162.356;162.311;162.671;162.311;1926.0422534553
162.311;162.311;162.401;162.266;1350.7887323482
162.266;162.266;162.266;162.222;1670.1267605063
162.626;162.311;162.626;162.266;2902.9718308867
162.761;162.581;162.941;162.581;7158.9577462342
163.075;162.806;163.075;162.806;1445.3661971337
163.03;162.985;163.165;162.851;5540.0140843177
162.985;163.075;163.255;162.941;14988.8591544173
162.626;162.761;162.761;162.626;1138.2676055949
162.941;162.626;162.941;162.446;5759.2112674088
162.671;162.941;162.985;162.671;3285.7323942539
162.851;162.626;162.896;162.626;10325.633802464
162.671;162.716;162.761;162.626;2382.2394365383
162.851;162.716;162.941;162.716;1093.7605633429
162.851;162.851;162.896;162.806;939.0985915172
162.806;162.806;162.851;162.761;965.8028168684
163.03;162.806;163.03;162.806;1128.2535210882
162.896;163.03;163.03;162.896;3736.3661970554
162.581;162.941;162.941;162.401;5837.0985913498
162.716;162.491;162.716;162.446;1594.4647886779
163.03;162.761;163.03;162.761;1101.549295737
162.985;162.985;162.985;162.941;792.2253520856
163.075;162.985;163.21;162.985;3323.5633801681
163.12;162.985;163.12;162.985;1551.0704224822
163.39;163.165;163.39;163.165;2075.1408449995
163.929;163.345;163.929;163.345;7368.1408448186
163.839;163.929;163.974;163.659;3266.8169012968
163.749;163.794;163.929;163.704;4953.6338026476
163.839;163.884;163.884;163.794;1295.1549295332
163.839;163.794;163.839;163.659;2833.9859153961
163.749;163.839;164.019;163.749;9344.2535208074
163.794;163.839;163.884;163.749;2149.6901407716
163.615;163.884;163.929;163.48;9461.0845067189
163.884;163.57;164.019;163.39;5359.7605631971
164.064;163.929;164.109;163.929;5481.0422533338
164.154;164.109;164.334;164.019;2352.1971830182
164.064;164.109;164.199;164.064;2443.4366196348
164.109;164.019;164.109;164.019;2996.4366196159
164.289;164.019;164.289;163.974;4085.7464787336
164.289;164.199;164.289;164.199;1249.5352112249
164.289;164.289;164.334;164.154;2167.4929576724
164.199;164.244;164.378;164.109;24451.0563371925
164.289;164.199;164.378;164.199;3710.7746477605
164.244;164.244;164.334;164.199;1331.8732393911
164.289;164.154;164.289;164.109;1919.3661971175
163.884;164.334;164.378;163.884;10324.5211264077
163.615;164.019;164.019;163.57;3824.2676055031
163.435;163.615;163.704;163.39;6126.3943659878
163.435;163.21;163.435;163.03;2682.6619717393
163.345;163.39;163.659;163.345;14188.8450699376
163.21;163.3;163.345;163.165;4251.5352111223
163.12;163.21;163.21;162.941;4342.7746477389
163.12;163.03;163.12;162.941;28136.2394356581
163.165;163.075;163.3;163.075;7210.140844824
163.165;163.12;163.165;163.03;9458.8591546063
163.21;163.12;163.48;163.12;4881.3098589881
163.345;163.255;163.39;163.255;1891.54929571
163.3;163.39;163.48;163.21;4133.5915491545
163.21;163.345;163.48;163.12;7605.1408448105
163.165;163.345;163.345;162.896;49203.6478856423
162.896;163.21;163.3;162.806;4480.7464787201
162.985;162.806;162.985;162.761;2417.8450703399
162.941;162.896;163.12;162.761;3982.2676054977
163.21;162.941;163.21;162.896;2561.3802816026
163.435;163.21;163.57;163.21;3069.8732393317
163.03;163.345;163.345;163.03;4549.7323942107
163.21;163.075;163.3;163.03;6554.7746476633
163.21;163.21;163.21;163.075;8231.5774645074
163.255;163.21;163.435;163.12;5931.6760561353
163.435;163.3;163.659;163.12;154443.887318665
164.289;163.39;164.378;162.536;23971.4929569272
164.468;163.749;164.828;163.749;4317.183098444
164.558;164.334;164.738;164.199;2453.4507041415
164.468;164.603;164.828;164.334;1922.7042252864
164.244;164.289;164.558;164.154;3700.7605632538
164.918;164.513;164.918;164.513;5029.295774476
164.603;164.918;165.367;164.468;6402.3380279502
164.918;164.558;165.008;164.558;2583.6338027286
165.053;165.053;165.053;164.738;5935.0140843042
164.738;165.097;165.142;164.603;4984.788732224
164.513;164.603;164.873;164.423;4901.3380280015
164.648;164.513;164.738;164.513;1282.9154929139
164.334;164.738;164.738;164.334;2544.6901407581
164.154;164.334;164.334;163.974;5664.6338026233
164.199;164.154;164.244;164.064;3425.9295773477
164.468;164.199;164.468;164.064;3669.6056336774
164.378;164.468;164.693;164.244;5507.746478685
164.244;164.378;164.468;164.244;2194.1971830236
163.884;164.154;164.154;163.794;2170.8309858413
164.289;163.749;164.289;163.659;4781.1690139211
164.109;164.109;164.334;163.839;4442.9154928059
164.244;164.019;164.334;163.974;2783.9154928626
164.109;164.154;164.334;164.064;3325.7887322807
163.749;164.064;164.064;163.704;542.9859154744
163.884;163.749;164.064;163.749;4448.4788730874
164.199;164.019;164.244;164.019;3917.7323942323
164.064;164.199;164.244;164.064;1089.3098591177
163.929;164.064;164.064;163.884;529.6338027988
164.019;163.929;164.064;163.659;4243.7464787282
164.019;164.064;164.109;164.019;1348.5633802356
163.974;164.064;164.064;163.929;2556.9295773774
163.929;163.974;164.064;163.929;2312.1408449914
164.334;163.839;164.334;163.839;8735.6197180113
164.289;164.334;164.423;164.244;4897.9999998326
164.513;164.334;164.513;164.289;6445.7323941459
164.378;164.603;164.648;164.378;1723.5352112087
164.289;164.468;164.468;164.289;1537.7183098066
164.109;164.199;164.289;164.109;4339.43661957
163.974;164.154;164.154;163.839;845.633802788
164.019;163.839;164.289;163.57;7719.7464786094
164.019;164.154;164.289;164.019;1859.2816900773
163.884;164.109;164.109;163.794;4442.9154928059
164.244;163.929;164.289;163.794;7606.2535208668
163.929;164.244;164.244;163.929;1182.7746478469
164.109;164.019;164.289;164.019;2545.8028168144
164.154;164.109;164.199;164.109;1404.1971830506
164.064;164.154;164.199;163.974;3374.7464787579
163.659;163.884;163.974;163.659;5178.3943660202
163.57;163.704;163.704;163.57;26033.2816892511
163.659;163.615;163.884;163.57;4035.6760562001
163.57;163.839;163.839;163.57;813.3661971553
163.3;163.57;163.57;162.985;9434.3802813677
162.761;163.165;163.165;162.761;2111.8591548574
163.12;162.806;163.12;162.761;3516.056337908
162.985;163.075;163.12;162.985;1318.5211267155
162.806;162.941;162.941;162.671;2525.774647801
162.896;162.806;163.03;162.716;2553.5915492085
162.761;162.941;162.941;162.761;993.6197182759
163.3;162.761;163.3;162.716;4547.5070420981
163.03;163.3;163.48;163.03;2511.3098590691
163.03;163.03;163.03;162.806;3765.2957745192
162.851;163.075;163.075;162.851;3182.253521018
162.941;162.941;163.03;162.581;5183.9577463017
162.536;162.941;162.941;162.491;7903.3380278989
162.761;162.626;162.761;162.491;1881.5352112033
162.626;162.536;162.671;162.491;5146.1267603875
162.626;162.716;162.761;162.536;2180.845070348
162.491;162.581;162.761;162.446;2066.2394365491
162.536;162.536;162.716;162.536;2874.0422534229
162.446;162.491;162.626;162.356;3849.859154798
161.862;162.401;162.401;161.727;13905.1126755811
161.547;161.952;161.997;161.413;8807.9436616708
161.637;161.547;161.682;161.233;9135.070422223
161.413;161.547;161.727;161.278;7963.4225349391
161.278;161.413;161.503;161.278;9048.2816898316
161.323;161.323;161.368;161.233;2402.2676055517
161.413;161.323;161.592;161.188;5468.8028167145
161.907;161.413;161.997;161.368;7487.1971828427
161.952;161.997;162.132;161.862;5818.1830983927
162.132;161.997;162.266;161.817;6767.2957744166
161.547;162.132;162.132;161.458;6196.4929575347
161.188;161.592;161.592;161.188;1699.0563379701
161.278;161.233;161.503;161.143;11254.7183094745
161.817;161.323;161.817;161.323;9299.7464785554
162.806;161.817;162.851;161.727;8677.7605630837
162.446;162.806;162.806;162.446;11566.2676052385
162.222;162.446;162.491;161.862;7042.1267603227
161.862;162.222;162.222;161.772;3405.9014083343
162.087;161.817;162.132;161.772;6006.2253519074
161.907;162.087;162.177;161.862;5178.3943660202
162.042;161.772;162.042;161.772;9136.1830982793
161.997;162.087;162.177;161.862;3876.5633801492
162.087;161.952;162.087;161.772;13384.3802812327
162.401;162.087;162.401;161.772;202745.154922648
164.289;163.165;164.378;162.671;7437.1267603092
164.558;164.154;164.738;163.929;2819.5211266642
164.109;164.558;164.603;164.019;5080.4788730658
164.378;164.109;164.378;164.064;7076.619718068
164.378;164.334;164.378;164.289;4252.6478871786
163.974;164.378;164.378;163.929;5617.9014082587
163.39;163.929;163.929;163.075;4630.9577463206
163.794;163.525;163.884;163.48;2177.5070421791
164.064;163.839;164.199;163.839;2200.8732393614
164.019;164.064;164.109;163.794;2706.0281689216
163.974;163.974;164.109;163.929;2236.478873163
164.378;164.064;164.378;164.019;5771.4507040281
164.423;164.378;164.423;164.334;4332.7605632322
164.468;164.423;164.558;164.334;6410.1267603443
164.468;164.468;164.468;164.334;2327.7183097796
164.468;164.468;164.468;164.423;1309.6197182651
164.693;164.468;164.693;164.423;5853.7887321943
164.648;164.648;164.693;164.603;2408.9436618895
164.603;164.693;164.693;164.603;1426.4507041766
164.244;164.648;164.648;164.244;3684.0704224093
164.334;164.244;164.334;164.199;2286.5492956965
164.289;164.378;164.648;164.289;10291.1408447187
163.525;164.289;164.289;163.525;9821.5915489601
163.839;163.435;163.839;163.345;2882.9436618733
163.839;163.839;164.289;163.839;6385.6478871057
164.064;163.794;164.064;163.749;2292.112675978
163.884;164.064;164.064;163.839;2408.9436618895
163.615;163.749;163.839;163.615;1088.1971830614
163.525;163.57;163.57;163.48;4559.7464787174
163.839;163.525;163.839;163.525;3796.4507040956
164.109;163.839;164.154;163.839;1440.9154929085
164.019;164.109;164.154;164.019;1906.0140844419
163.794;164.019;164.019;163.749;2713.8169013157
163.794;163.794;163.794;163.749;1418.6619717825
163.704;163.794;163.839;163.704;2689.3380280771
163.435;163.659;163.659;163.435;2851.7887322969
163.57;163.435;163.57;163.39;1511.0140844554
163.615;163.57;163.615;163.525;2040.6478872542
163.255;163.57;163.57;163.21;1990.5774647207
163.3;163.21;163.39;163.165;2176.3943661228
163.3;163.3;163.48;163.12;3659.5915491707
163.435;163.165;163.615;163.165;4903.5633801141
163.839;163.48;164.154;163.48;19760.0140838317
164.064;163.839;164.109;163.704;5822.6338026179
163.749;164.064;164.064;163.704;2635.9295773747
163.659;163.749;163.794;163.48;2679.3239435704
163.659;163.659;163.704;163.615;1706.8450703642
163.615;163.704;163.749;163.615;2006.1549295089
163.57;163.615;163.615;163.435;2654.8450703318
163.525;163.57;163.659;163.525;3401.4507041091
163.12;163.48;163.48;163.03;5808.169013886
162.851;163.12;163.165;162.761;3565.0140843852
162.896;162.851;162.985;162.311;6758.3943659662
162.671;162.851;162.851;162.491;3695.1971829723
162.536;162.626;162.626;162.311;3389.2112674898
162.311;162.491;162.491;162.222;2248.7183097823
162.132;162.266;162.446;162.132;3760.845070294
162.177;162.087;162.177;162.087;292.6338028069
162.222;162.177;162.311;161.907;16474.2816895778
162.087;162.177;162.177;161.997;1661.2253520559
161.952;162.042;162.042;161.907;1993.9154928896
162.266;161.952;162.266;161.952;3621.7605632565
162.311;162.266;162.311;162.132;1454.2676055841
162.356;162.266;162.356;162.087;2331.0563379485
162.311;162.356;162.401;162.266;2019.5070421845
162.401;162.356;162.401;162.222;2205.3239435866
162.266;162.401;162.401;162.222;1842.5915492328
161.952;162.311;162.311;161.952;2927.4507041253
162.311;162.042;162.311;161.997;2451.2253520289
162.671;162.311;162.671;162.222;6311.0985913336
162.311;162.671;162.671;162.222;3400.3380280528
162.626;162.401;162.626;162.356;1755.8028168414
162.985;162.626;162.985;162.626;3235.6619717204
163.255;163.12;163.48;163.075;4509.6760561839
162.806;163.345;163.345;162.626;3995.6197181733
162.806;162.761;162.896;162.671;4567.5352111115
162.671;162.806;162.941;162.671;5045.9859153205
162.266;162.671;162.671;162.266;4225.9436618274
162.446;162.266;162.671;162.266;7967.8732391643
162.716;162.446;162.806;162.401;3868.7746477551
162.985;162.716;162.985;162.626;6401.2253518939
162.536;163.03;163.12;162.536;5359.7605631971
163.075;162.446;163.255;162.446;8744.5211264617
162.761;163.075;163.075;162.671;9074.9859151828
163.3;162.851;163.435;162.851;10756.2394362521
163.03;163.3;163.39;162.941;6234.3239434489
162.761;162.985;163.03;162.671;6415.6901406258
162.716;162.806;162.941;162.536;13763.802816431
162.626;162.761;162.896;162.536;13012.7464784285
162.581;162.446;162.761;162.356;9327.5633799629
162.671;162.581;162.761;162.491;14900.9577459696
162.491;162.671;162.851;162.401;17874.0281684032
162.266;162.491;162.536;162.222;14902.0704220259
162.401;162.311;162.581;162.222;9457.74647855
162.985;162.985;162.985;162.985;119917.549291676
162.806;163.03;163.57;162.491;8414.0563377406
162.626;162.806;162.806;162.401;1952.7464788065
162.941;162.491;162.941;162.401;4743.3380280069
162.941;162.941;163.12;162.851;4790.0704223715
163.075;162.941;163.255;162.941;1802.535211206
162.985;163.12;163.3;162.985;3779.7605632511
162.941;163.165;163.165;162.716;2934.1267604631
162.851;163.03;163.21;162.851;3382.535211152
162.896;162.941;162.985;162.806;2680.4366196267
163.345;162.941;163.345;162.941;3004.22535201
163.48;163.39;163.839;163.39;9007.1126757485
163.3;163.39;163.48;163.255;3023.1408449671
163.435;163.39;163.615;163.39;4140.2676054923
163.884;163.57;163.884;163.525;7078.8450701806
163.704;163.884;163.884;163.57;4956.9718308165
164.109;163.749;164.154;163.749;5643.4929575536
163.839;164.109;164.199;163.839;4411.7605632295
163.839;163.929;164.334;163.839;5240.704225173
163.794;163.839;163.974;163.794;2830.6478872272
163.615;163.794;163.794;163.57;5205.0985913714
163.615;163.659;163.704;163.525;3119.9436618652
163.525;163.57;163.749;163.48;22753.1126752787
163.839;163.48;163.839;163.48;2614.788732305
163.749;163.884;163.884;163.57;5551.1408448807
163.794;163.794;164.019;163.704;2586.9718308975
163.659;163.749;163.794;163.659;1091.5352112303
163.48;163.704;163.704;163.39;1839.2535210639
163.48;163.435;163.525;163.255;2348.8591548493
163.57;163.48;163.57;163.435;1521.0281689621
163.345;163.57;163.57;163.345;2362.2112675249
163.525;163.255;163.659;163.255;2035.0845069727
163.435;163.525;163.525;163.345;1507.6760562865
163.57;163.39;163.57;163.39;1839.2535210639
163.794;163.57;163.794;163.57;2535.7887323077
163.615;163.794;163.839;163.57;3581.7042252297
164.109;163.704;164.109;163.704;5822.6338026179
164.154;164.019;164.199;164.019;3251.2394365086
164.334;164.109;164.423;164.109;3389.2112674898
164.603;164.378;164.603;164.378;2544.6901407581
164.468;164.648;164.648;164.468;2157.4788731657
164.378;164.423;164.513;164.334;1745.7887323347
164.378;164.378;164.468;164.289;3556.1126759348
164.289;164.244;164.423;164.244;2428.9718309029
164.334;164.334;164.423;164.244;2242.0422534445
164.289;164.289;164.334;163.974;3509.3802815702
164.289;164.334;164.468;164.289;3329.1267604496
164.423;164.378;164.423;164.289;1674.5774647315
164.378;164.513;164.558;164.378;1387.5070422061
164.289;164.334;164.334;164.199;3694.084506916
164.199;164.334;164.334;164.154;1717.9718309272
164.334;164.244;164.378;164.244;3379.1971829831
164.648;164.378;164.918;164.378;10176.5352109198
164.558;164.693;164.693;164.558;3745.2676055058
164.468;164.558;164.603;164.468;2707.1408449779
164.199;164.378;164.468;164.154;6009.5633800763
164.378;164.244;164.423;164.244;1999.4788731711
164.378;164.423;164.423;164.334;4091.3098590151
164.603;164.423;164.693;164.378;49539.6760546449
164.334;164.558;164.558;164.334;3168.9014083424
164.513;164.378;164.513;164.244;3277.9436618598
164.738;164.468;164.783;164.423;3836.5070421224
164.783;164.648;164.873;164.648;2762.7746477929
164.783;164.738;164.828;164.693;3938.873239302
164.738;164.738;164.738;164.603;2671.5352111763
164.603;164.603;164.648;164.513;4308.2816899936
164.558;164.558;164.693;164.513;3720.7887322672
164.738;164.513;164.828;164.513;4723.3098589935
164.603;164.693;164.828;164.513;8505.2957743572
164.423;164.603;164.648;164.154;59192.1408430474
164.963;164.423;164.963;164.423;5183.9577463017
164.963;164.963;165.008;164.783;4761.1408449077
164.828;164.873;164.963;164.783;3817.5915491653
164.648;164.828;164.828;164.603;2832.8732393398
164.603;164.603;164.738;164.603;4359.4647885834
164.558;164.558;164.603;164.378;5955.0422533176
164.693;164.513;164.693;164.468;3980.0422533851
164.873;164.648;164.873;164.648;4319.4084505566
164.783;164.873;164.918;164.693;4085.7464787336
164.873;164.738;165.008;164.738;3569.4647886104
164.468;164.783;164.783;164.468;8616.5633799872
164.648;164.468;164.738;164.468;5351.971830803
164.783;164.693;164.783;164.648;5780.3521124785
164.603;164.738;164.783;164.603;3292.4084505917
164.783;164.603;164.783;164.603;5176.1690139076
164.738;164.783;164.783;164.693;3898.8169012752
164.603;164.738;164.738;164.603;3904.3802815567
164.603;164.603;164.648;164.513;6289.9577462639
164.603;164.558;164.738;164.513;6202.0563378162
164.738;164.558;164.828;164.558;4548.6197181544
164.963;164.738;164.963;164.738;8128.0985912715
164.963;164.918;165.187;164.918;5874.929577264
165.187;165.008;165.187;164.918;7084.4084504621
164.873;165.053;165.142;164.873;6003.9999997948
164.963;164.828;164.963;164.828;2317.7042252729
165.457;165.457;165.457;165.457;92355.4507010689
164.963;165.097;165.097;164.154;9743.7042250191
165.008;164.783;165.142;164.648;6619.3098589287
164.873;165.142;165.232;164.873;2079.5915492247
164.828;165.008;165.187;164.558;4063.4929576076
164.603;164.783;164.828;164.603;2543.5774647018
164.693;164.693;164.828;164.693;2428.9718309029
164.738;164.693;164.738;164.468;3348.0422534067
164.334;164.558;164.648;164.199;2984.1971829966
164.199;164.289;164.378;164.154;3729.6901407176
163.525;164.199;164.199;163.435;7341.4366194674
163.48;163.435;163.749;163.255;4576.4366195619
163.974;163.57;164.064;163.57;2989.7605632781
164.064;163.974;164.244;163.974;15689.8450698863
164.199;164.064;164.244;163.974;3392.5492956587
164.154;164.244;164.244;163.929;4595.352112519
163.48;164.244;164.244;163.39;5681.3239434678
163.929;163.48;163.929;163.48;2875.1549294792
163.839;163.929;164.019;163.749;5419.8450702373
163.929;163.929;164.064;163.749;4097.9859153529
163.929;163.929;164.109;163.57;5518.873239248
164.019;163.929;164.154;163.884;14522.6478868276
163.974;164.019;164.019;163.974;1713.521126702
164.019;164.019;164.244;163.974;5547.8028167118
163.974;164.064;164.064;163.974;2655.9577463881
163.974;164.019;164.019;163.884;2105.1830985196
163.974;163.929;164.019;163.884;2667.0845069511
164.109;164.019;164.199;164.019;1843.7042252891
164.109;164.154;164.244;164.019;6564.78873217
164.244;164.199;164.289;164.109;2956.3802815891
164.603;164.244;164.693;164.244;5673.5352110737
164.693;164.558;164.693;164.513;2895.1830984926
164.918;164.738;164.963;164.648;2038.4225351416
165.232;165.053;165.232;165.053;2236.478873163
165.367;165.232;165.457;165.142;3091.0140844014
165.592;165.412;165.727;165.367;8686.6619715341
165.816;165.727;165.906;165.727;3531.6338026962
165.547;165.772;165.772;165.367;4160.2957745057
165.412;165.547;165.547;165.277;2338.8450703426
165.142;165.412;165.412;165.097;3961.126760428
165.412;165.277;165.547;165.277;4162.5211266183
165.412;165.412;165.637;165.232;32628.1126749412
165.727;165.457;165.861;165.457;6129.7323941567
165.682;165.861;165.861;165.502;6256.5774645749
165.861;165.682;165.951;165.547;4630.9577463206
165.592;165.861;165.861;165.592;3835.3943660661
165.502;165.592;165.682;165.322;3187.8169012995
165.457;165.457;165.547;165.367;25061.9154921012
165.592;165.502;165.682;165.367;2886.2816900422
165.592;165.637;165.637;165.547;1427.5633802329
165.592;165.637;165.682;165.502;2924.1126759564
165.727;165.682;165.816;165.592;1721.3098590961
165.682;165.727;165.727;165.637;2490.1690139994
166.356;165.682;166.67;165.682;17552.4647881325
166.356;166.356;166.356;166.221;3496.0281688946
166.446;166.356;166.535;166.311;1658.9999999433
166.625;166.58;166.715;166.58;5334.1690139022
166.67;166.67;166.895;166.67;4053.4788731009
166.895;166.715;166.895;166.625;4772.2676054707
166.625;166.895;166.895;166.491;5239.5915491167
166.625;166.715;166.895;166.625;2901.8591548304
166.85;166.67;166.895;166.625;1596.6901407905
166.895;166.895;166.895;166.715;3929.9718308516
166.805;166.895;166.985;166.805;3503.8169012887
167.03;166.85;167.075;166.715;3696.3098590286
166.895;166.985;167.165;166.895;5370.8873237601
167.075;166.985;167.075;166.94;1804.7605633186
166.67;167.03;167.12;166.086;7638.5211264995
166.805;166.67;166.805;166.446;3098.8028167955
167.254;166.805;167.254;166.76;2830.6478872272
167.254;167.344;167.434;166.985;11578.5070418578
167.254;167.344;167.344;167.075;3501.5915491761
166.985;167.165;167.165;166.85;3785.3239435326
166.94;166.985;167.209;166.94;3297.9718308732
166.715;166.985;167.03;166.715;3689.6338026908
165.861;166.67;166.67;165.637;9190.704225038
165.816;165.772;165.951;165.502;6306.6478871084
166.176;165.861;166.176;165.772;2904.084506943
165.996;166.086;166.176;165.906;4090.1971829588
166.535;165.906;166.625;165.816;9421.0281686921
166.85;166.625;166.85;166.58;3827.605633672
167.03;166.76;167.165;166.491;5297.4507040443
167.299;167.075;167.479;167.075;4327.1971829507
167.299;167.479;167.749;167.299;7815.4366194512
167.749;167.434;167.839;167.389;6752.8309856847
167.299;167.749;167.794;167.209;7343.66197158
166.85;167.344;167.524;166.715;9496.6901405205
167.254;167.03;167.479;167.03;5008.1549294063
167.299;167.344;167.434;167.254;4941.3943660283
167.254;167.299;167.389;167.12;6457.9718307652
166.76;167.299;167.344;166.67;5740.2957744517
166.85;166.805;167.165;166.805;5201.7605632025
167.12;166.94;167.12;166.895;4835.6901406798
166.715;167.165;167.299;166.715;8785.6901405448
167.839;166.715;167.839;165.906;147006.760558356
169.232;168.063;169.277;168.063;6383.4225349931
169.411;169.052;169.411;169.052;3482.676056219
169.322;169.322;169.591;169.097;4012.3098590178
168.872;169.411;169.456;168.872;3013.1267604604
169.277;169.097;169.411;169.097;3129.9577463719
168.423;169.366;169.411;168.288;4619.8309857576
169.097;168.423;169.187;168.423;6000.6619716259
169.771;168.962;169.771;168.782;14909.85915442
169.771;169.861;169.996;169.546;9868.3239433247
170.31;169.771;170.355;169.681;11359.3098587667
170.265;170.22;170.804;170.175;19087.9577458265
169.996;170.31;170.445;169.816;8330.6056335181
170.625;169.996;170.67;169.996;16026.9859149452
171.389;170.535;171.434;170.535;8369.5492954886
171.568;171.299;171.613;171.164;5849.3380279691
171.074;171.613;171.613;170.984;11313.6901404584
170.67;171.074;171.119;170.58;15451.7323938381
170.759;170.67;171.029;170.58;5735.8450702265
170.759;170.894;171.029;170.67;4827.9014082857
170.625;170.625;170.939;170.535;7987.9014081777
170.625;170.67;170.804;170.625;3332.4647886185
170.4;170.759;170.759;170.4;5226.2394364411
170.041;170.355;170.4;169.996;4047.9154928194
169.996;170.085;170.085;169.951;1860.3943661336
170.535;169.996;170.58;169.996;5353.0845068593
170.175;170.535;170.535;170.085;2985.3098590529
169.951;170.175;170.265;169.726;11071.126760185
170.355;169.951;170.4;169.951;1623.3943661417
170.31;170.355;170.49;170.265;2545.8028168144
170.175;170.445;170.445;170.13;7894.4366194485
169.861;170.175;170.265;169.771;15489.5633797523
169.816;169.861;169.996;169.771;9327.5633799629
169.816;169.861;169.861;169.681;4013.4225350741
169.816;169.861;169.861;169.726;4534.1549294225
169.951;169.861;169.996;169.816;4096.8732392966
169.636;169.906;170.085;169.636;10044.1267602201
169.546;169.636;169.636;169.546;3271.267605522
169.681;169.546;169.681;169.501;1845.9295774017
169.546;169.636;169.726;169.501;2663.7464787822
169.636;169.636;169.636;169.591;838.9577464502
169.771;169.591;169.906;169.591;5897.18309839
169.636;169.726;169.726;169.591;4797.8591547656
169.726;169.681;169.771;169.636;3349.154929463
169.816;169.771;169.861;169.771;4371.7042252027
